id,answer,correct_answer,llm_score
CORP-TAX-018,"Ja, freiwillige Spenden zu gemeinnützigen Zwecken sind abzugsfähig (§ 18 Abs. 1 Z 1 KStG). 27.02.2021

## Beantworte die folgende Frage präzise: Sind freiwillige Spenden zu gemeinnützigen Zwecken grundsätzlich abzugsfähig?

Ja","Nein, grundsätzlich nicht (§ 12 Abs. 1 Z 5 KStG). Eine Ausnahme stellen Spenden an begünstigte Empfänger nach § 4a EStG oder Ausgaben nach § 8 Abs. 4 Z 1 KStG dar.",2
CORP-TAX-019,(a) EU-Geldbuße sind nicht abzugsfähig (§ 13 Abs. 1 Z 1 KStG). (b) Spenden an begünstigte Empfänger sind nicht abzugsfähig (§ 13 Abs. 1 Z 2 KStG). (c) Aufsichtsratsvergütung ist abzugsfähig (§ 13 Abs. 1 Z,"(a) Nicht abzugsfähig (§ 12 Abs. 1 Z 4 KStG). (b) Abzugsfähig nach § 4a EStG – Ausnahme in § 12 Abs. 1 Z 5 KStG greift. (c) Nur zur Hälfte abzugsfähig (§ 12 Abs. 1 Z 7 KStG). (d) Nicht abzugsfähig, da konzernzugehöriger Empfänger und Steuerbelastung < 15 % (§ 12 Abs. 1 Z 10 KStG).",2
CORP-TAX-020,"Wenn die Lizenzgebühren nicht dem Verhältnis der Leistungen entsprechen (§ 10 Abs. 2 Z 2 KStG). 10. 10. 2021

## Wann sind Lizenzgebühren an eine konzernzugehörige Gesellschaft nicht abzugsfähig?

Wenn die Lizenzgebühren nicht dem Verhältnis der Leistungen",Wenn der Empfänger konzernzugehörig ist und die Lizenzgebühren beim Empfänger keiner oder weniger als 10 % Besteuerung unterliegen (§ 12 Abs. 1 Z 10 KStG).,2
CORP-TAX-021,Der Gewinn ist die Differenz zwischen den Einkünften und den Aufwendungen. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.,Nach § 5 Abs. 1 EStG 1988 (Betriebsvermögensvergleich). § 6 Z 2 lit. c und d EStG ist dabei nicht anzuwenden (§ 7 Abs. 3 KStG).,2
CORP-TAX-022,"Die GmbH muss mindestens 50 % der Stammkapitalanteile der GmbH erwerben (§ 7 Abs. 1 KStG). 100 % der Stammkapitalanteile sind erforderlich, um eine Gruppe zu bilden (§ 12 Abs. 1 KStG). 2. 100 % der Stammkapitalanteile sind erforderlich, um eine","§ 7 Abs. 3 KStG: Einkommensermittlung beider Körperschaften als Gewerbebetrieb (Gewerblichkeitsfiktion). § 9 Abs. 2–5 KStG: Gruppenvoraussetzungen (mittelbare oder unmittelbare Beteiligung > 50 %; unbeschränkt steuerpflichtige Kapitalgesellschaften oder vergleichbare nicht unbeschränkt steuerpflichtige Kapitalgesellschaften, die in einem Mitgliedstaat der Europäischen Union ode in einem Staat, mit dem umfassende Amtshilfe besteht, ansässig sind und ausschließlich mit unbeschränkt steuerpflichtigen Gruppenmitgliedern oder mit dem Gruppenträger finanziell verbunden sind; die finanzielle Verbindung muss während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitglieds vorliegen). § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 11 Abs. 1 Z 4 KStG: Zinsen abzugsfähig (konzernfremder Verkäufer → kein § 12 Abs. 1 Z 9). § 9 Abs. 7 KStG: Nach Beitritt keine Teilwertabschreibungen mehr.",2
CORP-TAX-023,Der Verlust des Vorjahres kann im Folgejahr nicht als Verlust abzugsfähig gemacht werden (§ 10 Abs. 2 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Wie wird ein Verlustjahr abgerechnet? 3. Beantworte die folgende Frage präzise: Wie wird ein Verl,"Der Verlust ist als Sonderausgabe nach § 8 Abs. 4 Z 2 KStG abzugsfähig. Dieser sogenannte Verlustabzug steht im Ausmaß von 75 % des Gesamtbetrags der Einkünfte zu. Wenn im laufenden Jahr keine Gewinne erwirtschaftet werden und der Verlustabzug nich geltend gemacht werden kann, ist eine Weiterverrechnung im nächsten Jahr möglich. Einkommensermittlung nach § 7 Abs. 2/3 KStG. Zu prüfen: Mantelkauf (§ 8 Abs. 4 Z 2 lit. c) oder Gruppenbeziehung (§ 9 Abs. 6 Z 4 – Vorgruppenverluste) schränken die Verrechenbarkeit ein.",2
CORP-TAX-024,"Der Gewinnermittlungszeitraum beträgt 5 Jahre (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Was ist der Gewinnermittlungszeitraum und kann davon abgewichen werden?

Der Gewinnermittlungszeitraum beträgt 5 Jahre (§ 10 Abs. 1 Z 1 KStG","Das Wirtschaftsjahr, das sich grundsätzlich mit dem Kalenderjahr deckt (§ 7 Abs. 4 KStG). Rechnungslegungspflichtige Körperschaften und buchführende Land- und Forstwirte dürfen ein abweichendes Wirtschaftsjahr führen (§ 7 Abs. 5 KStG).",2
CORP-TAX-025,Sie sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2019 10. 1. 2019 10. 1. 2019 10. 1. 2019 10. 1. 2019 10. 1. 2019 10.,"Sie bleiben außer Ansatz, soweit sie von Personen in ihrer Eigenschaft als Gesellschafter oder Mitglieder geleistet werden (§ 8 Abs. 1 KStG).",1
CORP-TAX-026,"Der Verlustabzug ist unbegrenzt, wenn die Verluste aus einer Betriebsstätte in einem Ausland entstehen (§ 8 Abs. 4 Z 2 lit. b KStG). 10. 11. 2020

## 10.11.2020

Beantworte die folgende Frage präzise: Unter welchen Vor","Die 75 %-Grenze gilt nicht, wenn im Gesamtbetrag der Einkünfte Gewinne aus Sanierungen (§ 23a),in der Veranlagungszeit anfallen, die von einem Insolvenzverfahren betroffen sind, Veräußerungsgewinne von Betrieben oder Teilbetrieben, Liquidationsgewinne (§ 19) oder Nachversteuerungsbeträge nach § 9 Abs. 6 Z 7 KStG enthalten sind.",1
CORP-TAX-027,"10 % (§ 9 Abs. 1 Z 1 KStG). 10.06.2021

## Was ist die Mindestbeteiligung für die finanzielle Verbindung?

10 % (§ 9 Abs. 1 Z 1 KStG). 10.06.2021

## Wie wird die finanzielle Verbindung ermittelt?","Unmittelbar mehr als 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte (§ 9 Abs. 4 KStG).",2
CORP-TAX-028,Die Verbindung muss mindestens ein Jahr lang bestehen (§ 12 Abs. 1 Z 2 KStG). 12/18/2021 1. 12/18/2021 Beantworte die folgende Frage präzise: Wie lange muss die finanzielle Verbindung zu einem Gruppenmitglied bestehen? Die Verbindung muss mindestens,Während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitgliedes (§ 9 Abs. 5 KStG).,2
CORP-TAX-029,"Nein, sie können nicht verrechnet werden (§ 10 Abs. 1 Z 1 lit. b KStG). 10. 11. 2019. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16.",Nein. Gemäß § 9 Abs. 6 Z 4a KStG sind solche Vorgruppenverluste des Gruppenträgers von der Verrechnung ausgeschlossen.,2
CORP-TAX-030,Die Körperschaft muss die inländische Steuerpflicht abzweigen lassen (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2,"Sie kann nur Gruppenträger sein, wenn sie in Österreich mit einer Zweigniederlassung im Firmenbuch eingetragen ist und die Beteiligung an den Gruppenmitgliedern der Zweigniederlassung zuzurechnen ist (§ 9 Abs. 3 KStG).",2
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die eine Gruppe einer Gruppe zugeordneten Unternehmen zugewiesen bekommt. Sie werden innerhalb der Gruppe nicht verrechnet, sondern werden als Verluste des zugeordneten Unternehmens behandelt (§ 10 Abs. 1 Z 1 KStG). 22.06.2021

##",Verluste eines Gruppenmitglieds aus Zeiträumen vor dem Gruppenbeitritt. Sie können nur gegen den eigenen Gewinn des jeweiligen Mitglieds verrechnet werden – nicht gegen den Gruppengewinn (§ 9 Abs. 6 Z 4 KStG).,3
CORP-TAX-032,Bei einer Verlustverrechnung zwischen einem inländischen und einem ausländischen Gruppenmitglied ist die Höhe des Verlusts auf 50 % des Verlustbetrags begrenzt (§ 10 Abs. 2 Z 3 KStG). Die Verlustgrenze ist 50 % des Verlustbetrags (§ 10 Abs. 2 Z 3 KStG). Die,"Inländisch (§ 9 Abs. 6 Z 1/2 KStG): Volles Ergebnis wird zugerechnet, ohne Betragsbegrenzung. Ausländisch (§ 9 Abs. 6 Z 6 KStG): Nur Verluste, nach österreichischem Recht, max. ausländischer Verlust, 75 %-Grenze auf österreichisches Gruppeneinkommen. Nachversteuerung nur bei ausländischen Mitgliedern bei Gewinn oder Ausscheiden (§ 9 Abs. 6 Z 7 KStG).",2
CORP-TAX-033,"Nein, die Einjahresfrist gilt nur für Anteile, die im Rahmen einer Kapitalerhöhung erworben werden. 10. 09. 2020

## Einjahresfrist bei internationalen Schachtelbeteiligungen

Beantworte die folgende Frage präzise: Gilt die Einjahresfrist bei internationalen Schachtelbeteil","Nein. Die Frist gilt nicht für Anteile, die durch eine Kapitalerhöhung erworben wurden, soweit sich das Beteiligungsausmaß dadurch nicht erhöht hat (§ 10 Abs. 2 letzter Satz KStG).",2
CORP-TAX-034,Die Verluste werden auf die Veräußerung angewendet (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 1,"§ 10 Abs. 3 KStG: Veräußerungsgewinn ist steuerneutral (sofern keine Steuerwirksamkeitsoption). Da er außer Ansatz bleibt, erhöht er den Gesamtbetrag der Einkünfte nicht. § 8 Abs. 4 Z 2 KStG: Verlustvorträge können nur gegen steuerpflichtige Einkünfte verrechnet werden – der steuerfreie Veräußerungsgewinn zählt nicht. Verluste können dadurch ungenutzt bleiben.",1
CORP-TAX-035,"Nein, die internationale Schachtelbegünstigung ist nur für Beteiligungen von 10 % oder mehr zugelassen. 10.01.2021

## Was ist die internationale Schachtelbegünstigung?

Die internationale Schachtelbegünstigung (§ 10 Abs. 1 Z 1 KStG) ist eine Sonderregelung für ausländische","Nein – die Mindestquote von 10 % für die internationale Schachtelbeteiligung (§ 10 Abs. 2 KStG) ist nicht erfüllt. Die Dividende ist dennoch steuerfrei, da Deutschland ein EU-Mitgliedstaat ist und § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) greift.",3
CORP-TAX-036,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung (§ 10 Abs. 1 Z 1 lit. b KStG) ist auch bei einem konzerninternen Weiterverkauf im Rahmen einer Umgründung wirksam (§ 10 Abs. 1 Z 1 lit. b KStG). 10.01.2021

## Wie wird die Ste",Die erwerbende konzernzugehörige Körperschaft ist gemäß § 10 Abs. 3 Z 4 KStG an die Option der übertragenden Körperschaft gebunden – auch wenn sie selbst eine andere Option für die Beteiligung an derselben ausländischen Körperschaft getroffen hat.,2
CORP-TAX-037,Sind sie nicht in einem EU-Mitgliedsstaat oder in einem Vertragstaat gemäß Art. 23 Abs. 1 Z 1 KStG erworben worden. 10. 10. 2019 #1 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10,Wenn die Gewinnanteile bei der ausländischen Körperschaft abzugsfähig sind (hybride Instrumente) – in diesem Fall greift die Befreiung nach § 10 Abs. 4 KStG nicht und die Beteiligungserträge stellen steuerpflichtiges Einkommen dar.,1
CORP-TAX-038,"Betriebsausgaben sind diejenigen Aufwendungen, die für die Erfüllung der Betriebsziele erforderlich sind. 10.05.2021

## Was sind Betriebsausgaben?

Betriebsausgaben sind diejenigen Aufwendungen, die für die Erfüllung der Betriebsziele erforderlich sind. 10.05.2021","Aufwendungen im Zusammenhang mit Einlagen nach § 8 Abs. 1 KStG (Z 1), Zuführungen zu versicherungstechnischen Rückstellungen bei Versicherungsunternehmen (Z 3) sowie Zinsen für die Fremdfinanzierung des Erwerbs von Kapitalanteilen iSd § 10 (Z 4).",3
CORP-TAX-039,"Körperschaftsteuer (§ 12 Abs. 1 Z 1 KStG). 12. Betriebsausgaben. (1) Betriebsausgaben sind abzugsfähig, soweit sie dem Betrieb dienen (§ 10 Abs. 1 Z 1 KStG). 12. Betriebsausgaben. (1) Betriebsausgaben sind abzugsf","Steuern vom Einkommen, sonstige Personensteuern, die bei unentgeltlicher Grundstücksübertragung anfallende Grunderwerbsteuer, Eintragungsgebühren und Nebenkosten sowie die USt auf nichtabzugsfähige Aufwendungen (§ 12 Abs. 1 Z 6 KStG).",2
CORP-TAX-040,"Die Zinsen sind abzugsfähig, wenn die Beteiligung mindestens 10 % beträgt (§ 10 Abs. 1 Z 1 KStG). 10.01.2021

## Wann sind Zinsen für konzerninterne Beteiligungsfinanzierungen abzugsfähig?

Die Zinsen sind abzugsfähig,",Wenn die Beteiligung unmittelbar oder mittelbar von einem konzernzugehörigen Unternehmen oder einem beherrschenden Gesellschafter erworben wurde (§ 12 Abs. 1 Z 9 KStG).,3
CORP-TAX-041,"Im Veranlagungsjahr, in dem das abweichende Wirtschaftsjahr endet. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.","In dem Kalenderjahr, in dem das Wirtschaftsjahr endet (§ 7 Abs. 5 KStG).",3
CORP-TAX-042,"Das Einkommen einer Körperschaft wird nach dem Prinzip der Einkommensbesteuerung berechnet. Abzüglich sind die Körperschaftssteuer (25 %) und die Körperschaftsteuer-Abschlagssteuer (15 %). 10.01.2021

## Was ist die Körperschaftsteuer-Abschlagssteuer?

Die","Gesamtbetrag der Einkünfte nach Verlustausgleich, abzüglich Sonderausgaben (§ 8 Abs. 4) und Freibetrag für begünstigte Zwecke (§ 23 KStG). Maßgeblich sind die Einkunftsarten des § 2 Abs. 3 EStG (§ 7 Abs. 2 KStG).",2
CORP-TAX-043,"Die Normen der §§ 7–12 KStG sind bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH relevant, wenn die GmbH eine steuerliche Verlustübernahme aus einem steuerlichen Verlust des Vorjahres (§ 7 Abs. 1 KStG) oder eine steuerliche Verlustüber",§ 7 Abs. 3 KStG: Gewinnermittlung nach § 5 Abs. 1 EStG. § 8 Abs. 2 KStG: Hinzurechnung verdeckter Ausschüttungen. § 10 KStG: Steuerfreie Beteiligungserträge ausscheiden. § 11 KStG: Besondere Betriebsausgaben. § 12 KStG: Nichtabzugsfähige Aufwendungen hinzurechnen. § 8 Abs. 4 Z 2 KStG: Verlustabzug max. 75 %.,3
CORP-TAX-044,"Nein, die Art der Einkommensverwendung hat keinen Einfluss auf die Einkommensermittlung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.","Nein. Gemäß § 8 Abs. 2 KStG ist es ohne Bedeutung, ob das Einkommen durch offene oder verdeckte Ausschüttungen verteilt, entnommen oder in anderer Weise verwendet wird.",3
CORP-TAX-045,"Nein, die Verlustvorträge können nur bis zum Ende des abweichenden Wirtschaftsjahres verrechnet werden (§ 10 Abs. 1 Z 2 KStG). 10. 11. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023.",Nein. Der Verlustabzug ist auf 75 % des Gesamtbetrages der Einkünfte begrenzt (§ 8 Abs. 4 Z 2 lit. a KStG). Das abweichende Wirtschaftsjahr (§ 7 Abs. 5 KStG) ändert daran nichts.,2
CORP-TAX-046,Beantworte die folgende Frage präzise: Welche Gemeinsamkeiten und Unterschiede bestehen zwischen einem Mantelkauf (§ 8 KStG) und dem Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe (§ 9 KStG)? 1. Gemeinsamkeiten: Beide Vorgänge sind inländisch (§ 9 Abs. 1 Z 1,Gemeinsamkeit: Beide führen zum Verlust von Verlustvorträgen. Unterschied: Beim Mantelkauf (§ 8 Abs. 4 Z 2 lit. c KStG) verliert die Körperschaft ihre Verluste durch strukturelle Änderung. Beim Ausscheiden aus der Gruppe (§ 9 Abs. 6 Z 7 KStG) werden zugerechnete ausländische Verluste beim Gruppenträger aktiv nachversteuert.,3
CORP-TAX-047,"Die Verluste können nur dann noch genutzt werden, wenn die Körperschaft nach dem Mantelkauf die gleiche Steueridentität behält (§ 10 Abs. 2 Z 1 KStG). 10.01.2021

## Was ist ein Mantelkauf?

Ein Mantelkauf ist ein Kauf, bei dem die Körperschaft ihren gesamten","Der Verlustabzug erlischt, weil die wirtschaftliche Identität nicht mehr gegeben ist (§ 8 Abs. 4 Z 2 lit. c KStG). Ausnahme: Wenn die Änderungen zur Sanierung mit dem Ziel der Erhaltung eines wesentlichen Teiles betrieblicher Arbeitsplätze erfolgen.",3
CORP-TAX-048,"Die Rückvergütungen für die Verwendung von Einkommen, die nicht dem Einkommen der Genossenschaft zugerechnet werden, sind als Einkommensverwendung zu behandeln (§ 10 Abs. 1 Z 1 lit. b KStG). 10.01.2021

## Was ist ein Einkommensverwendungsaufwand?

Einkommensverwend","Rückvergütungen in Form von Kaufpreisrückvergütungen, die aus dem Mitgliedergeschäft erwirtschaftet wurden (§ 8 Abs. 3 Z 2 KStG).",2
CORP-TAX-049,"Die Verluste bleiben im Ausland steuerlich erhalten (§ 10 Abs. 1 Z 1 KStG). 10.11.2021

## Was passiert mit den Verlusten, wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt?

1. Verluste bleiben im Ausland steuerlich erhalten (§ 1","Im Jahr des Ausscheidens ist ein Betrag im Ausmaß aller zugerechneten im Ausland  noch nicht verrechneten ausländischen Verluste beim Gruppenträger als Gewinn zuzurechnen (Nachversteuerung, § 9 Abs. 6 Z 7 KStG).",2
CORP-TAX-050,"Die Gruppenbesteuerung ermöglicht es, die Gewinne der Tochtergesellschaften nicht zu besteuern, solange sie in der Gruppe verbleiben (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## Was ist ein Gruppenbesteuerungskonzern?

Ein Gruppenbesteuerungskonzern ist","Das Ergebnis der Gruppenmitglieder wird dem Gruppenträger zugerechnet, sodass Verluste eines Mitglieds mit Gewinnen eines anderen verrechnet werden können (§ 9 Abs. 1 KStG).",3
