id,answer,correct_answer,similarity_score
VAT-DOM-040,Die Einnahmen sind steuerfrei. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25.,"Auch eine TÃ¤tigkeit nur gegenÃ¼ber Mitgliedern kann gewerblich oder beruflich sein. Â§ 2 Abs. 1 UStG stellt ausdrÃ¼cklich klar, dass jede nachhaltige TÃ¤tigkeit zur Erzielung von Einnahmen auch dann erfasst ist, wenn eine Personenvereinigung nur gegenÃ¼ber ihren Mitgliedern tÃ¤tig wird.",0.229140967130661
VAT-DOM-041,"Ja, die Lieferung ist steuerfrei (§ 7 Abs. 1 Z 1 lit. b KStG). 10. 10. 2021

## Steuerliche Behandlung von Lieferungen an ausländische Kunden

Beantworte die folgende Frage präzise: Ein österreichischer Unternehmer verkauft eine Maschine an eine österreichische AG und be","Ja. Nach Â§ 7 Abs. 1 Z 1 genÃ¼gt, dass der Unternehmer den Gegenstand in das Drittlandsgebiet befÃ¶rdert oder versendet; ein auslÃ¤ndischer Abnehmer ist dafÃ¼r nicht erforderlich.",0.5576502680778503
VAT-DOM-042,"Nein, § 7 KStG sieht nur die Abgrenzung von ausländischen Abnehmern vor. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.",Nein. Eine im Inland befindliche Zweigniederlassung ist nach Â§ 7 Abs. 2 lit. b nicht auslÃ¤ndischer Abnehmer; daher trÃ¤gt Â§ 7 Abs. 1 Z 2 nicht.,0.5059008598327637
VAT-DOM-043,"Nein, § 7 Abs. 1 Z 3 KStG ist nicht anzuwenden, da die Waren nicht in Österreich erworben wurden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25.","Ja, sofern die Ã¼brigen Voraussetzungen des Â§ 7 Abs. 1 Z 3 vorliegen. FÃ¼r Wohnsitz oder gewÃ¶hnlichen Aufenthalt zÃ¤hlt die im Reisepass oder sonstigen GrenzÃ¼bertrittsdokument eingetragene Anschrift; die tatsÃ¤chliche Aufenthaltslage ist dafÃ¼r nicht maÃgeblich.",0.3743015229701996
VAT-DOM-044,"Nein, die Ausfuhrlieferung greift nicht, da die Waren nicht in die Schweiz, sondern in ein anderes Land exportiert werden (§ 7 Abs. 2 Z 2 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22","Nein. FÃ¼r GegenstÃ¤nde zur AusrÃ¼stung oder Versorgung eines BefÃ¶rderungsmittels gilt die Sonderregel nur im Rahmen des Â§ 7 Abs. 1 Z 2 und nur, wenn der Abnehmer auslÃ¤ndischer Unternehmer ist und das BefÃ¶rderungsmittel den Zwecken seines Unternehmens dient; bei bloÃ privater Nutzung scheidet die Steuerfreiheit aus, und fÃ¼r FÃ¤lle des Â§ 7 Abs. 1 Z 3 ist sie ausgeschlossen.",0.4160427749156952
VAT-DOM-045,"Nein. Die Steuerfreiheit ist nur dann gegeben, wenn der Ausfuhrnachweis vorliegt. 10.02.2021

## Steuerrechtliche Behandlung von Ausfuhrnachweisen

10.02.2021

Beantworte die folgende Frage präzise: Ein Unternehmer liefert an einen Schweizer Privatkunden","Nein. Die Steuerfreiheit vor Erbringung des Ausfuhrnachweises darf nach Â§ 7 Abs. 4 nur in Anspruch genommen werden, wenn der Ausfuhrnachweis innerhalb von sechs Monaten nach Bewirkung der Lieferung erbracht wird.",0.6521056890487671
VAT-DOM-046,"Nein, die Teile sind nicht Gegenstände der Ausfuhr. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30","Ja. Â§ 8 Abs. 1 Z 1 ist erfÃ¼llt, wenn der Unternehmer einen zu diesem Zweck im Gemeinschaftsgebiet erworbenen Gegenstand bearbeitet oder verarbeitet und den bearbeiteten Gegenstand selbst vom Inland in das Drittlandsgebiet befÃ¶rdert.",0.261848509311676
VAT-DOM-047,"Nein, die Verarbeitung ist in Österreich abgewickelt worden. 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10","Ja, sofern die Schweizer Gesellschaft ein auslÃ¤ndischer Auftraggeber ist und sie den bearbeiteten Gegenstand vom Inland in das Drittlandsgebiet befÃ¶rdert oder versendet; dann greift Â§ 8 Abs. 1 Z 2.",0.42639580368995667
VAT-DOM-048,"Ja, wenn der Unternehmer die Veräußerung des Gegenstandes als Veräußerung von Waren an einen Dritten betrachtet (§ 8 Abs. 1 Z 2 KStG). 10.03.2021
GroupLayouts für österreichisches Steuerrecht 2021 1.1.2021 1.1.2021 1.1.2",Ja. Â§ 8 Abs. 1 erfasst auch eine sonstige Leistung im Sinne des Â§ 3a Abs. 3; die Lohnveredlung ist daher nicht auf die bloÃe physische Bearbeitung oder Verarbeitung beschrÃ¤nkt.,0.3692986071109772
VAT-DOM-049,"Nein, die Zweigniederlassung ist ein österreichischer Auftraggeber. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18.",Nein. Eine im Inland befindliche Zweigniederlassung eines Unternehmers ist nicht auslÃ¤ndischer Abnehmer; Ã¼ber die Verweisung des Â§ 8 Abs. 2 auf Â§ 7 Abs. 2 fehlt damit die Voraussetzung des auslÃ¤ndischen Auftraggebers.,0.38389286398887634
VAT-DOM-050,Nein. Die Beweispflicht für die Zuordnung der Ware zum Auftrag und die Ausfuhrvorgänge ist nicht abzuwenden (§ 8 Abs. 2 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Wie ist die Steuerpflicht bei einer Verlustabzugsbeschränkung zu behandeln? 3. Beantworte,"Nein. Die Voraussetzungen des Â§ 8 mÃ¼ssen buchmÃ¤Ãig nachgewiesen sein; fehlt dieser Nachweis, ist die Lohnveredlung nach dem Normtext nicht ausreichend belegt.",0.5814032554626465
VAT-DOM-051,"Nein, § 9 KStG ist nicht anwendbar, da die Vercharterung nicht auf See erfolgt (§ 9 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 2","Nein, weil das Wasserfahrzeug nicht fÃ¼r die Seeschiffahrt oder die Rettung SchiffbrÃ¼chiger bestimmt ist.",0.5439957976341248
VAT-DOM-052,"Nein, die Befreiung ist nur dann gegeben, wenn die Güter direkt an Bord der Schiffe geliefert werden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26","Nein, Bordproviant zur Versorgung von Wasserfahrzeugen der KÃ¼stenfischerei ist ausdrÃ¼cklich nicht befreit.",0.5623750686645508
VAT-DOM-053,"Ja, die Leistung ist eine technische Hilfeleistung (§ 9 Abs. 1 Z 1 lit. b KStG). 10. 10. 2021
GroupLayouts für österreichisches Steuerrecht 2021 1. 1. 2022 1. 1. 2022 1. 1. 2022 1. 1.","Ja, das ist eine sonstige Leistung fÃ¼r den unmittelbaren Bedarf des Wasserfahrzeugs einschlieÃlich seiner Ladung und fÃ¤llt unter Â§ 9 Abs. 1 Z 4.",0.4512077271938324
VAT-DOM-054,"Nein, die Befreiung greift nicht. 10. 1. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 201","Ja, weil die Airline im entgeltlichen Luftverkehr Ã¼berwiegend grenzÃ¼berschreitende BefÃ¶rderungen durchfÃ¼hrt; damit ist Â§ 9 Abs. 2 Z 1 erfÃ¼llt.",0.07703427225351334
VAT-DOM-055,"Nein. Die Befreiung ist nur dann anwendbar, wenn die Voraussetzungen tatsächlich vorliegen (§ 9 Abs. 2 Z 1 KStG). 10. 1. 2018 1. 10. 2018 1. 10. 2018 1. 10. 2018 1. 10.","Nein, die Voraussetzungen der AbsÃ¤tze 1 und 2 mÃ¼ssen nach Â§ 9 Abs. 3 buchmÃ¤Ãig nachgewiesen sein.",0.5319708585739136
VAT-DOM-056,"Nein, die Lieferung ist steuerfrei (§ 12 Abs. 1 Z 1 KStG). 10. 1. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021",Ja. Werbliche Inhalte schlieÃen die BegÃ¼nstigung fÃ¼r Zeitungen und andere periodische Druckschriften nicht aus.,0.20037825405597687
VAT-DOM-057,"Nein, die Videoclips sind nicht Teil der Fachpublikation. 10%-Satz ist nicht anwendbar. 2. 10%-Satz für elektronische Fachpublikationen 1. 10%-Satz für elektronische Fachpublikationen 2. 10%-Satz für elektronische Fachpublikationen 3. 1","Ja, sofern die elektronische Publikation nicht vollstÃ¤ndig oder im Wesentlichen aus Video- oder Musikinhalten besteht und nicht Werbezwecken dient.",0.6174968481063843
VAT-DOM-058,"Nein, das Frühstück ist nicht abzugsfähig. 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 202","Nein. Die BegÃ¼nstigung fÃ¼r ein ortsÃ¼bliches FrÃ¼hstÃ¼ck gilt nur, wenn der Preis dafÃ¼r im Beherbergungsentgelt enthalten ist.",0.17082421481609344
VAT-DOM-059,"Ja, sie ist dem ermäßigten Steuersatz zugeordnet (§ 10 Abs. 1 Z 10 KStG). 10. 1. 2020. 1. 2. 2020. 1. 3. 2020. 1. 4. 2020. 1. 5. 2020. 1. 6","Ja, Leistungen, die regelmÃ¤Ãig mit dem Betrieb eines Museums verbunden sind, fallen unter den 13%-Satz, sofern keine Befreiung nach Â§ 6 eingreift.",0.23669472336769104
VAT-DOM-060,7 % (§ 10 Abs. 1 Z 1 KStG). 10.01.2019 0. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1.,"Der 13%-Satz gilt fÃ¼r die BefÃ¶rderung von Personen mit Luftverkehrsfahrzeugen, soweit keine andere Sonderregelung eingreift.",0.29544636607170105
VAT-DOM-061,Für die Manuskripte und die Modelle (§ 15 Abs. 1 Z 1 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 1,"Die Befreiung greift nicht einheitlich fÃ¼r die gesamte Sendung, sondern nur fÃ¼r die unentgeltlich eingefÃ¼hrten GegenstÃ¤nde. Erfasst sind daher die Manuskripte und die Demonstrationsobjekte, nicht jedoch die Modelle, weil diese entgeltlich von einem Unternehmer erworben wurden.",0.2645093500614166
VAT-DOM-062,"Nein, die Rückkehr ist eine neue Lieferung, die nicht mit der ursprünglichen Ausfuhr verknüpft ist. 10.03.2021

## Wie wird eine Rückkehr von Waren behandelt?

Bei der Rückkehr von Waren aus dem Ausland ist die Rückkehr als solche steuerfrei (§ 18 Abs. 2 Z 1 KStG).","Die Einfuhr ist nicht als RÃ¼ckware steuerfrei. MaÃgeblich ist nicht nur die unverÃ¤nderte RÃ¼ckkehr des Gegenstands, sondern auch, dass die frÃ¼here Ausfuhr nicht in einer Weise erfolgt sein darf, die nach der Norm die Befreiung ausschlieÃt. Die vorangegangene steuerfreie Ausfuhrlieferung steht der RÃ¼ckwarenbefreiung hier entgegen.",0.6839739680290222
VAT-DOM-063,"Nein. Die Befreiung ist auch dann gegeben, wenn die Gegenstände im Inland nur vorübergehend gelagert werden. (§ 10 Abs. 1 Z 1 lit. b KStG). 10.04.2021 1. 10. 2021 10.04.2021 1. 10. 2021 1","Die Einfuhr ist nicht steuerfrei. Die Befreiung setzt voraus, dass die mit den eingefÃ¼hrten GegenstÃ¤nden hergestellten Waren zur GÃ¤nze aus dem Zollgebiet der Union ausgefÃ¼hrt werden. Dass ein Teil zunÃ¤chst im Inland verbleibt, genÃ¼gt, um diese Voraussetzung nicht als erfÃ¼llt anzusehen.",0.506700336933136
VAT-DOM-064,Die Unentgeltlichkeit ist für die Steuerpflicht des Importeurs relevant. 1. 1. 1. 2. 2. 2. 3. 3. 3. 4. 4. 4. 5. 5. 6. 6. 7. 7. 8. 8. 9. 9. 10. 10. 11. 11,"Die Einfuhr ist nicht steuerfrei. FÃ¼r die Befreiung kommt es auf die Art der Einfuhr an. Entscheidend ist, ob die GegenstÃ¤nde unentgeltlich eingefÃ¼hrt werden. Dass sie im Inland spÃ¤ter unentgeltlich weitergegeben werden oder aus Spenden finanziert sind, ersetzt diese Voraussetzung nicht.",0.5611445307731628
VAT-DOM-065,"1. 40 Zigaretten, 20 Zigarillos, 10 Zigarren und 100 g Rauchtabak sind insgesamt 70 Zigarettenäquivalente. 2. 0,5 l Alkohol mit mehr als 22 % vol und 1 l Alkohol mit höchstens 22 % vol sind 1,5 l Al","Die Einfuhr ist nur teilweise steuerfrei. Bei den Tabakwaren ist nicht jede Kategorie isoliert zu betrachten; maÃgeblich ist die kombinierte HÃ¶chstmenge. Gleiches gilt bei Alkohol, soweit verschiedene Kategorien nebeneinander eingefÃ¼hrt werden. Die Befreiung besteht daher nur im zulÃ¤ssigen Umfang der kombinierten Freimengen, nicht notwendig fÃ¼r alle mitgefÃ¼hrten Waren vollstÃ¤ndig.",0.6142370700836182
VAT-DOM-066,"Nein, die Mengenbeschränkungen sind nicht zwingend anzuwenden. 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 2","Die eingeschrÃ¤nkten Mengen des Abs. 6 greifen hier nicht. Kann der Reisende nachweisen, dass er aus dem Grenzgebiet ausgereist ist, verbleibt es bei den allgemeinen Befreiungsregeln des Abs. 5. Die Einfuhr ist daher im Rahmen dieser allgemeinen Grenzen steuerfrei.",0.4147033095359802
VAT-DOM-067,Die kurzfristige Überlassung von Immobilien ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). Die Nebenleistungen sind steuerpflichtig (§ 10 Abs. 1 Z 2 KStG). 2020-05-11,"Die Steuerbefreiung greift nicht. Die kurzfristige Vermietung und Beherbergung ist von der GrundstÃ¼cksbefreiung ausgenommen. Dazu kommt, dass mitvermietete Betriebsvorrichtungen ebenfalls nicht unter die Befreiung fallen. Der Unternehmer kann die Gesamtgestaltung daher nicht in einen steuerfreien GrundstÃ¼ckskern und bloÃ nebensÃ¤chliche Zusatzelemente aufspalten.",0.6028845906257629
VAT-DOM-068,"Nein. Die Verwendung muss ausschließlich steuerfrei sein (§ 12 Abs. 1 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Ein Unternehmer veräußert ein Fahrzeug, für dessen Erwerb ihm seinerzeit kein Vorsteuerabzug zustand. Während der Nutzungsdauer wurde das Fahrzeug überwiegend",Die Lieferung ist nicht steuerfrei. Die Befreiung verlangt eine ausschlieÃliche Verwendung fÃ¼r die begÃ¼nstigten steuerfreien Zwecke. Eine bloÃ Ã¼berwiegende oder nahezu ausschlieÃliche Verwendung reicht nicht aus. Schon die teilweise Verwendung fÃ¼r steuerpflichtige UmsÃ¤tze schlieÃt die Befreiung aus.,0.6422721147537231
VAT-DOM-069,Die Befreiung gilt für die Verwaltung der Wertpapiere (§ 11 Abs. 1 Z 1 KStG). 10. 11. 2018. 1. 11. 2018. 1. 11. 2018. 1. 11. 2018. 1. 11. 2018.,"Nicht das gesamte Paket ist steuerfrei. UmsÃ¤tze im GeschÃ¤ft mit Wertpapieren kÃ¶nnen steuerfrei sein, die Verwahrung und Verwaltung von Wertpapieren sind jedoch ausdrÃ¼cklich ausgenommen. Diese Leistungen bleiben daher auch dann steuerpflichtig, wenn sie zusammen mit begÃ¼nstigten WertpapierumsÃ¤tzen angeboten werden.",0.10275369137525558
VAT-DOM-070,Die 10 Prozent Toleranz ist unter Einbeziehung aller Umsätze zu berechnen. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind,"Die Befreiung bleibt bis zum Jahresende anwendbar, wenn die maÃgebliche Grenze um nicht mehr als 10 % Ã¼berschritten wird. Bei der Grenzberechnung bleiben die nach Â§ 6 Abs. 1 steuerfreien UmsÃ¤tze auÃer Ansatz. MaÃgeblich ist daher nur der relevante Umsatz im Sinn der Kleinunternehmerregelung.",0.559314489364624
VAT-DOM-071,"Die Steuerbefreiung ist auf die sportbezogenen Tätigkeiten beschränkt. 10.06.2021

## Steuerbefreiung für gemeinnützige Vereine

Die Steuerbefreiung für gemeinnützige Vereine ist in § 23 Abs. 1 Z 1 KStG geregelt. Sie ist auf die sportbezogenen Tätigkeiten","Steuerfrei sind nicht automatisch alle UmsÃ¤tze des Vereins. Die Befreiung erfasst nur Leistungen, die unmittelbar der FÃ¶rderung des Sports dienen. UmsÃ¤tze aus dem wirtschaftlichen GeschÃ¤ftsbetrieb, die diesen unmittelbaren Sportbezug nicht haben, fallen nicht darunter.",0.7723729610443115
VAT-DOM-072,"Nein. Die Vorleistung des Bearbeiters ist nicht steuerfrei. (§ 10 Abs. 1 Z 2 KStG). 10.11.2021

# Steuerliche Behandlung von Vorleistungen

Beantworte die folgende Frage präzise: Ein Unternehmer verkauft Maschinen an einen Abnehmer im Drittland. Vor der Ausfu","Die Ausfuhrlieferung kann steuerfrei sein, die Bearbeitungsleistung des Subunternehmers jedoch nicht allein deshalb. Aus der Steuerfreiheit der Lieferung folgt keine automatische Steuerfreiheit vorgelagerter Bearbeitungsleistungen. Diese sind gesondert zu beurteilen und fallen nicht schon kraft Zusammenhangs unter die Ausfuhrbefreiung.",0.5590611696243286
VAT-DOM-073,"Ja, die bloße Anknüpfung an einen Umsatz im Drittlandsgebiet reicht aus. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.","Die Vermittlungsleistung ist steuerfrei, wenn sie sich auf einen Umsatz bezieht, der ausschlieÃlich im Drittlandsgebiet bewirkt wird. Dass der Vermittler selbst im Inland ansÃ¤ssig ist und seine Provision hier vereinnahmt, Ã¤ndert daran nichts.",0.3972802460193634
VAT-DOM-074,Nein. Der Zusammenhang muss auch rechtlich gegeben sein. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30,"Die Leistung ist nicht steuerfrei. Die Norm verlangt nicht nur einen sachlichen Zusammenhang mit der Einfuhr, sondern zusÃ¤tzlich, dass die Kosten in die Bemessungsgrundlage der Einfuhr eingehen. Fehlt diese Einbeziehung, scheidet die Befreiung aus.",0.28712016344070435
VAT-DOM-075,Der formelle Nachweis ist unabhängig von der materiellen Nachweisbarkeit erforderlich (§ 10 Abs. 1 Z 3 KStG). 2. 1. 2017 1. 1. 2017 1. 1. 2017 1. 1. 2017 1. 1. 2017 1.,"Die Leistung ist nicht steuerfrei, wenn die gesetzlich geforderte Bescheinigung fehlt. Materielle PlausibilitÃ¤t oder andere Unterlagen ersetzen den geforderten Nachweis nicht, wenn die Norm die Steuerbefreiung an die entsprechende Bescheinigung knÃ¼pft.",0.37714841961860657
VAT-DOM-076,"Ja, die persönliche Unterrichtserteilung ist auch dann begünstigt, wenn die Abrechnung institutionell erfolgt. 10. 10. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2","Die UmsÃ¤tze sind steuerfrei. MaÃgeblich ist, dass die Leistungen von einer Privatlehrerin an einer Einrichtung erbracht werden, die unter die begÃ¼nstigten Schulen fÃ¤llt. Die unmittelbare Abrechnung mit der Einrichtung steht der Befreiung nicht entgegen.",0.361918181180954
VAT-DOM-077,"Die Befreiung gilt nur für die Produkte, die der Händler tatsächlich vertreibt. 10.01.2021

## Steuerrecht: Befreiung für Händler von Intimprodukten

10.01.2021

## Befreiung für Händler von Intimprodukten

Beantworte die folgende Frage prä","Steuerfrei sind nur die Lieferungen von Waren der monatlichen Damenhygiene sowie von chemischen, hormonellen und mechanischen VerhÃ¼tungsmitteln. Das bloÃe Lifestyle oder Intimprodukt ohne entsprechende Funktion fÃ¤llt nicht darunter.",0.45444875955581665
VAT-DOM-078,"Die gesamte Veranstaltungsreihe ist einheitlich zu behandeln (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Eine Körperschaft öffentlichen Rechts veranstaltet wissenschaftliche Fachvorträge, berufsbegleitende Abendkurse und zusätzlich eine populäre Abendg","Steuerfrei sind nur die UmsÃ¤tze aus den VortrÃ¤gen und Kursen wissenschaftlicher, unterrichtender oder belehrender Art, soweit die Einnahmen vorwiegend zur Deckung der Kosten verwendet werden. Die Gala mit bloÃem Unterhaltungscharakter fÃ¤llt nicht unter die Befreiung.",0.4612572193145752
VAT-DOM-079,"Die Befreiung erstreckt sich auf die Leistungen an die Versicherten, an die mitversicherten Angehörigen und an die Verpflichteten. Die Leistungen an externe Unternehmen sind nicht befreit. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20.","Steuerfrei sind nur die gesetzlich genannten UmsÃ¤tze an die privilegierten Personengruppen sowie die UmsÃ¤tze untereinander. Leistungen an sonstige auÃenstehende Dritte, wie hier die externen Unternehmen, sind nicht steuerfrei.",0.6051954030990601
VAT-DOM-080,"Ja, die gesamte Summe ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Eine Privatklinik erbringt im Rahmen eines einheitlich verrechneten Aufenthaltspakets ärztliche Heilbehandlungen, pflegerische Betreuung, Unterkunft, Ver","Nicht sÃ¤mtliche Entgeltbestandteile sind steuerfrei. Die Steuerbefreiung erfasst die eigentliche Krankenbehandlung und die damit eng verbundenen Leistungen, nicht jedoch beliebige Komfort oder AngehÃ¶rigenleistungen ohne therapeutischen Bezug. Das einheitliche Abrechnungsmodell fÃ¼hrt daher nicht dazu, dass alle Zusatzleistungen automatisch steuerfrei werden.",0.7255716323852539
GRESt-AT-001,"Nein, die Holding-GmbH ist nicht für die Liegenschaft der Tochter-GmbH verantwortlich (§ 10 Abs. 2 Z 1 KStG). 20.09.2021

## Steuerrechtliche Behandlung von Grunderwerb bei Holding-GmbHs

Die Holding-GmbH erwirbt 90% der Anteile an","Ja. Die Holding-GmbH hat mit 90% die operative GmbH beherrscht (Ã¼ber 75%) und die operative GmbH wiederum mit 85% die Tochter-GmbH beherrscht (Ã¼ber 75%), wird der Holding-GmbH die Beteiligung an der Enkelgesellschaft voll zugerechnet. Der Tatbestand der Anteilsvereinigung ist erfÃ¼llt, weil auf jeder Ebene die 75%-HÃ¼rde Ã¼berschritten ist.",0.7584643363952637
GRESt-AT-002,"Nein, die Bestandsänderung ist steuerlich unbeschränkt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.","Ja. GemÃ¤Ã Â§ 1 Abs. 3 Z 1 GrEStG unterliegt eine Ãnderung des Gesellschafterbestandes der Steuer, wenn innerhalb von sieben Jahren mindestens 75% der Anteile unmittelbar auf neue Gesellschafter Ã¼bergehen. Da hier 75% der Anteile innerhalb von fÃ¼nf Jahren auf neue Personen Ã¼bertragen wurden, ist der Tatbestand erfÃ¼llt.",0.40072470903396606
GRESt-AT-003,Beantworte die folgende Frage präzise: Ein Investor kauft 60% der Anteile an einer Immobilien-GmbH. Die GmbH selbst hält zum Zeitpunkt des Kaufs 25% ihrer eigenen Anteile. Ist für die Ermittlung der 75%-Schwelle die Beteiligung am gesamten Stammkapital oder am bereinigten Kapital,Die Beteiligung ist am bereinigten Kapital zu messen. GemÃ¤Ã Â§ 1 Abs. 3 Z 6 GrEStG sind eigene Anteile der Gesellschaft bei der Ermittlung der Beteiligungsschwelle auÃer Acht zu lassen. Die 60% des Investors beziehen sich somit auf die verbleibenden 75% der Anteile (60/75 = 80%). Damit ist die 75%-HÃ¼rde Ã¼berschritten und der Vorgang steuerpflichtig.,0.7922260761260986
