id,answer,correct_answer,similarity_score
CORP-TAX-011,"Nein. Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind steuerlich nicht abzugsfähig; Wertänderungen solcher Beteiligungen sind im Rahmen der Gruppenbesteuerung grundsätzlich nicht wirksam. Relevante Grundlage: § 9 KStG 1988, insbesondere die Regelungen zur Gruppenbesteuerung und Beteiligungsbewertung.",Nein. Abschreibungen auf den niedrigeren Teilwert sowie VerÃ¤uÃerungsverluste hinsichtlich Beteiligungen an Gruppenmitgliedern sind gemÃ¤Ã Â§ 9 Abs. 7 KStG nicht abzugsfÃ¤hig.,0.8607877492904663
CORP-TAX-012,"Bei einer Beteiligung von 15 % an einer ausländischen EU-Tochtergesellschaft und einer Haltedauer von 2 Jahren ist die Dividende in Österreich grundsätzlich steuerfrei im Rahmen der internationalen Schachtelbefreiung, sofern die Beteiligung mindestens 10 % beträgt und seit mindestens einem Jahr besteht. Relevante Grundlage: § 10 Abs. 1 KStG 1988.","Die Beteiligung erfÃ¼llt die Voraussetzungen einer internationalen Schachtelbeteiligung (â¥ 10 %, â¥ 1 Jahr â Â§ 10 Abs. 2 KStG). Die Dividende ist nach Â§ 10 Abs. 1 Z 7 KStG steuerfrei. Alternativ kÃ¤me Â§ 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) in Betracht. Nicht befreit wÃ¤re sie, wenn sie bei der Tochter abzugsfÃ¤hig ist (Â§ 10 Abs. 4 KStG).",0.654930591583252
CORP-TAX-013,"Weil beide Bestimmungen unterschiedliche Einkunftsarten und unterschiedliche Ebenen betreffen: § 10 KStG befreit bestimmte Beteiligungserträge (zB Dividenden, Veräußerungsgewinne) auf Ebene der empfangenden Körperschaft, während § 12 Abs. 1 Z 10 KStG den Betriebsausgabenabzug für Lizenzgebühren bei der zahlenden Körperschaft versagt, wenn die Voraussetzungen vorliegen. Daher kann im selben Konzern eine Dividende steuerfrei sein und zugleich eine an eine Konzerngesellschaft gezahlte Lizenzgebühr nicht abzugsfähig sein. Rechtsgrundlagen: § 10 KStG und § 12 Abs. 1 Z 10 KStG.","Â§ 10 KStG befreit eingehende BeteiligungsertrÃ¤ge. Â§ 12 Abs. 1 Z 10 KStG verhindert, dass ausgehende Zahlungen an niedrigbesteuerte Konzerngesellschaften abgezogen werden. Beide kÃ¶nnen denselben Konzern treffen: Die Mutter empfÃ¤ngt steuerfreie Dividenden (Â§ 10) und leistet Zahlungen an eine Schwester im Niedrigsteuerland (Â§ 12 Abs. 1 Z 10).",0.7096357345581055
CORP-TAX-014,"Eine internationale Schachtelbeteiligung liegt vor, wenn eine unbeschränkt steuerpflichtige Körperschaft an einer ausländischen Körperschaft unmittelbar mindestens 10 % des Grund- oder Stammkapitals beteiligt ist und diese Beteiligung ununterbrochen mindestens ein Jahr besteht. Rechtsgrundlage: § 10 Abs. 2 KStG 1988.","Der Steuerpflichtige muss unter Â§ 7 Abs. 3 KStG fallen oder eine sonstige unbeschrÃ¤nkt steuerpflichtige auslÃ¤ndische KÃ¶rperschaft sein, die mit einem inlÃ¤ndischen unter Â§7 Abs. 3KStG fallenden Steuerpflichtigen vergleichbar sein und mindestens 1 Jahr ununterbrochen zu mindestens 10 % an einer auslÃ¤ndischen Kapitalgesellschaft beteiligt sein (Â§ 10 Abs. 2 KStG).",0.5878339409828186
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind grundsätzlich steuerfrei (Befreiungsmethode), sofern die Beteiligung die Voraussetzungen des § 10 KStG erfüllt. Eine Option zur Steuerwirksamkeit kann unter bestimmten Voraussetzungen ausgeübt werden.","Sie bleiben bei der Einkommensermittlung auÃer Ansatz (steuerneutral), es sei denn, der Steuerpflichtige hat die Option zur Steuerwirksamkeit erklÃ¤rt (Â§ 10 Abs. 3 KStG).",0.687637209892273
CORP-TAX-016,"Nein. Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind grundsätzlich nicht als Betriebsausgabe abzugsfähig, soweit die damit zusammenhängenden Beteiligungserträge steuerfrei sind. Relevante Grundlage: § 12 Abs. 2 KStG 1988 (Abzugsverbot für Aufwendungen im Zusammenhang mit steuerfreien Einnahmen).","GrundsÃ¤tzlich ja (Â§ 11 Abs. 1 Z 4 KStG) wenn die Beteiligung im BetriebsvermÃ¶gen gehalten wird â auch wenn die ErtrÃ¤ge nach Â§ 10 KStG steuerfrei sind. Ausnahme: Wurde die Beteiligung von einem konzernzugehÃ¶rigen Unternehmen erworben, greift das Abzugsverbot des Â§ 12 Abs. 1 Z 9 KStG und die Fremdfinanzierungszinsen dÃ¼rfen nicht als Betriebsausgabe abgezogen werden.",0.8073946237564087
CORP-TAX-017,"§ 11 KStG regelt spezielle Betriebsausgabenabzüge bei Körperschaften, insbesondere die Abzugsfähigkeit von Aufwendungen im Zusammenhang mit Beteiligungen bzw. bestimmten Finanzierungs- und Beteiligungsvorgängen. § 12 KStG enthält dagegen allgemeine Abzugsverbote bzw. Einschränkungen für Betriebsausgaben bei Körperschaften, also Ausgaben, die trotz betrieblichem Zusammenhang steuerlich nicht abzugsfähig sind.

Kurz: § 11 KStG = spezielle Abzugsregelungen; § 12 KStG = allgemeine Abzugsverbote/Einschränkungen.

Relevante Grundlage: § 11 und § 12 KStG 1988.","Â§ 11 KStG erweitert den Betriebsausgabenbegriff um kÃ¶rperschaftsspezifische Aufwendungen. Â§ 12 KStG schrÃ¤nkt ihn ein und nennt Aufwendungen, die trotz betrieblicher Veranlassung nicht abzugsfÃ¤hig sind.",0.8586990833282471
CORP-TAX-018,"Nein, freiwillige Spenden sind grundsätzlich nicht als Betriebsausgaben oder Werbungskosten abzugsfähig. Eine steuerliche Abzugsfähigkeit besteht nur in gesetzlich ausdrücklich vorgesehenen Fällen, insbesondere bei Spenden an begünstigte Empfänger nach § 4a EStG 1988 (bzw. bei Privatpersonen als Sonderausgaben nur unter den dort genannten Voraussetzungen).","Nein, grundsÃ¤tzlich nicht (Â§ 12 Abs. 1 Z 5 KStG). Eine Ausnahme stellen Spenden an begÃ¼nstigte EmpfÃ¤nger nach Â§ 4a EStG oder Ausgaben nach Â§ 8 Abs. 4 Z 1 KStG dar.",0.7192944288253784
CORP-TAX-019,"(a) EU-Geldbuße: nicht abzugsfähig als Geldstrafe/Verwaltungsstrafe (§ 20 Abs. 1 Z 5 EStG iVm § 8 Abs. 1 KStG).

(b) Spende an begünstigten Empfänger: grundsätzlich abzugsfähig nur im gesetzlich vorgesehenen Rahmen als Betriebsausgabe/Sonderausgabe; bei GmbH nur bei Vorliegen der gesetzlichen Spendenbegünstigung (§ 4a EStG iVm § 8 Abs. 1 KStG).

(c) Aufsichtsratsvergütung: nur teilweise abzugsfähig, da 50 % der Vergütungen nicht abzugsfähig sind (§ 12 Abs. 1 Z 8 KStG).

(d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung: nicht abzugsfähig wegen Niedrigbesteuerung bei konzerninternen Lizenzzahlungen (§ 12 Abs. 1 Z 10 KStG).","(a) Nicht abzugsfÃ¤hig (Â§ 12 Abs. 1 Z 4 KStG). (b) AbzugsfÃ¤hig nach Â§ 4a EStG â Ausnahme in Â§ 12 Abs. 1 Z 5 KStG greift. (c) Nur zur HÃ¤lfte abzugsfÃ¤hig (Â§ 12 Abs. 1 Z 7 KStG). (d) Nicht abzugsfÃ¤hig, da konzernzugehÃ¶riger EmpfÃ¤nger und Steuerbelastung < 15 % (Â§ 12 Abs. 1 Z 10 KStG).",0.49668774008750916
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, soweit sie auf eine konzerninterne Niedrig- oder Nichtbesteuerung zurückzuführen sind und beim Empfänger keiner angemessenen Besteuerung unterliegen. Rechtsgrundlage: § 12 Abs. 1 Z 10 KStG 1988.",Wenn der EmpfÃ¤nger konzernzugehÃ¶rig ist und die LizenzgebÃ¼hren beim EmpfÃ¤nger keiner oder weniger als 10 % Besteuerung unterliegen (Â§ 12 Abs. 1 Z 10 KStG).,0.8031397461891174
CORP-TAX-021,"Bei rechnungslegungspflichtigen Körperschaften ist der Gewinn nach der Bilanzierungsmethode zu ermitteln, also durch Betriebsvermögensvergleich nach § 5 Abs. 1 EStG 1988 iVm § 7 Abs. 3 KStG 1988.",Nach Â§ 5 Abs. 1 EStG 1988 (BetriebsvermÃ¶gensvergleich). Â§ 6 Z 2 lit. c und d EStG ist dabei nicht anzuwenden (Â§ 7 Abs. 3 KStG).,0.4500396251678467
CORP-TAX-022,"Zu prüfen sind insbesondere:

- § 9 KStG: Vorliegen der Voraussetzungen einer Unternehmensgruppe, insbesondere Beteiligung von mehr als 50 % und mehr als 50 % der Stimmrechte, finanzielle Verbindung sowie Gruppenantrag.
- § 10 KStG: Beteiligungserfordernisse und Beteiligungskette; bei Erwerb von 60 % grundsätzlich erfüllt, sofern die Beteiligung unmittelbar besteht und die übrigen Voraussetzungen vorliegen.
- § 11 KStG: Zurechnung von Ergebnissen der Gruppenmitglieder an den Gruppenträger.
- § 12 KStG: Ausschluss- und Sondertatbestände, insbesondere bei ausländischen Gruppenmitgliedern oder besonderen Beteiligungskonstellationen.
- § 7 KStG: Ermittlung des körperschaftsteuerlichen Einkommens nach den allgemeinen Gewinnermittlungsregeln als Ausgangspunkt für die Gruppenbesteuerung.

Wesentlich ist: Der bloße Erwerb von 60 % reicht nicht allein; erforderlich sind zusätzlich ein wirksamer Gruppenantrag und die Erfüllung aller formellen und materiellen Voraussetzungen nach § 9 KStG.","Â§ 7 Abs. 3 KStG: Einkommensermittlung beider KÃ¶rperschaften als Gewerbebetrieb (Gewerblichkeitsfiktion). Â§ 9 Abs. 2â5 KStG: Gruppenvoraussetzungen (mittelbare oder unmittelbare Beteiligung > 50 %; unbeschrÃ¤nkt steuerpflichtige Kapitalgesellschaften oder vergleichbare nicht unbeschrÃ¤nkt steuerpflichtige Kapitalgesellschaften, die in einem Mitgliedstaat der EuropÃ¤ischen Union ode in einem Staat, mit dem umfassende Amtshilfe besteht, ansÃ¤ssig sind und ausschlieÃlich mit unbeschrÃ¤nkt steuerpflichtigen Gruppenmitgliedern oder mit dem GruppentrÃ¤ger finanziell verbunden sind; die finanzielle Verbindung muss wÃ¤hrend des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitglieds vorliegen). Â§ 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. Â§ 11 Abs. 1 Z 4 KStG: Zinsen abzugsfÃ¤hig (konzernfremder VerkÃ¤ufer â kein Â§ 12 Abs. 1 Z 9). Â§ 9 Abs. 7 KStG: Nach Beitritt keine Teilwertabschreibungen mehr.",0.7368795871734619
CORP-TAX-023,"Der Verlust des Vorjahres kann grundsätzlich mit dem Gewinn des Folgejahres verrechnet werden (Verlustvortrag), sofern er steuerlich anerkannt und noch nicht verbraucht ist. Bei Körperschaften ist der Verlustvortrag nach § 8 Abs. 4 Z 2 KStG 1988 iVm § 18 Abs. 6 EStG 1988 zu beachten; die Verrechnung ist grundsätzlich nur bis zu 75 % des laufenden Gewinns möglich, der Rest bleibt vortragsfähig. In der Körperschaftsteuererklärung des Gewinnjahres ist der Verlustvortrag geltend zu machen und der steuerpflichtige Gewinn entsprechend zu mindern. Zusätzlich sind die laufenden Vorauszahlungen und die Körperschaftsteuerveranlagung zu prüfen.","Der Verlust ist als Sonderausgabe nach Â§ 8 Abs. 4 Z 2 KStG abzugsfÃ¤hig. Dieser sogenannte Verlustabzug steht im AusmaÃ von 75 % des Gesamtbetrags der EinkÃ¼nfte zu. Wenn im laufenden Jahr keine Gewinne erwirtschaftet werden und der Verlustabzug nich geltend gemacht werden kann, ist eine Weiterverrechnung im nÃ¤chsten Jahr mÃ¶glich. Einkommensermittlung nach Â§ 7 Abs. 2/3 KStG. Zu prÃ¼fen: Mantelkauf (Â§ 8 Abs. 4 Z 2 lit. c) oder Gruppenbeziehung (Â§ 9 Abs. 6 Z 4 â Vorgruppenverluste) schrÃ¤nken die Verrechenbarkeit ein.",0.8668011426925659
CORP-TAX-024,"Der Gewinnermittlungszeitraum ist grundsätzlich das Wirtschaftsjahr, also der Zeitraum, für den der Gewinn ermittelt wird; es entspricht meist dem Kalenderjahr oder einem davon abweichenden 12-Monats-Zeitraum. Maßgeblich ist § 2 Abs. 5 EStG 1988 iVm § 4 Abs. 1 und § 5 EStG 1988.

Davon kann abgewichen werden, wenn ein anderes Wirtschaftsjahr zulässig ist, insbesondere bei buchführungspflichtigen Unternehmern mit abweichendem Wirtschaftsjahr; dieses muss aber regelmäßig 12 Monate umfassen. Eine freie Wahl eines kürzeren oder längeren Gewinnermittlungszeitraums ist grundsätzlich nicht zulässig.","Das Wirtschaftsjahr, das sich grundsÃ¤tzlich mit dem Kalenderjahr deckt (Â§ 7 Abs. 4 KStG). Rechnungslegungspflichtige KÃ¶rperschaften und buchfÃ¼hrende Land- und Forstwirte dÃ¼rfen ein abweichendes Wirtschaftsjahr fÃ¼hren (Â§ 7 Abs. 5 KStG).",0.6646828651428223
CORP-TAX-025,"Einlagen und Beiträge von Gesellschaftern sind bei der Einkommensermittlung grundsätzlich nicht als Betriebseinnahmen zu erfassen, sondern als Eigenkapitalzuführungen zu behandeln. Sie erhöhen daher nicht den steuerpflichtigen Gewinn.

Rechtsgrundlage: § 4 Abs. 1 EStG 1988 (Gewinnermittlung durch Betriebsvermögensvergleich); bei Körperschaften zusätzlich § 8 Abs. 1 KStG 1988.","Sie bleiben auÃer Ansatz, soweit sie von Personen in ihrer Eigenschaft als Gesellschafter oder Mitglieder geleistet werden (Â§ 8 Abs. 1 KStG).",0.5138341188430786
CORP-TAX-026,"Der Verlustabzug ist nicht auf 75 % begrenzt, soweit es sich um Verluste aus der Veräußerung oder Aufgabe eines Betriebes oder Teilbetriebes handelt und diese Verluste im Rahmen der Liquidation oder Beendigung der Körperschaft verwertet werden; außerdem gilt die 75 %-Grenze nicht für Vorjahresverluste, die mit dem Liquidationsgewinn zu verrechnen sind. Relevante Grundlage: § 8 Abs. 4 Z 2 lit. b KStG 1988.","Die 75 %-Grenze gilt nicht, wenn im Gesamtbetrag der EinkÃ¼nfte Gewinne aus Sanierungen (Â§ 23a),in der Veranlagungszeit anfallen, die von einem Insolvenzverfahren betroffen sind, VerÃ¤uÃerungsgewinne von Betrieben oder Teilbetrieben, Liquidationsgewinne (Â§ 19) oder NachversteuerungsbetrÃ¤ge nach Â§ 9 Abs. 6 Z 7 KStG enthalten sind.",0.7681407928466797
CORP-TAX-027,Für die finanzielle Verbindung nach § 9 KStG ist grundsätzlich eine unmittelbare oder mittelbare Beteiligung von mehr als 50 % am Kapital und an den Stimmrechten erforderlich. Relevante Grundlage: § 9 Abs. 4 KStG.,"Unmittelbar mehr als 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte (Â§ 9 Abs. 4 KStG).",0.7387189269065857
CORP-TAX-028,Die finanzielle Verbindung muss mindestens während des gesamten Wirtschaftsjahres des Gruppenträgers und des Gruppenmitglieds bestehen; für die Gruppenbildung ist sie jedenfalls ab Beginn des Wirtschaftsjahres des Gruppenmitglieds erforderlich. Rechtsgrundlage: § 9 Abs. 2 KStG 1988.,WÃ¤hrend des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitgliedes (Â§ 9 Abs. 5 KStG).,0.7406135201454163
CORP-TAX-029,"Nein. Vorgruppenverluste des Gruppenträgers aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe sind grundsätzlich nicht mit dem Gruppengewinn verrechenbar, soweit sie auf die andere Unternehmensgruppe entfallen. Relevant ist § 9 KStG 1988 (insb. Gruppenbesteuerung und Vorgruppenverluste).",Nein. GemÃ¤Ã Â§ 9 Abs. 6 Z 4a KStG sind solche Vorgruppenverluste des GruppentrÃ¤gers von der Verrechnung ausgeschlossen.,0.6852002143859863
CORP-TAX-030,"Sie kann in Österreich nicht als Gruppenträger fungieren, wenn sie in Deutschland ebenfalls unbeschränkt steuerpflichtig ist. Für die Gruppenbesteuerung muss der Gruppenträger in Österreich unbeschränkt steuerpflichtig sein und darf nicht zugleich in einem anderen Staat ansässig/unbeschränkt steuerpflichtig sein. Relevante Grundlage: § 9 Abs. 3 KStG 1988.","Sie kann nur GruppentrÃ¤ger sein, wenn sie in Ãsterreich mit einer Zweigniederlassung im Firmenbuch eingetragen ist und die Beteiligung an den Gruppenmitgliedern der Zweigniederlassung zuzurechnen ist (Â§ 9 Abs. 3 KStG).",0.509250819683075
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die ein Gruppenmitglied bereits vor dem Eintritt in die Unternehmensgruppe oder vor Wirksamwerden der Gruppenmitgliedschaft erzielt hat. Sie bleiben grundsätzlich beim jeweiligen Gruppenmitglied und können nicht auf andere Gruppenmitglieder übertragen werden.

Innerhalb der Gruppe dürfen Vorgruppenverluste nur vom jeweiligen Gruppenmitglied selbst mit eigenen späteren Gewinnen verrechnet werden; eine Nutzung durch andere Gruppenmitglieder ist ausgeschlossen. Rechtsgrundlage: § 9 Abs. 6 KStG 1988.",Verluste eines Gruppenmitglieds aus ZeitrÃ¤umen vor dem Gruppenbeitritt. Sie kÃ¶nnen nur gegen den eigenen Gewinn des jeweiligen Mitglieds verrechnet werden â nicht gegen den Gruppengewinn (Â§ 9 Abs. 6 Z 4 KStG).,0.8548431396484375
CORP-TAX-032,"Bei einem inländischen Gruppenmitglied können Verluste grundsätzlich zu 100 % zugerechnet werden; eine Beschränkung auf 75 % gilt nicht. Bei einem ausländischen Gruppenmitglied ist die Verlustzurechnung grundsätzlich auf 75 % des jeweiligen Verlustes beschränkt.

Grenze:
Inländisches Gruppenmitglied: keine 75 %-Grenze.
Ausländisches Gruppenmitglied: Verlustzurechnung nur bis 75 % des Verlustes.

Nachversteuerung:
Bei inländischen Gruppenmitgliedern kommt es bei späteren Gewinnen zur normalen Verlustverrechnung im Gruppenkreis; eine besondere Nachversteuerung wegen der 75 %-Beschränkung gibt es nicht.
Bei ausländischen Gruppenmitgliedern sind die nicht zugerechneten 25 % grundsätzlich vortragsfähig und werden bei späteren Gewinnen bzw. bei Wegfall der Voraussetzungen nachversteuert bzw. berücksichtigt.

Rechtsgrundlage:
§ 9 Abs. 6 Z 6 KStG 1988.","InlÃ¤ndisch (Â§ 9 Abs. 6 Z 1/2 KStG): Volles Ergebnis wird zugerechnet, ohne Betragsbegrenzung. AuslÃ¤ndisch (Â§ 9 Abs. 6 Z 6 KStG): Nur Verluste, nach Ã¶sterreichischem Recht, max. auslÃ¤ndischer Verlust, 75 %-Grenze auf Ã¶sterreichisches Gruppeneinkommen. Nachversteuerung nur bei auslÃ¤ndischen Mitgliedern bei Gewinn oder Ausscheiden (Â§ 9 Abs. 6 Z 7 KStG).",0.5323891043663025
