id,answer,correct_answer,similarity_score
CORP-TAX-011,"Ja, Abschreibungen auf den niedrigeren Buchwert oder Verkehrswert einer Beteiligung an einem Gruppenmitglied, die gemäß österreichischem Steuerrecht anwendbar sind, sind abzugsfähig. Die Abschreibungen werden zur Bestimmung des steuerlich maßgebenden Ergebnisses des Gruppenmitglieds berücksichtigt.

Die Voraussetzungen für",Nein. Abschreibungen auf den niedrigeren Teilwert sowie VerÃ¤uÃerungsverluste hinsichtlich Beteiligungen an Gruppenmitgliedern sind gemÃ¤Ã Â§ 9 Abs. 7 KStG nicht abzugsfÃ¤hig.,0.7243908643722534
CORP-TAX-012,"Laut dem bereitgestellten Kontext, wird eine Dividende einer ausländischen EU-Tochtergesellschaft, an der eine Steuerpflichtige oder sonstige unbeschränkt steuerpflichtige Person mindestens zu einem Zehntel während eines ununterbrochenen Zeitraumes von mindestens einem Jahr besitzt, steuerlich behandelt, wenn die ausländische Tochtergesellschaft einer in","Die Beteiligung erfÃ¼llt die Voraussetzungen einer internationalen Schachtelbeteiligung (â¥ 10 %, â¥ 1 Jahr â Â§ 10 Abs. 2 KStG). Die Dividende ist nach Â§ 10 Abs. 1 Z 7 KStG steuerfrei. Alternativ kÃ¤me Â§ 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) in Betracht. Nicht befreit wÃ¤re sie, wenn sie bei der Tochter abzugsfÃ¤hig ist (Â§ 10 Abs. 4 KStG).",0.5721140503883362
CORP-TAX-013,"Die Frage geht darauf, warum die Bestimmungen von § 10 KStG (Beteiligungsbefreiung) und § 12 Abs. 1 Z 10 KStG (Abzugsverbot für Lizenzgebühren) auf den gleichen Konzern anwendbar sein können.

Die Beteiligungsbefreiung nach § 10 KStG gilt für den Fall, dass","Â§ 10 KStG befreit eingehende BeteiligungsertrÃ¤ge. Â§ 12 Abs. 1 Z 10 KStG verhindert, dass ausgehende Zahlungen an niedrigbesteuerte Konzerngesellschaften abgezogen werden. Beide kÃ¶nnen denselben Konzern treffen: Die Mutter empfÃ¤ngt steuerfreie Dividenden (Â§ 10) und leistet Zahlungen an eine Schwester im Niedrigsteuerland (Â§ 12 Abs. 1 Z 10).",0.6731327772140503
CORP-TAX-014,"For an international participation in a corporation (Schachtelbeteiligung) to qualify as such, the following conditions must be met, based on the provided context:

1. The participating corporation is part of a consolidated group and holds an international participation in the same foreign corporation, for which an option has not been exercised.
2. The foreign corporation's seat is moved to the foreign country, and the difference between the carrying amount and the higher value of the participation at","Der Steuerpflichtige muss unter Â§ 7 Abs. 3 KStG fallen oder eine sonstige unbeschrÃ¤nkt steuerpflichtige auslÃ¤ndische KÃ¶rperschaft sein, die mit einem inlÃ¤ndischen unter Â§7 Abs. 3KStG fallenden Steuerpflichtigen vergleichbar sein und mindestens 1 Jahr ununterbrochen zu mindestens 10 % an einer auslÃ¤ndischen Kapitalgesellschaft beteiligt sein (Â§ 10 Abs. 2 KStG).",0.2969481647014618
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind in der Regel außer Ansatz bei der Ermittlung der Einkünfte für die Körperschaftsteuer. Dies gilt auch für Veräußerungsverluste und sonstige Wertänderungen. Diese Regelung gilt, unabhängig davon, ob es sich um eine internationale Schachtelbete","Sie bleiben bei der Einkommensermittlung auÃer Ansatz (steuerneutral), es sei denn, der Steuerpflichtige hat die Option zur Steuerwirksamkeit erklÃ¤rt (Â§ 10 Abs. 3 KStG).",0.6015001535415649
CORP-TAX-016,"Nein, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind nicht als Betriebsausgabe abzugsfähig. Gemäß dem gegebenen Kontext in § 9 des Einkommensteuergesetzes 1988, Absatz 9, Fremdfinanzierungszinsen, die im Zusammenhang mit der Erwerbung von Kapital","GrundsÃ¤tzlich ja (Â§ 11 Abs. 1 Z 4 KStG) wenn die Beteiligung im BetriebsvermÃ¶gen gehalten wird â auch wenn die ErtrÃ¤ge nach Â§ 10 KStG steuerfrei sind. Ausnahme: Wurde die Beteiligung von einem konzernzugehÃ¶rigen Unternehmen erworben, greift das Abzugsverbot des Â§ 12 Abs. 1 Z 9 KStG und die Fremdfinanzierungszinsen dÃ¼rfen nicht als Betriebsausgabe abgezogen werden.",0.6787470579147339
CORP-TAX-017,"Beide § 11 und § 12 KStG regeln den Betriebsausgabenabzug im österreichischen Steuerrecht, aber sie sich in folgender Hinsicht unterscheiden:

§ 11 KStG (Betriebsausgaben):
- Regelt die Betriebsausgaben, die bei bestimmten Steuerpflichtigen (z.B. unter § 7 Abs. 3 K","Â§ 11 KStG erweitert den Betriebsausgabenbegriff um kÃ¶rperschaftsspezifische Aufwendungen. Â§ 12 KStG schrÃ¤nkt ihn ein und nennt Aufwendungen, die trotz betrieblicher Veranlassung nicht abzugsfÃ¤hig sind.",0.7359883785247803
CORP-TAX-018,"In Österreich ist die Abzugsfähigkeit von Spenden an gemeinnützige Zwecke im Allgemeinen geregelt in § 3 Abs. 1 Z 14 des Einkommensteuergesetzes (EStG). Nach dieser Vorschrift sind Spenden an gemeinnützige Organisationen, die in Österreich anerkannt sind, für den Spender unabhängig von seinem Einkommen abzus","Nein, grundsÃ¤tzlich nicht (Â§ 12 Abs. 1 Z 5 KStG). Eine Ausnahme stellen Spenden an begÃ¼nstigte EmpfÃ¤nger nach Â§ 4a EStG oder Ausgaben nach Â§ 8 Abs. 4 Z 1 KStG dar.",0.6786906719207764
CORP-TAX-019,"(a) EU-Geldbuße: EU-Geldbußen sind nicht direkt im österreichischen Steuerrecht geregelt, deshalb ist die Frage unzureichend, um eine definitive Antwort zu geben. In allgemeinen Regeln kann eine EU-Geldbuße als Eigenverbrauch angesehen werden, wenn sie zur Befriedigung einer Verpflichtung aus einer Rechtsvorsch","(a) Nicht abzugsfÃ¤hig (Â§ 12 Abs. 1 Z 4 KStG). (b) AbzugsfÃ¤hig nach Â§ 4a EStG â Ausnahme in Â§ 12 Abs. 1 Z 5 KStG greift. (c) Nur zur HÃ¤lfte abzugsfÃ¤hig (Â§ 12 Abs. 1 Z 7 KStG). (d) Nicht abzugsfÃ¤hig, da konzernzugehÃ¶riger EmpfÃ¤nger und Steuerbelastung < 15 % (Â§ 12 Abs. 1 Z 10 KStG).",0.30820733308792114
CORP-TAX-020,"Lizenzgebühren, die an eine konzernzugehörige Gesellschaft entrichtet werden, sind nicht abzugsfähig, wenn:

1. Die Zahlung wegen niedriger Steuern im Ausland (nach § 10a oder einer vergleichbaren ausländischen Regelung) nicht nachgewiesen werden kann.
2. Die Zahlung an einen unabhängigen Lie",Wenn der EmpfÃ¤nger konzernzugehÃ¶rig ist und die LizenzgebÃ¼hren beim EmpfÃ¤nger keiner oder weniger als 10 % Besteuerung unterliegen (Â§ 12 Abs. 1 Z 10 KStG).,0.7558525800704956
CORP-TAX-021,"Gemäß dem bereitgestellten Kontext, um den Gewinn bei rechnungslegungspflichtigen Körperschaften zu ermitteln, muss der Umsatz (Einkommen) im Zeitraum des Jahresabschlusses mit den im gleichen Zeitraum entstandenen Aufwendungen (Kosten) abgezogen werden. Die Methode zur Bestimmung des Gewinns hängt von den jewe",Nach Â§ 5 Abs. 1 EStG 1988 (BetriebsvermÃ¶gensvergleich). Â§ 6 Z 2 lit. c und d EStG ist dabei nicht anzuwenden (Â§ 7 Abs. 3 KStG).,0.081486277282238
CORP-TAX-022,"When a GmbH (Gesellschaft mit beschränkter Haftung / limited liability company) intends to acquire 60% of another GmbH from a third party outside the group and form a group, the following aspects of §§ 7–12 KStG (Austrian Corporate Income Tax Act) should be checked:

1. Determine if the acquisition of the 60% stake in the second GmbH const","Â§ 7 Abs. 3 KStG: Einkommensermittlung beider KÃ¶rperschaften als Gewerbebetrieb (Gewerblichkeitsfiktion). Â§ 9 Abs. 2â5 KStG: Gruppenvoraussetzungen (mittelbare oder unmittelbare Beteiligung > 50 %; unbeschrÃ¤nkt steuerpflichtige Kapitalgesellschaften oder vergleichbare nicht unbeschrÃ¤nkt steuerpflichtige Kapitalgesellschaften, die in einem Mitgliedstaat der EuropÃ¤ischen Union ode in einem Staat, mit dem umfassende Amtshilfe besteht, ansÃ¤ssig sind und ausschlieÃlich mit unbeschrÃ¤nkt steuerpflichtigen Gruppenmitgliedern oder mit dem GruppentrÃ¤ger finanziell verbunden sind; die finanzielle Verbindung muss wÃ¤hrend des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitglieds vorliegen). Â§ 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. Â§ 11 Abs. 1 Z 4 KStG: Zinsen abzugsfÃ¤hig (konzernfremder VerkÃ¤ufer â kein Â§ 12 Abs. 1 Z 9). Â§ 9 Abs. 7 KStG: Nach Beitritt keine Teilwertabschreibungen mehr.",0.6723140478134155
CORP-TAX-023,"Wenn eine GmbH nach einem Verlustjahr im Folgejahr wieder Gewinn erzielt, müssen folgende steuerliche Schritte beachtet werden:

1. Abzug des Verlustes aus dem Vorjahr: Der Verlust aus dem Verlustjahr kann zunächst abgesetzt werden, bis der Verlust ausgeschöpft ist.
2. Abzug der Firmenw","Der Verlust ist als Sonderausgabe nach Â§ 8 Abs. 4 Z 2 KStG abzugsfÃ¤hig. Dieser sogenannte Verlustabzug steht im AusmaÃ von 75 % des Gesamtbetrags der EinkÃ¼nfte zu. Wenn im laufenden Jahr keine Gewinne erwirtschaftet werden und der Verlustabzug nich geltend gemacht werden kann, ist eine Weiterverrechnung im nÃ¤chsten Jahr mÃ¶glich. Einkommensermittlung nach Â§ 7 Abs. 2/3 KStG. Zu prÃ¼fen: Mantelkauf (Â§ 8 Abs. 4 Z 2 lit. c) oder Gruppenbeziehung (Â§ 9 Abs. 6 Z 4 â Vorgruppenverluste) schrÃ¤nken die Verrechenbarkeit ein.",0.689651370048523
CORP-TAX-024,"Der Gewinnermittlungszeitraum im österreichischen Steuerrecht ist der Zeitraum, in dem die Einkünfte aus einer bestimmten Quelle ermittelt und berechnet werden. In der Regel handelt es sich um den Zeitraum des Bilanzerstellungsjahres.

Nach dem bereitgestellten Kontext kann der Gewinnermittlungszeitraum für Veräußerungsge","Das Wirtschaftsjahr, das sich grundsÃ¤tzlich mit dem Kalenderjahr deckt (Â§ 7 Abs. 4 KStG). Rechnungslegungspflichtige KÃ¶rperschaften und buchfÃ¼hrende Land- und Forstwirte dÃ¼rfen ein abweichendes Wirtschaftsjahr fÃ¼hren (Â§ 7 Abs. 5 KStG).",0.5649045705795288
CORP-TAX-025,"In der gegebenen Kontextinformation wird nicht ausdrücklich erwähnt, wie Einlagen und Beiträße von Gesellschaftern bei der Einkommensermittlung behandelt werden. Allgemein gilt in Österreich, dass Einlagen und Beiträße, die ein Gesellschafter in eine Gesellschaft bürgerlichen Rechts (GmbH) einzahlt, nicht als Einkommen des Gesellschafter","Sie bleiben auÃer Ansatz, soweit sie von Personen in ihrer Eigenschaft als Gesellschafter oder Mitglieder geleistet werden (Â§ 8 Abs. 1 KStG).",0.4239444136619568
CORP-TAX-026,"Der Verlustabzug gemäß § 8 Abs. 4 Z 2 lit. b KStG (Einkommensteuergesetz 1988) ist nicht auf 75 % begrenzt in folgenden Fällen:

1. Gewinne aus einem Schulderlass, insbesondere Sanierungsgewinne gemäß § 23a
2. Gewinne, die in Veranlagungszeit","Die 75 %-Grenze gilt nicht, wenn im Gesamtbetrag der EinkÃ¼nfte Gewinne aus Sanierungen (Â§ 23a),in der Veranlagungszeit anfallen, die von einem Insolvenzverfahren betroffen sind, VerÃ¤uÃerungsgewinne von Betrieben oder Teilbetrieben, Liquidationsgewinne (Â§ 19) oder NachversteuerungsbetrÃ¤ge nach Â§ 9 Abs. 6 Z 7 KStG enthalten sind.",0.7923550605773926
CORP-TAX-027,"Für die finanzielle Verbindung im Sinne des § 9 KStG (Österreichisches Steuerrecht) ist mindestens eine Beteiligung an einer Beteiligungskörperschaft von mindestens 40% notwendig. Jeder weitere Mitbeteiliger muss mindestens 15% besitzen. (Referenz: Text aus dem Kontext, Abs. (1) und (2))","Unmittelbar mehr als 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte (Â§ 9 Abs. 4 KStG).",0.5471253395080566
CORP-TAX-028,"Die finanzielle Verbindung zu einem Gruppenmitglied muss während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitgliedes vorliegen. (5) In der Regelung wird nicht genau definiert, was eine Wirtschaftsjahresdauer ist, aber im Zusammenhang mit der Mindestdauer von drei Jahren (10) wird angenommen, dass jedes Wirtschaftsjahr zwöl",WÃ¤hrend des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitgliedes (Â§ 9 Abs. 5 KStG).,0.6970939636230469
CORP-TAX-029,"Nein, Vorgruppenverluste des Gruppenträgers, die aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe stammen, können nicht mit dem Gruppengewinn verrechnet werden. Vorgruppenverluste können nur bis zur Höhe des eigenen Gewinnes des jeweiligen Gruppenmitglieds verrechnet werden",Nein. GemÃ¤Ã Â§ 9 Abs. 6 Z 4a KStG sind solche Vorgruppenverluste des GruppentrÃ¤gers von der Verrechnung ausgeschlossen.,0.5900620818138123
CORP-TAX-030,"In der given context, there is no direct answer to the question as the text does not provide specific information about the consequences for an Austrian corporation that is both unlimitedly taxable in Austria and Germany and intends to act as a group leader. However, based on the provided information, I can make some general observations:

The Austrian corporation would need to comply with the Austrian tax rules regarding the treatment of foreign sourced income. According to § 98 of the Aust","Sie kann nur GruppentrÃ¤ger sein, wenn sie in Ãsterreich mit einer Zweigniederlassung im Firmenbuch eingetragen ist und die Beteiligung an den Gruppenmitgliedern der Zweigniederlassung zuzurechnen ist (Â§ 9 Abs. 3 KStG).",0.43104103207588196
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die aus Zeiten vor dem Wirksamwerden einer Unternehmensgruppe oder aus einer umgründungsbedingten Übernahme durch ein Gruppenmitglied stammen. Sie können bis zur Höhe des eigenen Gewinnes des jeweiligen Gruppenmitglieds verrechnet werden. Vorgruppenverluste liegen nicht vor, wenn vortr",Verluste eines Gruppenmitglieds aus ZeitrÃ¤umen vor dem Gruppenbeitritt. Sie kÃ¶nnen nur gegen den eigenen Gewinn des jeweiligen Mitglieds verrechnet werden â nicht gegen den Gruppengewinn (Â§ 9 Abs. 6 Z 4 KStG).,0.8196685314178467
CORP-TAX-032,"In der given context, the Austrian tax law differentiates the loss offsetting between an inland and an overseas group member in terms of amount, limit, and subsequent taxation as follows:

1. Amount:
   - For an inland group member, the loss offsetting is limited to the losses incurred by the group member itself, as per § 6 Z 2 lit. a of the Austrian Income Tax Act 1988.","InlÃ¤ndisch (Â§ 9 Abs. 6 Z 1/2 KStG): Volles Ergebnis wird zugerechnet, ohne Betragsbegrenzung. AuslÃ¤ndisch (Â§ 9 Abs. 6 Z 6 KStG): Nur Verluste, nach Ã¶sterreichischem Recht, max. auslÃ¤ndischer Verlust, 75 %-Grenze auf Ã¶sterreichisches Gruppeneinkommen. Nachversteuerung nur bei auslÃ¤ndischen Mitgliedern bei Gewinn oder Ausscheiden (Â§ 9 Abs. 6 Z 7 KStG).",0.5631752610206604
CORP-TAX-033,"According to the context provided, the one-year limit for correcting or revoking an option for international Schachtelbeteiligations only applies to additional acquisitions of shares, not to capital increases. Therefore, the one-year limit does not apply to Kapitalerhöhungen (capital increases) in the context of international Schachtelbeteiligungen.","Nein. Die Frist gilt nicht fÃ¼r Anteile, die durch eine KapitalerhÃ¶hung erworben wurden, soweit sich das BeteiligungsausmaÃ dadurch nicht erhÃ¶ht hat (Â§ 10 Abs. 2 letzter Satz KStG).",0.6195794939994812
CORP-TAX-034,"In der given context, the following provisions are relevant when a company sells an international branch participation and has previous year losses:

1. The provisions under Abs. 2 of the context state that capital gains, losses, and other value adjustments from international branch participations are not taken into account for determining taxable income. This rule also applies to the liquidation or insolvency of the foreign corporation, unless there are actual and final loss of assets. Any losses are to be reduced","Â§ 10 Abs. 3 KStG: VerÃ¤uÃerungsgewinn ist steuerneutral (sofern keine Steuerwirksamkeitsoption). Da er auÃer Ansatz bleibt, erhÃ¶ht er den Gesamtbetrag der EinkÃ¼nfte nicht. Â§ 8 Abs. 4 Z 2 KStG: VerlustvortrÃ¤ge kÃ¶nnen nur gegen steuerpflichtige EinkÃ¼nfte verrechnet werden â der steuerfreie VerÃ¤uÃerungsgewinn zÃ¤hlt nicht. Verluste kÃ¶nnen dadurch ungenutzt bleiben.",0.45161691308021545
CORP-TAX-035,"Anhand des bereitgestellten Kontextes kann nicht eindeutig festgestellt werden, ob eine Beteiligung von 8 % an einer deutschen GmbH Anspruch auf die internationale Schachtelbegünstigung hat. Die internationale Schachtelbeteiligung und die damit verbundene Steuerneutralität hängen von zahlreichen Faktoren ab, darunter der Art der ausländischen Kör","Nein â die Mindestquote von 10 % fÃ¼r die internationale Schachtelbeteiligung (Â§ 10 Abs. 2 KStG) ist nicht erfÃ¼llt. Die Dividende ist dennoch steuerfrei, da Deutschland ein EU-Mitgliedstaat ist und Â§ 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) greift.",0.780418336391449
CORP-TAX-036,"In the context provided, the option refers to a tax-planning measure in Austrian corporate tax law that aims to make gains, losses, and other value adjustments related to the participation in a company tax-effective (in favor of the tax effectiveness of the participation).

Regarding your question, the option has the following impact on the tax treatment of a share transfer within a group in the context of a restructuring (Umgründung):

1. If a",Die erwerbende konzernzugehÃ¶rige KÃ¶rperschaft ist gemÃ¤Ã Â§ 10 Abs. 3 Z 4 KStG an die Option der Ã¼bertragenden KÃ¶rperschaft gebunden â auch wenn sie selbst eine andere Option fÃ¼r die Beteiligung an derselben auslÃ¤ndischen KÃ¶rperschaft getroffen hat.,0.4822455644607544
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 Abs. 1 Z 5 bis 7 des Österreichischen Körperschaftsteuergesetzes (KStG) steuerpflichtig, wenn sie nicht bei der ausländischen Körperschaft abzugsfähig sind. Dies gilt unabhängig von der Sitzverlegung der ausländischen K",Wenn die Gewinnanteile bei der auslÃ¤ndischen KÃ¶rperschaft abzugsfÃ¤hig sind (hybride Instrumente) â in diesem Fall greift die Befreiung nach Â§ 10 Abs. 4 KStG nicht und die BeteiligungsertrÃ¤ge stellen steuerpflichtiges Einkommen dar.,0.7886422872543335
CORP-TAX-038,"Nach § 11 Abs. 1 KStG 1988 gelten folgende körperschaftsspezifischen Aufwendungen als Betriebsausgaben:

1. Aufwendungen, die bei Steuerpflichtigen, die unter § 7 Abs. 3 fallen, in unmittelbarem wirtschaftlichen Zusammenhang stehen und mit Einlagen und Beiträgen (§ 8 Abs. 1) verbunden","Aufwendungen im Zusammenhang mit Einlagen nach Â§ 8 Abs. 1 KStG (Z 1), ZufÃ¼hrungen zu versicherungstechnischen RÃ¼ckstellungen bei Versicherungsunternehmen (Z 3) sowie Zinsen fÃ¼r die Fremdfinanzierung des Erwerbs von Kapitalanteilen iSd Â§ 10 (Z 4).",0.6355738639831543
CORP-TAX-039,"Nach § 12 Abs. 1 KStG 1988, die Betriebsausgaben regelt, sind folgende Ausgaben nicht abzugsfähig:

1. Geldbeschaffungs- und Nebenkosten
2. Aufwendungen, die unter § 12 Abs. 1 Z 9 oder 10 fallen

Die genauen Inhaltsangaben von Z 9 und Z","Steuern vom Einkommen, sonstige Personensteuern, die bei unentgeltlicher GrundstÃ¼cksÃ¼bertragung anfallende Grunderwerbsteuer, EintragungsgebÃ¼hren und Nebenkosten sowie die USt auf nichtabzugsfÃ¤hige Aufwendungen (Â§ 12 Abs. 1 Z 6 KStG).",0.5225684642791748
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn:

1. Die Kapitalanteile, die mit den konzerninternen Zinsen finanziert wurden, wurden unmittelbar oder mittelbar von einem konzernzugehörigen Unternehmen oder einem Gesellschafter mit beherrschendem Einfluss erworben wurden.
2. Die Z",Wenn die Beteiligung unmittelbar oder mittelbar von einem konzernzugehÃ¶rigen Unternehmen oder einem beherrschenden Gesellschafter erworben wurde (Â§ 12 Abs. 1 Z 9 KStG).,0.5764307975769043
CORP-TAX-041,"In der Regel wird der Gewinn eines abweichenden Wirtschaftsjahres, also eines Wirtschaftsjahrs, das vom Kalenderjahr abweicht, für das Veranlagungsjahr erfasst, in dem das abweichende Wirtschaftsjahr endet. Dieses Regelungsmuster ist in § 2 Abs. 6 und 7 des Österreichischen Einkommensteuergesetzes 1","In dem Kalenderjahr, in dem das Wirtschaftsjahr endet (Â§ 7 Abs. 5 KStG).",0.7264634966850281
CORP-TAX-042,"In Österreich wird das Einkommen einer Körperschaft (Gesellschaft) nach dem Gesetz über die Einkommensteuer (EStG) berechnet. Gemäß § 5 EStG ist das Einkommen einer Körperschaft das Ergebnis der Vermögenserträge und der Erträge aus wirtschaftlicher Tätigkeit, soweit sie nicht ausgenommen sind.

Abzüge, die","Gesamtbetrag der EinkÃ¼nfte nach Verlustausgleich, abzÃ¼glich Sonderausgaben (Â§ 8 Abs. 4) und Freibetrag fÃ¼r begÃ¼nstigte Zwecke (Â§ 23 KStG). MaÃgeblich sind die Einkunftsarten des Â§ 2 Abs. 3 EStG (Â§ 7 Abs. 2 KStG).",0.5210765600204468
