id,answer,correct_answer,llm_score
CORP-TAX-017,"§ 11 KStG regelt spezielle Betriebsausgabenabzüge bei Körperschaften, insbesondere die Abzugsfähigkeit von Aufwendungen im Zusammenhang mit Beteiligungen bzw. bestimmten Finanzierungs- und Beteiligungsvorgängen. § 12 KStG enthält dagegen allgemeine Abzugsverbote bzw. Einschränkungen für Betriebsausgaben bei Körperschaften, also Ausgaben, die trotz betrieblichem Zusammenhang steuerlich nicht abzugsfähig sind.

Kurz: § 11 KStG = spezielle Abzugsregelungen; § 12 KStG = allgemeine Abzugsverbote/Einschränkungen.

Relevante Grundlage: § 11 und § 12 KStG 1988.","§ 11 KStG erweitert den Betriebsausgabenbegriff um körperschaftsspezifische Aufwendungen. § 12 KStG schränkt ihn ein und nennt Aufwendungen, die trotz betrieblicher Veranlassung nicht abzugsfähig sind.",4
CORP-TAX-018,"Nein, freiwillige Spenden sind grundsätzlich nicht als Betriebsausgaben oder Werbungskosten abzugsfähig. Eine steuerliche Abzugsfähigkeit besteht nur in gesetzlich ausdrücklich vorgesehenen Fällen, insbesondere bei Spenden an begünstigte Empfänger nach § 4a EStG 1988 (bzw. bei Privatpersonen als Sonderausgaben nur unter den dort genannten Voraussetzungen).","Nein, grundsätzlich nicht (§ 12 Abs. 1 Z 5 KStG). Eine Ausnahme stellen Spenden an begünstigte Empfänger nach § 4a EStG oder Ausgaben nach § 8 Abs. 4 Z 1 KStG dar.",4
CORP-TAX-019,"(a) EU-Geldbuße: nicht abzugsfähig als Geldstrafe/Verwaltungsstrafe (§ 20 Abs. 1 Z 5 EStG iVm § 8 Abs. 1 KStG).

(b) Spende an begünstigten Empfänger: grundsätzlich abzugsfähig nur im gesetzlich vorgesehenen Rahmen als Betriebsausgabe/Sonderausgabe; bei GmbH nur bei Vorliegen der gesetzlichen Spendenbegünstigung (§ 4a EStG iVm § 8 Abs. 1 KStG).

(c) Aufsichtsratsvergütung: nur teilweise abzugsfähig, da 50 % der Vergütungen nicht abzugsfähig sind (§ 12 Abs. 1 Z 8 KStG).

(d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung: nicht abzugsfähig wegen Niedrigbesteuerung bei konzerninternen Lizenzzahlungen (§ 12 Abs. 1 Z 10 KStG).","(a) Nicht abzugsfähig (§ 12 Abs. 1 Z 4 KStG). (b) Abzugsfähig nach § 4a EStG – Ausnahme in § 12 Abs. 1 Z 5 KStG greift. (c) Nur zur Hälfte abzugsfähig (§ 12 Abs. 1 Z 7 KStG). (d) Nicht abzugsfähig, da konzernzugehöriger Empfänger und Steuerbelastung < 15 % (§ 12 Abs. 1 Z 10 KStG).",4
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, soweit sie auf eine konzerninterne Niedrig- oder Nichtbesteuerung zurückzuführen sind und beim Empfänger keiner angemessenen Besteuerung unterliegen. Rechtsgrundlage: § 12 Abs. 1 Z 10 KStG 1988.",Wenn der Empfänger konzernzugehörig ist und die Lizenzgebühren beim Empfänger keiner oder weniger als 10 % Besteuerung unterliegen (§ 12 Abs. 1 Z 10 KStG).,4
CORP-TAX-021,"Bei rechnungslegungspflichtigen Körperschaften ist der Gewinn nach der Bilanzierungsmethode zu ermitteln, also durch Betriebsvermögensvergleich nach § 5 Abs. 1 EStG 1988 iVm § 7 Abs. 3 KStG 1988.",Nach § 5 Abs. 1 EStG 1988 (Betriebsvermögensvergleich). § 6 Z 2 lit. c und d EStG ist dabei nicht anzuwenden (§ 7 Abs. 3 KStG).,3
CORP-TAX-022,"Zu prüfen sind insbesondere:

- § 9 KStG: Vorliegen der Voraussetzungen einer Unternehmensgruppe, insbesondere Beteiligung von mehr als 50 % und mehr als 50 % der Stimmrechte, finanzielle Verbindung sowie Gruppenantrag.
- § 10 KStG: Beteiligungserfordernisse und Beteiligungskette; bei Erwerb von 60 % grundsätzlich erfüllt, sofern die Beteiligung unmittelbar besteht und die übrigen Voraussetzungen vorliegen.
- § 11 KStG: Zurechnung von Ergebnissen der Gruppenmitglieder an den Gruppenträger.
- § 12 KStG: Ausschluss- und Sondertatbestände, insbesondere bei ausländischen Gruppenmitgliedern oder besonderen Beteiligungskonstellationen.
- § 7 KStG: Ermittlung des körperschaftsteuerlichen Einkommens nach den allgemeinen Gewinnermittlungsregeln als Ausgangspunkt für die Gruppenbesteuerung.

Wesentlich ist: Der bloße Erwerb von 60 % reicht nicht allein; erforderlich sind zusätzlich ein wirksamer Gruppenantrag und die Erfüllung aller formellen und materiellen Voraussetzungen nach § 9 KStG.","§ 7 Abs. 3 KStG: Einkommensermittlung beider Körperschaften als Gewerbebetrieb (Gewerblichkeitsfiktion). § 9 Abs. 2–5 KStG: Gruppenvoraussetzungen (mittelbare oder unmittelbare Beteiligung > 50 %; unbeschränkt steuerpflichtige Kapitalgesellschaften oder vergleichbare nicht unbeschränkt steuerpflichtige Kapitalgesellschaften, die in einem Mitgliedstaat der Europäischen Union ode in einem Staat, mit dem umfassende Amtshilfe besteht, ansässig sind und ausschließlich mit unbeschränkt steuerpflichtigen Gruppenmitgliedern oder mit dem Gruppenträger finanziell verbunden sind; die finanzielle Verbindung muss während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitglieds vorliegen). § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 11 Abs. 1 Z 4 KStG: Zinsen abzugsfähig (konzernfremder Verkäufer → kein § 12 Abs. 1 Z 9). § 9 Abs. 7 KStG: Nach Beitritt keine Teilwertabschreibungen mehr.",4
CORP-TAX-023,"Der Verlust des Vorjahres kann grundsätzlich mit dem Gewinn des Folgejahres verrechnet werden (Verlustvortrag), sofern er steuerlich anerkannt und noch nicht verbraucht ist. Bei Körperschaften ist der Verlustvortrag nach § 8 Abs. 4 Z 2 KStG 1988 iVm § 18 Abs. 6 EStG 1988 zu beachten; die Verrechnung ist grundsätzlich nur bis zu 75 % des laufenden Gewinns möglich, der Rest bleibt vortragsfähig. In der Körperschaftsteuererklärung des Gewinnjahres ist der Verlustvortrag geltend zu machen und der steuerpflichtige Gewinn entsprechend zu mindern. Zusätzlich sind die laufenden Vorauszahlungen und die Körperschaftsteuerveranlagung zu prüfen.","Der Verlust ist als Sonderausgabe nach § 8 Abs. 4 Z 2 KStG abzugsfähig. Dieser sogenannte Verlustabzug steht im Ausmaß von 75 % des Gesamtbetrags der Einkünfte zu. Wenn im laufenden Jahr keine Gewinne erwirtschaftet werden und der Verlustabzug nich geltend gemacht werden kann, ist eine Weiterverrechnung im nächsten Jahr möglich. Einkommensermittlung nach § 7 Abs. 2/3 KStG. Zu prüfen: Mantelkauf (§ 8 Abs. 4 Z 2 lit. c) oder Gruppenbeziehung (§ 9 Abs. 6 Z 4 – Vorgruppenverluste) schränken die Verrechenbarkeit ein.",4
CORP-TAX-024,"Der Gewinnermittlungszeitraum ist grundsätzlich das Wirtschaftsjahr, also der Zeitraum, für den der Gewinn ermittelt wird; es entspricht meist dem Kalenderjahr oder einem davon abweichenden 12-Monats-Zeitraum. Maßgeblich ist § 2 Abs. 5 EStG 1988 iVm § 4 Abs. 1 und § 5 EStG 1988.

Davon kann abgewichen werden, wenn ein anderes Wirtschaftsjahr zulässig ist, insbesondere bei buchführungspflichtigen Unternehmern mit abweichendem Wirtschaftsjahr; dieses muss aber regelmäßig 12 Monate umfassen. Eine freie Wahl eines kürzeren oder längeren Gewinnermittlungszeitraums ist grundsätzlich nicht zulässig.","Das Wirtschaftsjahr, das sich grundsätzlich mit dem Kalenderjahr deckt (§ 7 Abs. 4 KStG). Rechnungslegungspflichtige Körperschaften und buchführende Land- und Forstwirte dürfen ein abweichendes Wirtschaftsjahr führen (§ 7 Abs. 5 KStG).",4
CORP-TAX-025,"Einlagen und Beiträge von Gesellschaftern sind bei der Einkommensermittlung grundsätzlich nicht als Betriebseinnahmen zu erfassen, sondern als Eigenkapitalzuführungen zu behandeln. Sie erhöhen daher nicht den steuerpflichtigen Gewinn.

Rechtsgrundlage: § 4 Abs. 1 EStG 1988 (Gewinnermittlung durch Betriebsvermögensvergleich); bei Körperschaften zusätzlich § 8 Abs. 1 KStG 1988.","Sie bleiben außer Ansatz, soweit sie von Personen in ihrer Eigenschaft als Gesellschafter oder Mitglieder geleistet werden (§ 8 Abs. 1 KStG).",4
CORP-TAX-026,"Der Verlustabzug ist nicht auf 75 % begrenzt, soweit es sich um Verluste aus der Veräußerung oder Aufgabe eines Betriebes oder Teilbetriebes handelt und diese Verluste im Rahmen der Liquidation oder Beendigung der Körperschaft verwertet werden; außerdem gilt die 75 %-Grenze nicht für Vorjahresverluste, die mit dem Liquidationsgewinn zu verrechnen sind. Relevante Grundlage: § 8 Abs. 4 Z 2 lit. b KStG 1988.","Die 75 %-Grenze gilt nicht, wenn im Gesamtbetrag der Einkünfte Gewinne aus Sanierungen (§ 23a),in der Veranlagungszeit anfallen, die von einem Insolvenzverfahren betroffen sind, Veräußerungsgewinne von Betrieben oder Teilbetrieben, Liquidationsgewinne (§ 19) oder Nachversteuerungsbeträge nach § 9 Abs. 6 Z 7 KStG enthalten sind.",3
CORP-TAX-027,Für die finanzielle Verbindung nach § 9 KStG ist grundsätzlich eine unmittelbare oder mittelbare Beteiligung von mehr als 50 % am Kapital und an den Stimmrechten erforderlich. Relevante Grundlage: § 9 Abs. 4 KStG.,"Unmittelbar mehr als 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte (§ 9 Abs. 4 KStG).",4
CORP-TAX-028,Die finanzielle Verbindung muss mindestens während des gesamten Wirtschaftsjahres des Gruppenträgers und des Gruppenmitglieds bestehen; für die Gruppenbildung ist sie jedenfalls ab Beginn des Wirtschaftsjahres des Gruppenmitglieds erforderlich. Rechtsgrundlage: § 9 Abs. 2 KStG 1988.,Während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitgliedes (§ 9 Abs. 5 KStG).,4
CORP-TAX-029,"Nein. Vorgruppenverluste des Gruppenträgers aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe sind grundsätzlich nicht mit dem Gruppengewinn verrechenbar, soweit sie auf die andere Unternehmensgruppe entfallen. Relevant ist § 9 KStG 1988 (insb. Gruppenbesteuerung und Vorgruppenverluste).",Nein. Gemäß § 9 Abs. 6 Z 4a KStG sind solche Vorgruppenverluste des Gruppenträgers von der Verrechnung ausgeschlossen.,3
CORP-TAX-030,"Sie kann in Österreich nicht als Gruppenträger fungieren, wenn sie in Deutschland ebenfalls unbeschränkt steuerpflichtig ist. Für die Gruppenbesteuerung muss der Gruppenträger in Österreich unbeschränkt steuerpflichtig sein und darf nicht zugleich in einem anderen Staat ansässig/unbeschränkt steuerpflichtig sein. Relevante Grundlage: § 9 Abs. 3 KStG 1988.","Sie kann nur Gruppenträger sein, wenn sie in Österreich mit einer Zweigniederlassung im Firmenbuch eingetragen ist und die Beteiligung an den Gruppenmitgliedern der Zweigniederlassung zuzurechnen ist (§ 9 Abs. 3 KStG).",3
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die ein Gruppenmitglied bereits vor dem Eintritt in die Unternehmensgruppe oder vor Wirksamwerden der Gruppenmitgliedschaft erzielt hat. Sie bleiben grundsätzlich beim jeweiligen Gruppenmitglied und können nicht auf andere Gruppenmitglieder übertragen werden.

Innerhalb der Gruppe dürfen Vorgruppenverluste nur vom jeweiligen Gruppenmitglied selbst mit eigenen späteren Gewinnen verrechnet werden; eine Nutzung durch andere Gruppenmitglieder ist ausgeschlossen. Rechtsgrundlage: § 9 Abs. 6 KStG 1988.",Verluste eines Gruppenmitglieds aus Zeiträumen vor dem Gruppenbeitritt. Sie können nur gegen den eigenen Gewinn des jeweiligen Mitglieds verrechnet werden – nicht gegen den Gruppengewinn (§ 9 Abs. 6 Z 4 KStG).,4
CORP-TAX-032,"Bei einem inländischen Gruppenmitglied können Verluste grundsätzlich zu 100 % zugerechnet werden; eine Beschränkung auf 75 % gilt nicht. Bei einem ausländischen Gruppenmitglied ist die Verlustzurechnung grundsätzlich auf 75 % des jeweiligen Verlustes beschränkt.

Grenze:
Inländisches Gruppenmitglied: keine 75 %-Grenze.
Ausländisches Gruppenmitglied: Verlustzurechnung nur bis 75 % des Verlustes.

Nachversteuerung:
Bei inländischen Gruppenmitgliedern kommt es bei späteren Gewinnen zur normalen Verlustverrechnung im Gruppenkreis; eine besondere Nachversteuerung wegen der 75 %-Beschränkung gibt es nicht.
Bei ausländischen Gruppenmitgliedern sind die nicht zugerechneten 25 % grundsätzlich vortragsfähig und werden bei späteren Gewinnen bzw. bei Wegfall der Voraussetzungen nachversteuert bzw. berücksichtigt.

Rechtsgrundlage:
§ 9 Abs. 6 Z 6 KStG 1988.","Inländisch (§ 9 Abs. 6 Z 1/2 KStG): Volles Ergebnis wird zugerechnet, ohne Betragsbegrenzung. Ausländisch (§ 9 Abs. 6 Z 6 KStG): Nur Verluste, nach österreichischem Recht, max. ausländischer Verlust, 75 %-Grenze auf österreichisches Gruppeneinkommen. Nachversteuerung nur bei ausländischen Mitgliedern bei Gewinn oder Ausscheiden (§ 9 Abs. 6 Z 7 KStG).",4
CORP-TAX-033,"Ja. Die Einjahresfrist für die internationale Schachtelbeteiligung gilt auch für im Rahmen von Kapitalerhöhungen erworbene Anteile; maßgeblich ist, dass die Beteiligung insgesamt die Voraussetzungen des § 10 Abs. 2 KStG 1988 erfüllt.","Nein. Die Frist gilt nicht für Anteile, die durch eine Kapitalerhöhung erworben wurden, soweit sich das Beteiligungsausmaß dadurch nicht erhöht hat (§ 10 Abs. 2 letzter Satz KStG).",1
CORP-TAX-034,Einschlägig sind vor allem § 10 Abs. 3 KStG 1988 (internationale Schachtelbeteiligung und Steuerfreistellung/Option zur Steuerwirksamkeit) sowie § 12 Abs. 3 Z 2 KStG 1988 (Verlustverwertung bei Beteiligungsveräußerungen). Bei Vorjahresverlusten ist zusätzlich § 18 Abs. 6 und 7 KStG 1988 bzw. die allgemeinen Verlustverrechnungsregeln des EStG über § 7 Abs. 2 KStG 1988 zu beachten.,"§ 10 Abs. 3 KStG: Veräußerungsgewinn ist steuerneutral (sofern keine Steuerwirksamkeitsoption). Da er außer Ansatz bleibt, erhöht er den Gesamtbetrag der Einkünfte nicht. § 8 Abs. 4 Z 2 KStG: Verlustvorträge können nur gegen steuerpflichtige Einkünfte verrechnet werden – der steuerfreie Veräußerungsgewinn zählt nicht. Verluste können dadurch ungenutzt bleiben.",3
CORP-TAX-035,"Nein. Eine Beteiligung von 8 % an einer deutschen GmbH erfüllt die Mindestbeteiligung für die internationale Schachtelbegünstigung nicht; erforderlich sind grundsätzlich mindestens 10 % (§ 10 Abs. 2 KStG).

Die Dividende ist daher nicht nach der internationalen Schachtelbegünstigung steuerfrei. Sie ist grundsätzlich steuerpflichtig; eine Entlastung kann sich allenfalls aus dem DBA Österreich–Deutschland ergeben (zB Quellensteueranrechnung), nicht aber aus § 10 KStG.","Nein – die Mindestquote von 10 % für die internationale Schachtelbeteiligung (§ 10 Abs. 2 KStG) ist nicht erfüllt. Die Dividende ist dennoch steuerfrei, da Deutschland ein EU-Mitgliedstaat ist und § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) greift.",3
