id,answer
TAX-INTL-019,"Ja, ab Januar 2026 ist er unbeschränkt steuerpflichtig."
TAX-INTL-020,"Die beschränkte Steuerpflicht endet, wenn die Körperschaft in Österreich weder ihre Geschäftsleitung noch ihren Sitz hat."
TAX-INTL-021,"Ja, er kann auf Antrag wie ein unbeschränkt Steuerpflichtiger behandelt werden. Seine Einkünfte im Sinne des Einkommensteuergesetzes sind aus Österreich, sodass die unbeschränkte Steuerpflicht erstreckt sich auf seine österreichischen Einkünfte."
TAX-INTL-022,"Die EU-Bürgerin kann den Antrag nach § 1 Abs. 4 EStG 1988 stellen, da sie nicht in Österreich steuerpflichtige Auslandseinkünfte hat und somit unter dem Grenzwert von 10.000 Euro nicht steuerpflichtig sein muss."
TAX-INTL-023,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-024,"Die nicht in Österreich steuerpflichtigen Auslandseinkünfte müssen für den Antrag nach § 1 Abs. 4 EStG 1988 nachgewiesen werden, da sie unter dem Gesetz auf die Gewinnermittlung nach § 5 EStG zu ermitteln sind."
TAX-INTL-025,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-026,"Ein beschränkt Steuerpflichtiger kann in der Veranlagung den Familienbonus Plus oder den Alleinverdienerabsetzbetrag beanspruchen, wenn es sich um steuerfreie Zuwendungen handelt und nicht eine Veranlagung vorgeschrieben ist."
TAX-INTL-027,"Sonderausgaben bei beschränkt Steuerpflichtigen sind abzugsfähig, wenn ein Inlandsbezug besteht."
TAX-INTL-028,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
TAX-INTL-029,Die außergewöhnlichen Belastungen nach § 34 EStG und § 35 EStG sind bei beschränkter Steuerpflicht nicht anwendbar.
TAX-INTL-030,"Die Veranlagung nach § 102 EStG 1988 erfolgt für beschränkte Steuerpflichtige, die neben ihrem österreichischen Arbeitslohn andere veranlagungspflichtige österreichische Einkünfte erhoehen."
TAX-INTL-031,"Ja, eine Veranlagung ist vorgesehen. Ein beschränkt steuerpflichtiger Arbeitnehmer hat zeitweise zwei getrennte lohnversteuerte österreichische Dienstverhältnisse im selben Kalenderjahr. Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt, unabhängig von"
TAX-INTL-032,"Ein beschränkt Steuerpflichtiger kann veranlagt werden, obwohl von seinen inländischen Einkünften weder Lohnsteuer noch KESt noch Abzugsteuer nach § 99 EStG 1988 bis § 101 EStG 1988 vorzunehmen ist."
TAX-INTL-033,"Bei beschränkt lohnsteuerpflichtigen Arbeitnehmern werden dieselben Absetzbeträge wie bei unbeschränkten Steuerpflichtigen berücksichtigt, da sie nach dem maßgebenden Gesamtbetrag der Einkünfte steuereinsatzlos sind."
TAX-INTL-034,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
TAX-INTL-035,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-036,"Die Ausgaben dürfen insoweit abgezogen werden, als sie steuerpflichtige Erträgen und Einnahmen unmittelbar zusammenhängen."
TAX-INTL-037,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-038,"Die Auslandseinkünfte eines in Österreich ansässigen Steuerpflichtigen können unter bestimmten Voraussetzungen steuerfrei sein, wenn sie gemäß § 10 KStG als Beteiligungsertrag betrachtet werden."
TAX-INTL-039,Die Auslandseinkünfte eines in Österreich ansässigen Steuerpflichtigen werden nach § 5 EStG ermittelt.
TAX-INTL-040,"Ja, ausländische Einkünfte werden stets nach österreichischem Steuerrecht ermittelt."
TAX-INTL-041,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-042,"Ja, ein in Österreich unbeschränkt Steuerpflichtiger mit seinem gesamten Welteinkommen ist steuerpflichtig auch wenn einzelne Einkünfte bereits im Ausland besteuert wurden."
TAX-INTL-043,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-044,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen im Wege offener Ausschüttungen verteilt wird."
TAX-INTL-045,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-046,"Die Veranlagung bei beschränkter Steuerpflichtigen erfolgt nach dem maßgebenden Gesamtbetrag der Einkünfte, wobei die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten gilt."
TAX-INTL-047,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-048,"Die ausländische Steuer wird nicht abzuziehen, sondern die Auslandseinkünfte vollständig auszunehmen."
TAX-INTL-049,"Auch vergleichbare nicht unbeschränkt steuerpflichtige Körperschaften können Gruppenmitglieder sein, wenn sie in einem EU-Mitgliedstaat oder in einem Staat mit umfassender Amtshilfe ansässig und ausschließlich finanziell mit der Gruppe verbunden sind."
TAX-INTL-050,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-051,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-052,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-053,Die beschränkte Steuerpflicht für selbständige Arbeit im Inland ist nicht unbedingt durch eine österreichische Betriebsstätte erforderlich.
TAX-INTL-054,"Die gewerblichen Einkünfte eines in Liechtenstein ansässigen Unternehmers in Österreich unterliegen der beschränkten Steuerpflicht, da er die Geschäftsleitung und den Sitz im Inland hat."
TAX-INTL-055,"Ja, dadurch können gewerbliche Einkünfte in Österreich beschränkt steuerpflichtig entstehen."
TAX-INTL-056,"Ja, ein in Italien ansässiger Unternehmer mit einem Inlandseigentum ohne dort seinen Sitz hat eine beschränkte Steuerpflicht."
TAX-INTL-057,"Die Einkünfte des ausländischen Beratungsunternehmens sind nicht steuerpflichtig, da sie in Österreich keine Betriebsstätte oder ständigen Vertreter haben."
TAX-INTL-058,"Ein slowakisches Unternehmen, das Arbeitskräfte zur Arbeitsausübung in Österreich stellt und ohne österreichische Betriebsstätte steuerpflichtig ist, erhält auch beschränkte Steuerpflicht."
TAX-INTL-059,"Die gewerblichen Einkünfte des Musikers unterliegen der beschränkten Steuerpflicht, da er in Wien ansässig ist und keine Betriebsstätte im Inland hat."
TAX-INTL-060,"Ja, seine Arbeitslohneinkünfte in Österreich sind beschränkt steuerpflichtig."
TAX-INTL-061,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-062,"Die Einkünfte von Personen in Frankreich, die eine Eigentumswohnung in Innsbruck vermietet, sind nicht beschränkt steuerpflichtig."
TAX-INTL-063,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-064,"Die Einkünfte des Landwirts sind beschränkt steuerpflichtig, da sie nicht aus Gewerbebetrieb stammen."
TAX-INTL-065,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-066,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-067,"Zinsen für § 98 Abs. 1 Z 5 lit. b EStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
TAX-INTL-068,"Ja, unterliegen Kapitalerträge eines beschränkten Steuerpflichtigen auch dann der beschränkten Steuerpflicht, wenn für sie eine KESt-Befreiung nach § 94 EStG 1988 besteht."
TAX-INTL-069,"Die beschränkte Steuerpflicht bestimmt sich auf Einkünfte im Sinne des § 21 KStG, die nicht von einer früheren Tätigkeit abgeleitet sind."
TAX-INTL-070,"Ein in Portugal ansässiger Künstler mit Einkünften aus unselbständiger Arbeit in Österreich kann beschränkt steuerpflichtig sein, wenn seine Geschäftsleitung und Sitz im Inland nicht vorhanden sind."
TAX-INTL-071,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
TAX-INTL-072,"Bei beschränkt lohnsteuerpflichtigen Arbeitnehmern kann die Lohnsteuer grundsätzlich nach dem normalen Tarif berechnet werden, jedoch mit Kürzung bestimmter Absetzbeträge."
TAX-INTL-073,"Die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, gilt grundsätzlich durch den Steuerabzug als abgegolten."
TAX-INTL-074,"Die Veranlagung beschränkt Steuerpflichtiger erfolgt nach dem maßgebenden Gesamtbetrag der Einkünfte, wobei Aufwendungen nur abgezogen werden können, wenn sie unmittelbar mit steuerpflichtigen Erträgen und Einnahmen zusammenhängen."
TAX-INTL-075,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
TAX-INTL-076,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
TAX-INTL-077,"Ein aus dem Ausland nach Österreich zuziehender Spitzenforscher kann eine Zuzugsbegünstigung beantragen, wenn er in einem EU-Mitgliedstaat oder einem Staat mit umfassender Amtshilfe ansässig und ausschließlich finanziell mit der Gruppe verbunden ist."
TAX-INTL-078,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
TAX-INTL-079,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
TAX-INTL-080,"Die Zuzugsbegünstigung gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
ESTG-NEW-001,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG-NEW-002,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG-NEW-003,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.
ESTG-NEW-004,Die steuerpflichtige Tauschgeschwindigkeit bei der Einzahlung und Entnahme erfolgt im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte.
ESTG-NEW-005,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG-NEW-006,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG-NEW-007,"Ja, die Einordnung korrekt. Die Erträge werden als Zinsen aus Kapitalforderungen (§ 27 Abs. 2 Z 2 EStG) abzugsfähig betrachtet und können im Rahmen der Veranlagung als Werbungskosten angeschaut werden."
ESTG-NEW-008,"Die Staking-Rewards für die 8 ETH, die im Jahr 2026 gutgeschrieben wurden, sind abzugsfähig bis zu einem Betrag von 30 Prozent des steuerlichen EBITDA. In diesem Fall beträte das ständige Verhältnis der Steuerbelastung für die Staking-Rewards den Anteil von"
