ID,Prompt,Gold_Answer,Inference_Answer,Adapter_Answer,Gold_Clean,Inference_Clean,Adapter_Clean,Inference_Exact_Match,Adapter_Exact_Match,Inference_Clean_Exact_Match,Adapter_Clean_Exact_Match,Inference_Similarity,Adapter_Similarity,Winner
TAX-INTL-039,Was bedeutet bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen die Anrechnungsmethode?,"Bei der Anrechnungsmethode besteuert der Wohnsitzstaat das gesamte Einkommen, rechnet aber die im anderen Staat erhobene Steuer auf seine eigene Steuer an. EStR 2000 Rz 34.","Bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen gibt es verschiedene Anrechnungsmethoden, die je nach Art des Einkommens und der Situation des Steuerpayers bestimmt werden. Die wichtigsten Methoden sind: 1. **Netto-Anrechnung**: Der Steuerpayer berechnet den Einkommen im Ausland netto (ohne Ausgleichsgebühren) und berechnet dann den EU-Steuer basierend auf diesem netten Einkommen. 2.",Die Anrechnung erfolgt nach Paragraph 10 Abs 2 EStG. Die Anrechnung ist grundsätzlich auf den steuerpflichtigen Ansässigkeitsstaat abzusetzen. Bei einem Ansässigkeitsstaat besteht kein Ansässigkeitsrecht liegt jedoch der Ansässigkeitsstaat keine Anrechnungspflicht gegenüber dem Steuerpflichtigen.,"bei der anrechnungsmethode besteuert der wohnsitzstaat das gesamte einkommen, rechnet aber die im anderen staat erhobene steuer auf seine eigene steuer an. estr 2000 rz 34.","bei auslandseinkünften eines in österreich ansässigen steuerpflichtigen gibt es verschiedene anrechnungsmethoden, die je nach art des einkommens und der situation des steuerpayers bestimmt werden. die wichtigsten methoden sind: 1. **netto-anrechnung**: der steuerpayer berechnet den einkommen im ausland netto (ohne ausgleichsgebühren) und berechnet dann den eu-steuer basierend auf diesem netten einkommen. 2.",die anrechnung erfolgt nach paragraph 10 abs 2 estg. die anrechnung ist grundsätzlich auf den steuerpflichtigen ansässigkeitsstaat abzusetzen. bei einem ansässigkeitsstaat besteht kein ansässigkeitsrecht liegt jedoch der ansässigkeitsstaat keine anrechnungspflicht gegenüber dem steuerpflichtigen.,0,0,0,0,0.08934707903780069,0.021321961620469083,Inference
TAX-INTL-040,Sind ausländische Einkünfte bei ihrer Berücksichtigung in Österreich stets nach österreichischem Steuerrecht zu ermitteln?,"Ja, denn nach EStR 2000 Rz 17 ist sowohl inländisches als auch ausländisches Einkommen zu berücksichtigen. Ausländische Einkünfte sind bei der Berücksichtigung in Österreich nach EStR 2000 Rz 191 stets nach österreichischem Steuerrecht zu ermitteln.","Ja, ausländische Einkünfte bei ihrer Berücksichtigung in Österreich müssen nach österreichischem Steuerrecht stets ermittelt werden. Dies gilt für alle Einkünfte, die von einem Ausländer in Österreich erworben oder erworben hat, einschließlich Gewinne, Lohn, Renten und andere Einnahmen. Die Erhebung dieser Einkünfte ist Teil der Steuererhebung im Rahmen des österreichischen Steuerrechts.","Nein. Ausländische Einkünfte sind grundsätzlich nicht stets nach österreichischem Steuerrecht zu ermitteln. Es gibt Ausnahmen, die sich auf die Art und Weise der Einkunftsabgabeförderung beziehen.","ja, denn nach estr 2000 rz 17 ist sowohl inländisches als auch ausländisches einkommen zu berücksichtigen. ausländische einkünfte sind bei der berücksichtigung in österreich nach estr 2000 rz 191 stets nach österreichischem steuerrecht zu ermitteln.","ja, ausländische einkünfte bei ihrer berücksichtigung in österreich müssen nach österreichischem steuerrecht stets ermittelt werden. dies gilt für alle einkünfte, die von einem ausländer in österreich erworben oder erworben hat, einschließlich gewinne, lohn, renten und andere einnahmen. die erhebung dieser einkünfte ist teil der steuererhebung im rahmen des österreichischen steuerrechts.","nein. ausländische einkünfte sind grundsätzlich nicht stets nach österreichischem steuerrecht zu ermitteln. es gibt ausnahmen, die sich auf die art und weise der einkunftsabgabeförderung beziehen.",0,0,0,0,0.046948356807511735,0.45393258426966293,Adapter
TAX-INTL-041,"Müssen Auslandseinkünfte an österreichische Einkommensermittlungsvorschriften angepasst werden, wenn das ausländische Steuerrecht andere Befreiungen oder Abschreibungen vorsieht?","Ja. Weichen die Einkommensermittlungsvorschriften des ausländischen Steuerrechts von jenen des österreichischen Rechts ab, müssen nach EStR 2000 Rz 17 die Auslandseinkünfte für die österreichische Besteuerungsgrundlage an die österreichischen Vorschriften angepasst werden.",,,"ja. weichen die einkommensermittlungsvorschriften des ausländischen steuerrechts von jenen des österreichischen rechts ab, müssen nach estr 2000 rz 17 die auslandseinkünfte für die österreichische besteuerungsgrundlage an die österreichischen vorschriften angepasst werden.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-042,"Ist ein in Österreich unbeschränkt Steuerpflichtiger mit seinem gesamten Welteinkommen steuerpflichtig, auch wenn einzelne Einkünfte bereits im Ausland besteuert wurden?","Ja. Die unbeschränkte Steuerpflicht erfasst nach § 1 Abs. 2 EStG 1988 und EStR 2000 Rz 16 grundsätzlich das gesamte Einkommen unabhängig davon, ob es sich um inländische oder ausländische Einkünfte handelt oder ob Einkünfte bereits im Ausland besteuert worden sind. Ob Österreich aufgrund eines DBA tatsächlich besteuern darf, ist in einem zweiten Schritt nach EStR 2000 Rz 33 zu prüfen.",,,"ja. die unbeschränkte steuerpflicht erfasst nach § 1 abs. 2 estg 1988 und estr 2000 rz 16 grundsätzlich das gesamte einkommen unabhängig davon, ob es sich um inländische oder ausländische einkünfte handelt oder ob einkünfte bereits im ausland besteuert worden sind. ob österreich aufgrund eines dba tatsächlich besteuern darf, ist in einem zweiten schritt nach estr 2000 rz 33 zu prüfen.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-043,Kann ein DBA nach österreichischer Methodik eine nach innerstaatlichem Recht bestehende Steuerpflicht einschränken?,"Ja. Ergibt das innerstaatliche Recht zunächst eine Steuerpflicht, ist danach nach EStR 2000 Rz 33 zu prüfen, ob das DBA das österreichische Besteuerungsrecht einschränkt.","Nein, ein DBA (Dienstleister des Betriebs) kann nicht nach österreichischer Methodik eine nach innerstaatlichem Recht bestehende Steuerpflicht einschränken. Die Steuerpflicht ist festgelegt durch die österreichische Gesetzgebung und kann nur durch rechtliche Vorgänge wie Vertragsänderungen oder Unternehmensveränderungen erfasst werden. Ein DBA hat keine Rechte, um die Steuerpflicht eines anderen Betreibers zu vermindern oder zu erheben.","Nein. Ein DBA ist nach der österreichischen Steuerrechtsethik nicht als Unternehmensform zu verstehen, sondern als Art des Betriebsvermögens. Daher kann kein DBA die Steuerpflicht eines Unternehmens für den jeweiligen Betriebsvorsteher einschränken.","ja. ergibt das innerstaatliche recht zunächst eine steuerpflicht, ist danach nach estr 2000 rz 33 zu prüfen, ob das dba das österreichische besteuerungsrecht einschränkt.","nein, ein dba (dienstleister des betriebs) kann nicht nach österreichischer methodik eine nach innerstaatlichem recht bestehende steuerpflicht einschränken. die steuerpflicht ist festgelegt durch die österreichische gesetzgebung und kann nur durch rechtliche vorgänge wie vertragsänderungen oder unternehmensveränderungen erfasst werden. ein dba hat keine rechte, um die steuerpflicht eines anderen betreibers zu vermindern oder zu erheben.","nein. ein dba ist nach der österreichischen steuerrechtsethik nicht als unternehmensform zu verstehen, sondern als art des betriebsvermögens. daher kann kein dba die steuerpflicht eines unternehmens für den jeweiligen betriebsvorsteher einschränken.",0,0,0,0,0.07540983606557378,0.1575178997613365,Adapter
TAX-INTL-044,Können bei DBA-Fällen die wirtschaftliche Zuordnung und nicht allein der spätere Zufluss für die Zuordnung von Einkünften maßgeblich sein?,"Ja. Nach EStR 2000 Rz 19 kann bei Anwendung von Doppelbesteuerungsabkommen dem Kausalitätsprinzip, also der wirtschaftlichen Zuordnung, Vorrang vor dem bloßen Zuflussprinzip zukommen.","Ja, in den Fall einer DBA (Dienstleistungsbetriebsauftrag) kann die wirtschaftliche Zuordnung wichtiger als der spätere Zufluss sein. Die DBA-Regelung erfordert, dass die DBA-Aufträge und deren Kosten wirtschaftlich zuordnet werden, bevor sie realisiert werden. Dies ist wichtig, um sicherzustellen, dass die DBA-Aufträge in der richtigen Rechnungsstellung eingerechnet werden. Die Zuordnung erfolgt vor dem tatsächlichen Zu","Ja. Bei DBA-Fällen ist die wirtschaftliche Zuordnung der Einkünfte grundsätzlich wichtig. Der Zufluss der Einkünfte ist nur eine Nachfolgevorgang. Die wirtschaftliche Zuordnung ermöglicht es den Steuerbehörden, die Einkünfte grundsätzlich zu ordnen und zu steuern.","ja. nach estr 2000 rz 19 kann bei anwendung von doppelbesteuerungsabkommen dem kausalitätsprinzip, also der wirtschaftlichen zuordnung, vorrang vor dem bloßen zuflussprinzip zukommen.","ja, in den fall einer dba (dienstleistungsbetriebsauftrag) kann die wirtschaftliche zuordnung wichtiger als der spätere zufluss sein. die dba-regelung erfordert, dass die dba-aufträge und deren kosten wirtschaftlich zuordnet werden, bevor sie realisiert werden. dies ist wichtig, um sicherzustellen, dass die dba-aufträge in der richtigen rechnungsstellung eingerechnet werden. die zuordnung erfolgt vor dem tatsächlichen zu","ja. bei dba-fällen ist die wirtschaftliche zuordnung der einkünfte grundsätzlich wichtig. der zufluss der einkünfte ist nur eine nachfolgevorgang. die wirtschaftliche zuordnung ermöglicht es den steuerbehörden, die einkünfte grundsätzlich zu ordnen und zu steuern.",0,0,0,0,0.036243822075782535,0.0447427293064877,Adapter
TAX-INTL-045,Kann jemand nach österreichischem Steuerrecht mehr als einen Wohnsitz haben?,Ja. Eine natürliche Person kann nach EStR 2000 Rz 23 mehrere Wohnsitze haben.,"Ja, nach österreichischem Steuerrecht kann man mehr als einen Wohnsitz haben. Ein solcher ""Hausauftrag"" (Hausauftrag) ist ein rechtlich akzeptables Verfahren, um mehrere Wohnungen zu bewohnen. Dies ermöglicht es den Einwohnern, ihre Wohnbedürfnisse und Kosten effizient zu verwalten.","Ja. Ein weiterer Wohnsitz ist grundsätzlich ein Wohnsitz des Personenstaates, der nicht mit dem Wohnsitz des Staatsstaats übereinstimmt. Es können aber auch andere Wohnsitz gewählt werden.",ja. eine natürliche person kann nach estr 2000 rz 23 mehrere wohnsitze haben.,"ja, nach österreichischem steuerrecht kann man mehr als einen wohnsitz haben. ein solcher ""hausauftrag"" (hausauftrag) ist ein rechtlich akzeptables verfahren, um mehrere wohnungen zu bewohnen. dies ermöglicht es den einwohnern, ihre wohnbedürfnisse und kosten effizient zu verwalten.","ja. ein weiterer wohnsitz ist grundsätzlich ein wohnsitz des personenstaates, der nicht mit dem wohnsitz des staatsstaats übereinstimmt. es können aber auch andere wohnsitz gewählt werden.",0,0,0,0,0.07777777777777778,0.37735849056603776,Adapter
TAX-INTL-046,"Unterliegen bei beschränkt Steuerpflichtigen Einkünfte, die nach § 98 EStG 1988 nicht steuerpflichtig sind, einem österreichischen Progressionsvorbehalt?","Nein. Nach § 98 EStG 1988 nicht steuerpflichtige Einkünfte, insbesondere im Ausland erzielte Einkünfte, unterliegen nach EStR 2000 Rz 8056 bei beschränkt Steuerpflichtigen nicht dem Progressionsvorbehalt.",,,"nein. nach § 98 estg 1988 nicht steuerpflichtige einkünfte, insbesondere im ausland erzielte einkünfte, unterliegen nach estr 2000 rz 8056 bei beschränkt steuerpflichtigen nicht dem progressionsvorbehalt.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-047,Darf Österreich bei der Befreiungsmethode die nach dem DBA steuerfreien Auslandseinkünfte für die Ermittlung des Steuersatzes auf die Inlandseinkünfte berücksichtigen?,"Ja, nach EStR 2000 Rz 189. Bei der Befreiungsmethode sind die ausländischen Einkünfte zwar selbst steuerfrei, sie dürfen aber regelmäßig im Rahmen des Progressionsvorbehalts bei der Ermittlung des auf die Inlandseinkünfte anzuwendenden Durchschnittssteuersatzes berücksichtigt werden.","Ja, Österreich kann bei der Befreiungsmethode die nach dem DBA (Deutsche Bundesbank-Ausgleichsverfahren) steuerfreien Auslandseinkünfte für die Ermittlung des Steuersatzes auf die Inlandseinkünfte berücksichtigen. Dies ist ein rechtlicher Vorschlag, der vorgeschlagen wurde, um den Steuersatz besser zu ermitteln und die Steuerlastierung effizienter zu gestalten.",Ja. Der Steuersatz wird auf die Gesamtheit der steuerpflichtigen Einkünfte basierend auf den Steuersätzen für Inlandseinkünfte und ausländische Einkünfte abgezogen. Bei der Befreiungsmethode ist die Auslandseinkunftssteuer auf die Inlandseinkünfte zu berücksichtigen. Die Auslandseinkunftssteuer darf nicht als Teil der Gesamtheit der steuerpflichtigen Einkünfte berücksichtigt,"ja, nach estr 2000 rz 189. bei der befreiungsmethode sind die ausländischen einkünfte zwar selbst steuerfrei, sie dürfen aber regelmäßig im rahmen des progressionsvorbehalts bei der ermittlung des auf die inlandseinkünfte anzuwendenden durchschnittssteuersatzes berücksichtigt werden.","ja, österreich kann bei der befreiungsmethode die nach dem dba (deutsche bundesbank-ausgleichsverfahren) steuerfreien auslandseinkünfte für die ermittlung des steuersatzes auf die inlandseinkünfte berücksichtigen. dies ist ein rechtlicher vorschlag, der vorgeschlagen wurde, um den steuersatz besser zu ermitteln und die steuerlastierung effizienter zu gestalten.",ja. der steuersatz wird auf die gesamtheit der steuerpflichtigen einkünfte basierend auf den steuersätzen für inlandseinkünfte und ausländische einkünfte abgezogen. bei der befreiungsmethode ist die auslandseinkunftssteuer auf die inlandseinkünfte zu berücksichtigen. die auslandseinkunftssteuer darf nicht als teil der gesamtheit der steuerpflichtigen einkünfte berücksichtigt,0,0,0,0,0.0401854714064915,0.1361573373676248,Adapter
TAX-INTL-048,Ist bei der Anrechnungsmethode die ausländische Steuer von der österreichischen Steuer abzuziehen statt die Auslandseinkünfte vollständig auszunehmen?,"Ja. Nach EStR 2000 Rz 34 ist das die Systematik der Anrechnungsmethode: Österreich besteuert das Einkommen, rechnet aber die im Quellenstaat erhobene Steuer auf die eigene Steuer an.","Nein, bei der Anrechnungsmethode ist die ausländische Steuer nicht von der österreichischen Steuer abzuziehen, sondern die Auslandseinkünfte sind vollständig auszugeben. Die Anrechnungsmethode erlaubt es, die Auslandseinkünfte zu berechnen und diese dann an die österreichische Steuer angepasst zu werden.",Nein. Bei der Anrechnungsmethode ist die ausländische Steuer nur auf die Auslandseinkünfte zu ziehen. Die Auslandseinkünfte bleiben vollständig unberührt.,"ja. nach estr 2000 rz 34 ist das die systematik der anrechnungsmethode: österreich besteuert das einkommen, rechnet aber die im quellenstaat erhobene steuer auf die eigene steuer an.","nein, bei der anrechnungsmethode ist die ausländische steuer nicht von der österreichischen steuer abzuziehen, sondern die auslandseinkünfte sind vollständig auszugeben. die anrechnungsmethode erlaubt es, die auslandseinkünfte zu berechnen und diese dann an die österreichische steuer angepasst zu werden.",nein. bei der anrechnungsmethode ist die ausländische steuer nur auf die auslandseinkünfte zu ziehen. die auslandseinkünfte bleiben vollständig unberührt.,0,0,0,0,0.06981519507186858,0.39880952380952384,Adapter
TAX-INTL-049,"Soll bei grenzüberschreitenden Fällen mit Deutschland, der Schweiz oder den USA stets geprüft werden, ob ein DBA besteht?","Ja, nach EStR 2000 Rz 32. Die EStR enthalten im Anhang I eine Übersicht zahlreicher DBA, unter anderem mit Deutschland, der Schweiz und den USA. In grenzüberschreitenden Fällen ist daher stets zu prüfen, ob ein einschlägiges DBA das österreichische Besteuerungsrecht einschränkt.",,,"ja, nach estr 2000 rz 32. die estr enthalten im anhang i eine übersicht zahlreicher dba, unter anderem mit deutschland, der schweiz und den usa. in grenzüberschreitenden fällen ist daher stets zu prüfen, ob ein einschlägiges dba das österreichische besteuerungsrecht einschränkt.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-050,"Begründet ein DBA für sich allein eine österreichische Steuerpflicht, wenn das innerstaatliche Recht keine Steuerpflicht vorsieht?","Nein. Nach der in EStR 2000 33 Prüfungsreihenfolge ist zunächst das innerstaatliche Recht maßgeblich. Erst wenn danach eine Steuerpflicht besteht, ist zu prüfen, ob ein DBA das Besteuerungsrecht einschränkt.",,,"nein. nach der in estr 2000 33 prüfungsreihenfolge ist zunächst das innerstaatliche recht maßgeblich. erst wenn danach eine steuerpflicht besteht, ist zu prüfen, ob ein dba das besteuerungsrecht einschränkt.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-051,"Ein in Tschechien ansässiger Architekt wird persönlich für ein Projekt in Wien tätig, ohne dort eine Betriebsstätte zu haben. Unterliegen die Honorare in Österreich der beschränkten Steuerpflicht?","Ja. Einkünfte aus selbständiger Arbeit sind nach § 98 Abs. 1 Z 2 EStG 1988 beschränkt steuerpflichtig, wenn die Arbeit im Inland ausgeübt oder verwertet wird. Für diese Steuerpflicht ist nach EStR 2000 Rz 7914 das Vorliegen einer Betriebsstätte nicht Voraussetzung.",,,"ja. einkünfte aus selbständiger arbeit sind nach § 98 abs. 1 z 2 estg 1988 beschränkt steuerpflichtig, wenn die arbeit im inland ausgeübt oder verwertet wird. für diese steuerpflicht ist nach estr 2000 rz 7914 das vorliegen einer betriebsstätte nicht voraussetzung.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-052,"Ein in Schweden ansässiger Berater erbringt seine Leistung physisch im Ausland, der wirtschaftliche Erfolg soll aber unmittelbar der österreichischen Volkswirtschaft dienen. Kann die Tätigkeit in Österreich als verwertet gelten?","Ja. Nach § 98 Abs. 1 Z 2 EStG 1988 gilt selbständige Arbeit als im Inland verwertet, wenn sie zwar nicht im Inland persönlich ausgeübt wird, ihr wirtschaftlicher Erfolg aber der inländischen Volkswirtschaft unmittelbar zu dienen bestimmt ist.",,,"ja. nach § 98 abs. 1 z 2 estg 1988 gilt selbständige arbeit als im inland verwertet, wenn sie zwar nicht im inland persönlich ausgeübt wird, ihr wirtschaftlicher erfolg aber der inländischen volkswirtschaft unmittelbar zu dienen bestimmt ist.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-053,Ist für die beschränkte Steuerpflicht selbständiger Arbeit im Inland zwingend eine österreichische Betriebsstätte erforderlich?,Nein. Für Einkünfte aus selbständiger Arbeit ist eine Betriebsstätte nach innerstaatlichem Recht keine Voraussetzung; maßgeblich ist die Ausübung oder Verwertung der Arbeit im Inland.,"Die beschränkte Steuerpflicht für selbständige Arbeitnehmer im Inland ist nicht zwingend durch eine österreichische Betriebsstätte gekennzeichnet. Die Regelung basiert auf der Verwendung von Standortsteuern und beruht auf dem Prinzip, dass die Steuerpflicht für den gesamten Gewinn eines Einzelners oder einer Person ohne Einkommensteuererklärung (PES) in Österreich anfallt, egal wo sie arbeitet. Es gibt jedoch Ausnahmen, wie z.B.","Nein. Die beschränkte Steuerpflicht gilt auch für selbständige Arbeitnehmer, die keine österreichische Betriebsstätte haben und deren Einkünfte nicht über einen öffentlichen Rechnungslegungshorizont hinausgehen.",nein. für einkünfte aus selbständiger arbeit ist eine betriebsstätte nach innerstaatlichem recht keine voraussetzung; maßgeblich ist die ausübung oder verwertung der arbeit im inland.,"die beschränkte steuerpflicht für selbständige arbeitnehmer im inland ist nicht zwingend durch eine österreichische betriebsstätte gekennzeichnet. die regelung basiert auf der verwendung von standortsteuern und beruht auf dem prinzip, dass die steuerpflicht für den gesamten gewinn eines einzelners oder einer person ohne einkommensteuererklärung (pes) in österreich anfallt, egal wo sie arbeitet. es gibt jedoch ausnahmen, wie z.b.","nein. die beschränkte steuerpflicht gilt auch für selbständige arbeitnehmer, die keine österreichische betriebsstätte haben und deren einkünfte nicht über einen öffentlichen rechnungslegungshorizont hinausgehen.",0,0,0,0,0.04227642276422764,0.12690355329949238,Adapter
TAX-INTL-054,Ein in Liechtenstein ansässiger Unternehmer unterhält in Österreich eine Betriebsstätte. Unterliegen die damit erzielten gewerblichen Einkünfte in Österreich der beschränkten Steuerpflicht?,"Ja. Einkünfte aus Gewerbebetrieb unterliegen nach § 98 Abs. 1 Z 3 EStG 1988 der beschränkten Steuerpflicht, wenn im Inland eine Betriebsstätte unterhalten wird.","Ja, unterliegen die Gewerbeinhinweise in Liechtenstein an Österreich, insbesondere wenn ein Unternehmer in Liechtenstein ansässig ist und in Österreich eine Betriebsstätte hat. Die Gewerbeinhinweise sind in Liechtenstein nicht von Österreich abgehoben und werden daher in Österreich gemeldet und steuerlich berücksichtigt.","Ja. Der Unternehmer ist als Unternehmer im Sinne des OECD-MA und des OECD-MA-Liechtenstein-Abkommen angesässig. Die Einkünfte aus der Betriebsstätte sind daher grundsätzlich steuerpflichtig. Es besteht jedoch eine Ausnahme durch den OECD-MA-Liechtenstein-Abkommen, da die Einkünfte aus der Betriebsstätte nicht steuerpflichtig sind, weil sie von einer Betriebsstätte im anderen Staate erzielt wurden.","ja. einkünfte aus gewerbebetrieb unterliegen nach § 98 abs. 1 z 3 estg 1988 der beschränkten steuerpflicht, wenn im inland eine betriebsstätte unterhalten wird.","ja, unterliegen die gewerbeinhinweise in liechtenstein an österreich, insbesondere wenn ein unternehmer in liechtenstein ansässig ist und in österreich eine betriebsstätte hat. die gewerbeinhinweise sind in liechtenstein nicht von österreich abgehoben und werden daher in österreich gemeldet und steuerlich berücksichtigt.","ja. der unternehmer ist als unternehmer im sinne des oecd-ma und des oecd-ma-liechtenstein-abkommen angesässig. die einkünfte aus der betriebsstätte sind daher grundsätzlich steuerpflichtig. es besteht jedoch eine ausnahme durch den oecd-ma-liechtenstein-abkommen, da die einkünfte aus der betriebsstätte nicht steuerpflichtig sind, weil sie von einer betriebsstätte im anderen staate erzielt wurden.",0,0,0,0,0.024896265560165973,0.20357142857142857,Adapter
TAX-INTL-055,"Ein ausländischer Gewerbetreibender hat in Österreich keine Betriebsstätte, aber einen ständigen Vertreter. Können dadurch in Österreich beschränkt steuerpflichtige gewerbliche Einkünfte entstehen?",Ja. Auch ein im Inland bestellter ständiger Vertreter begründet nach § 98 Abs. 1 Z 3 EStG 1988 bei gewerblichen Einkünften eine inländische Anknüpfung für die beschränkte Steuerpflicht.,,,ja. auch ein im inland bestellter ständiger vertreter begründet nach § 98 abs. 1 z 3 estg 1988 bei gewerblichen einkünften eine inländische anknüpfung für die beschränkte steuerpflicht.,,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-056,"Ein in Italien ansässiger Unternehmer erzielt mit einem in Österreich gelegenen Hotel gewerbliche Einkünfte, ohne dort seinen Sitz zu haben. Begründet das unbewegliche Vermögen im Inland eine beschränkte Steuerpflicht?","Ja. Gewerbliche Einkünfte sind nach § 98 Abs. 1 Z 3 EStG 1988 auch dann beschränkt steuerpflichtig, wenn bei dem Gewerbebetrieb im Inland unbewegliches Vermögen vorliegt.",,,"ja. gewerbliche einkünfte sind nach § 98 abs. 1 z 3 estg 1988 auch dann beschränkt steuerpflichtig, wenn bei dem gewerbebetrieb im inland unbewegliches vermögen vorliegt.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-057,"Ein ausländisches Beratungsunternehmen erbringt kaufmännische Beratung in Österreich, ohne dort Betriebsstätte oder ständigen Vertreter zu haben. Sind diese Einkünfte dennoch in Österreich steuerpflichtig?",Ja. Nach § 98 Abs. 1 Z 3 EStG 1988 sind Einkünfte aus kaufmännischer oder technischer Beratung im Inland auch ohne inländische Betriebsstätte und ohne ständigen Vertreter steuerpflichtig.,,,ja. nach § 98 abs. 1 z 3 estg 1988 sind einkünfte aus kaufmännischer oder technischer beratung im inland auch ohne inländische betriebsstätte und ohne ständigen vertreter steuerpflichtig.,,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-058,Ein slowakisches Unternehmen stellt Arbeitskräfte zur Arbeitsausübung in Österreich. Entsteht auch ohne österreichische Betriebsstätte beschränkte Steuerpflicht?,Ja. Einkünfte aus der Gestellung von Arbeitskräften zur inländischen Arbeitsausübung sind nach § 98 Abs. 1 Z 3 EStG 1988 auch ohne inländische Betriebsstätte und ohne ständigen Vertreter steuerpflichtig.,"Ja, ein slowakisches Unternehmen, das Arbeitskräfte in Österreich ausübt, hat eine beschränkte Steuerpflicht. Es muss die Steuern für die Arbeitskräfte, die in Österreich arbeiten, zahlen, aber nicht die Steuern für die betriebliche Ausstattung oder die Eigentumsansprüche des Unternehmens selbst. Die Steuerpflicht gilt nur für die tatsächlichen Arbeitskräfte, die in Österreich beschäftigt werden, und nicht für die betriebliche Ausstattung oder die Eigentumsansprüche.",Ja. Der Unternehmer ist als Tätigkeitsort des Arbeitgebers in Österreich zu bezeichnen. Die Arbeitskräfte sind als Tätigkeitsort der Betriebe im Inland zu bezeichnen. Die Arbeitskräfte sind nicht ausschließlich für die Betriebe im Inland tätig. Es besteht daher beschränkte Steuerpflicht.,ja. einkünfte aus der gestellung von arbeitskräften zur inländischen arbeitsausübung sind nach § 98 abs. 1 z 3 estg 1988 auch ohne inländische betriebsstätte und ohne ständigen vertreter steuerpflichtig.,"ja, ein slowakisches unternehmen, das arbeitskräfte in österreich ausübt, hat eine beschränkte steuerpflicht. es muss die steuern für die arbeitskräfte, die in österreich arbeiten, zahlen, aber nicht die steuern für die betriebliche ausstattung oder die eigentumsansprüche des unternehmens selbst. die steuerpflicht gilt nur für die tatsächlichen arbeitskräfte, die in österreich beschäftigt werden, und nicht für die betriebliche ausstattung oder die eigentumsansprüche.",ja. der unternehmer ist als tätigkeitsort des arbeitgebers in österreich zu bezeichnen. die arbeitskräfte sind als tätigkeitsort der betriebe im inland zu bezeichnen. die arbeitskräfte sind nicht ausschließlich für die betriebe im inland tätig. es besteht daher beschränkte steuerpflicht.,0,0,0,0,0.06824925816023739,0.07739307535641547,Adapter
TAX-INTL-059,"Ein in Deutschland ansässiger Musiker tritt in Wien auf, ohne in Österreich eine Betriebsstätte zu haben. Unterliegen die daraus stammenden gewerblichen Einkünfte in Österreich der beschränkten Steuerpflicht?","Ja. Nach § 98 Abs. 1 EStG 1988 sind Einkünfte aus der gewerblichen Tätigkeit als Sportler, Artist oder Mitwirkender an Unterhaltungsdarbietungen im Inland auch ohne Betriebsstätte und ohne ständigen Vertreter steuerpflichtig.",,,"ja. nach § 98 abs. 1 estg 1988 sind einkünfte aus der gewerblichen tätigkeit als sportler, artist oder mitwirkender an unterhaltungsdarbietungen im inland auch ohne betriebsstätte und ohne ständigen vertreter steuerpflichtig.",,,0,0,0,0,0.0,0.0,Tie
