id,answer
CORP-TAX-022,"Bei der Bildung einer Gruppe gemäß §§ 7–12 KStG sind folgende Aspekte zu prüfen: - **§ 7 KStG (Grundlegende Voraussetzungen):** Prüfung, ob die Unternehmen in einem wirtschaftlichen Zusammenhang stehen und ob ein dominierender Einfluss vorliegt. - **§ 8 KStG (Konzernverhältnis):** Prüfung, ob ein Konzernverhältnis besteht (z. B. durch direkten oder indirekten Einfluss von über 50 % der Stimmrechte). - **§ 9 KStG (Konzernabgrenzung):** Prüfung, ob die Unternehmen als Teil des Konzerns behandelt"
CORP-TAX-023,"Wenn eine GmbH nach einem Verlustjahr im Folgejahr wieder Gewinn erzielt, können die Verluste des Vorjahres unter bestimmten Voraussetzungen abgesetzt werden. Die wichtigsten steuerlichen Schritte sind: 1. **Verlustabzug**: Der Gewinn des Folgejahres kann um den Verlust des Vorjahres reduziert werden, sofern dieser noch nicht vollständig abgesetzt wurde. 2. **Einschränkung der Absetzung**: Verluste können maximal 10 Jahre lang abgesetzt werden (§ 13 Abs. 1 EStG). 3. **Dokumentation**: Die Verlustabsetzung muss in der Einkommensteuererklärung des Folgejahres ordnungsgemäß dokumentiert werden. 4. **"
CORP-TAX-024,"Der Gewinnermittlungszeitraum in Österreich beträgt in der Regel 12 Monate. Abweichungen sind nur unter besonderen Umständen möglich, etwa bei Unternehmen mit unregelmäßiger Geschäftstätigkeit oder bei der ersten Erstellung einer Bilanz. Eine Änderung des Zeitraums bedarf der Genehmigung durch das Finanzamt."
CORP-TAX-025,Einlagen und Beiträge von Gesellschaftern in eine GmbH oder Gesellschaft werden bei der Einkommensermittlung des Gesellschafters nicht als Einkommen berücksichtigt. Sie sind Kapitalleistungen und unterliegen nicht der Körperschaftsteuer oder der Einkommensteuer. Allerdings können sie bei der Gewinnaufteilung relevant sein.
CORP-TAX-026,"Der Verlustabzug gemäß § 8 Abs. 4 Z 2 lit. b KStG ist nicht auf 75 % begrenzt, wenn der Verlust aus einem **außergewöhnlichen Ereignis** (z. B. Naturkatastrophen, Kriegsereignisse) entstanden ist."
CORP-TAX-027,Für eine finanzielle Verbindung im Sinne des § 9 KStG ist eine **Mindestbeteiligungsquote von 10 %** erforderlich.
CORP-TAX-028,"Die finanzielle Verbindung zu einem Gruppenmitglied muss mindestens 12 Monate bestehen, um unter § 35 Abs. 1 Z 4 EStG als Gruppe zu gelten."
CORP-TAX-029,"Nein, Vorgruppenverluste des Gruppenträgers, die aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe stammen, können nicht mit dem Gruppengewinn verrechnet werden. Sie unterliegen der Einzelunternehmenssteuer und sind nicht in die Gruppenbesteuerung einbezugsfähig."
CORP-TAX-030,"Wenn eine österreichische Körperschaft in Österreich und in Deutschland unbeschränkt steuerpflichtig ist und als Gruppenträger fungieren möchte, kann sie gemäß den Doppelbesteuerungsabkommen (DBA) zwischen Österreich und Deutschland nicht als Gruppenträger anerkannt werden. Dies liegt daran, dass der Gruppenträger nur dann anerkannt wird, wenn er in einem Land beschränkt steuerpflichtig ist. Da die Körperschaft in beiden Ländern unbeschränkt steuerpflichtig ist, kommt die Anerkennung als Gruppenträger nicht in Betracht."
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die ein Unternehmen vor der Einigung zur Steuergruppe erzielt hat. Innerhalb der Gruppe können diese Verluste nicht mit Gewinnen anderer Gruppenunternehmen verrechnet werden. Sie bleiben beim ursprünglichen Unternehmen und können nur dort als Verlust abgesetzt werden."
CORP-TAX-032,"Bei der Verlustverrechnung zwischen inländischen und ausländischen Gruppenmitgliedern bestehen folgende Unterschiede: - **Höhe**: Bei inländischen Gesellschaften kann der Verlustvortrag bis zur Höhe des Gewinns im Verrechnungszeitraum erfolgen. Bei ausländischen Gesellschaften ist der Verlustvortrag begrenzt (z. B. 10 % des Gewinns im Verrechnungszeitraum). - **Grenze**: Inländische Gesellschaften profitieren von einer höheren Verlustvortragsgrenze als ausländische. - **Nachversteuerung**: Bei ausländischen Gesellschaften kann es zu einer Nachversteuerung kommen, wenn der Verlustvortrag später nicht"
CORP-TAX-033,"Ja, die Einjahresfrist gilt auch für Anteile aus Kapitalerhöhungen im Rahmen internationaler Schachtelbeteiligungen. Die Erwerbsfrist von einem Jahr beginnt mit dem Tag des Erwerbs der Anteile, unabhängig davon, ob es sich um eine Kapitalerhöhung oder einen anderen Erwerbsfall handelt."
CORP-TAX-034,"Bei der Veräußerung einer internationalen Schachtelbeteiligung durch eine österreichische Körperschaft mit Vorjahresverlusten sind insbesondere die **Körperschaftsteuergesetz (KStG)** und die **Verordnung zur Umsetzung der Richtlinie zur Vermeidung von Doppelbesteuerung im Bereich der Körperschaftsteuer (KStUVO)** einschlägig. Relevant sind vor allem: - **§ 28 KStG** (Veräußerung von Beteiligungen), - **§ 31 KStG** (Vorjahresverluste), - **§ 45 KStG** (Schachtelbeteiligungen), - **§ 17 KStUVO** (Veräußerung"
CORP-TAX-035,"Eine Beteiligung von 8 % an einer deutschen GmbH berechtigt nicht zur internationalen Schachtelbegünstigung (§ 13a EStG). Die Schachtelbegünstigung setzt eine Beteiligung von mindestens 10 % voraus. Die Dividende ist daher in der Regel nicht steuerfrei, sondern unterliegt der Abgeltungsteuer (26,37 % zzgl. Solidaritätszuschlag und ggf. Kirchensteuer) oder der Einkommensteuer, je nach Steuerpflichtigkeitsstatus des Empfängers."
CORP-TAX-036,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung beim konzerninternen Weiterverkauf im Rahmen einer Umgründung ermöglicht es, den Verkauf von Anteilen an eine Tochtergesellschaft steuerlich als nicht erfolgt zu behandeln, wenn bestimmte Voraussetzungen erfüllt sind. Dies kann dazu führen, dass keine Gewinnausschüttung oder Kapitalertragsteuer entsteht, da der Verkauf steuerlich nicht erfasst wird. Die Option ist jedoch zeitlich begrenzt und unterliegt strengen formalen Anforderungen."
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 KStG steuerpflichtig, wenn die Beteiligung nicht unter die Freistellungsregelungen des § 10 Abs. 3 KStG fällt, beispielsweise weil die ausländische Gesellschaft nicht in der EU ansässig ist oder keine Doppelbesteuerungsabkommen mit Österreich besteht."
CORP-TAX-038,"Nach § 11 KStG gelten als Betriebsausgaben alle Aufwendungen, die zur Erzielung des Gewinnes des betreffenden Geschäftsjahres unmittelbar und notwendig sind. Dazu zählen insbesondere: - Löhne und Gehälter - Miete und Pacht - Abschreibungen - Zinsen - Werbungskosten - Steuern und Gebühren (sofern nicht steuerlich abziehbar) - Versicherungsprämien - Energiekosten - Handelsaufwendungen wie Reisekosten, Post- und Telefongebühren Die konkrete Abgrenzung erfolgt individuell und berücksichtigt die wirtschaftliche Notwendigkeit der Aufwendungen im Zusammenhang mit dem Geschäft"
CORP-TAX-039,"Nach § 12 KStG sind **Körperschaftsteuer**, **Sonderabgaben** und **Gewerbesteuer** nicht als Betriebsausgaben abzugsfähig."
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind in Österreich unter bestimmten Voraussetzungen **nicht abzugsfähig**. Dies gilt insbesondere, wenn die Finanzierung **zwischen verbundenen Unternehmen** erfolgt und die Kreditvergabe **nicht zu einem marktgerechten Zinssatz** erfolgt. Konkret ist die Abzugsunfähigkeit gemäß § 12 Abs. 3 EStG (Einkommensteuergesetz) gegeben, wenn die Finanzierung **nicht im ordentlichen Geschäftsverkehr** erfolgt und **keine wirtschaftliche Notwendigkeit** besteht."
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird im Veranlagungsjahr erfasst, in dem das Wirtschaftsjahr endet."
CORP-TAX-042,"Das Einkommen einer Körperschaft in Österreich wird als **Gewinn** erfasst, der aus dem **Jahresabschluss** (meist gemäß IFRS oder HGB) hervorgeht. Die Körperschaftsteuer beträgt **25 %** des Gewinns. Mögliche Abzüge sind: - **Betriebsausgaben**: Kosten, die zur Erzielung des Gewinnes notwendig sind. - **Abschreibungen**: Aufwendungen für die Wertminderung von Anlagevermögen. - **Zinsen**: Aufwendungen für Schulden. - **Vorabpauschale**: Bei bestimmten Unternehmen kann eine Vorabpauschale abgesetzt werden (z. B. bei KMUs). Die Körperschaftsteuer wird im"
CORP-TAX-043,"Bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH sind insbesondere die §§ 8, 9 und 10 KStG relevant. - **§ 8 KStG**: Regelt die Anrechnung von Gewinnen und Verlusten aus dem Geschäftsjahr. - **§ 9 KStG**: Bestimmt den steuerpflichtigen Einkommensbetrag durch Abzug von Aufwendungen, die nicht als Werbungskosten abziehbar sind. - **§ 10 KStG**: Bezieht sich auf die Umwandlung von Gewinnen in Kapitalerträge (z. B. bei Gewinnausschüttungen)."
CORP-TAX-044,"Nein, die Art der Einkommensverwendung (z. B. Ausschüttung oder Entnahme) hat keinen Einfluss auf die Einkommensermittlung für steuerliche Zwecke. Die steuerliche Bewertung erfolgt nach dem Erwerb des Einkommens, nicht nach dessen Verwendung."
CORP-TAX-045,"Nein. Eine Körperschaft mit abweichendem Wirtschaftsjahr kann ihre Verlustvorträge nicht unbegrenzt mit dem Jahresgewinn verrechnen. Die Verlustverrechnung ist grundsätzlich begrenzt auf 10 Jahre, es sei denn, es liegen besondere Umstände vor, die eine Verlängerung rechtfertigen."
CORP-TAX-046,"**Gemeinsamkeiten:** Beide Regelungen (§ 8 und § 9 KStG) betreffen die **Verlustverrechnung** in der Körperschaftsteuer und regeln, wann und wie Verluste zwischen verbundenen Unternehmen verrechnet werden können. **Unterschiede:** - **§ 8 KStG (Mantelkauf):** Regelt die **Verlustverrechnung bei einem Mantelkauf**, also wenn ein Unternehmen (Mantelgesellschaft) alle Vermögenswerte und Schulden eines anderen Unternehmens übernimmt. Dabei kann der Verlust des übernommenen Unternehmens auf das übernehmende Unternehmen abgeschrieben werden, sofern bestimmte Voraussetzungen erfüllt sind. - **§ 9"
CORP-TAX-047,"Nach einem Mantelkauf kann eine Körperschaft ihre Verluste in der Regel nicht mehr nutzen, weil der Kauf als vollständige Übernahme des Geschäfts mit allen Rechten und Pflichten gilt, wodurch die Verluste des vorherigen Betriebs nicht mehr auf den neuen Betrieb übertragen werden können. Ausnahme: Wenn der Mantelkauf als **Gewerbebetriebsübertragung** im Sinne des § 13a GewStG erfolgt, kann unter bestimmten Voraussetzungen die Verlustnutzung fortgesetzt werden."
CORP-TAX-048,"Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften (E&W-G) gelten als Einkommensverwendung, wenn sie dem Mitglied als Entgelt für geleistete Arbeit oder als Gewinn aus der Genossenschaft zustehen. Sie unterliegen der Einkommensteuer und sind in der Regel im Rahmen der Einkommensaufstellung des Mitglieds zu berücksichtigen."
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zuvor zugerechnete Verluste noch nicht verrechnet wurden, können diese Verluste in der Regel **nicht mehr auf die restliche Gruppe übertragen** werden. Die Verlustabzugsmöglichkeit ist dann **auf das verlassene Unternehmen begrenzt**, sofern es weiterhin existiert und die Voraussetzungen für den Verlustabzug (z. B. Gewinnausgleich) erfüllt. In Österreich gilt das **Gewinnausgleichsgesetz (GAG)**, das solche Verluste unter bestimmten Bedingungen innerhalb der Gruppe ermöglicht, aber bei Auflösung oder Verlassen des Gruppenzusammenhangs nicht"
CORP-TAX-050,"Die Unternehmensgruppe bietet den steuerlichen Vorteil der **konsolidierten Besteuerung**, bei der die Gewinne innerhalb der Gruppe nicht doppelt besteuert werden. Im Gegensatz zur isolierten Besteuerung, bei der jedes Unternehmen einzeln besteuert wird, kann die konsolidierte Besteuerung zu einer **Verringerung der Gesamtsteuerlast** führen, insbesondere durch die Vermeidung von Steuer auf interne Gewinnauszahlungen."
CORP-TAX-051,"Für eine Unternehmensgruppe mit inländischem Gruppenträger unter §§ 7–12 KStG gelten folgende Bestimmungen: - **§ 7 KStG** (Grundregelung): Die Einkünfte der Tochtergesellschaften werden dem Gruppenträger zugeordnet, soweit sie im Rahmen der Gruppensteuererklärung berücksichtigt werden. - **§ 8 KStG** (Zuordnung von Einkünften): Profitable Inlandstöchter sind grundsätzlich in die Gruppensteuererklärung einbezogen. Verlusttochter im Inland (mit Vorgruppenverlusten) können unter bestimmten Voraussetzungen (z. B. Verlustabzug im Inland) in"
CORP-TAX-052,"Ja, eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren, sofern sie die gesetzlichen Anforderungen des Gruppensteuergesetzes (GrStG) erfüllt. Für die Einordnung als Gruppenträger müssen mindestens 80 % der Gesellschaftsanteile einer Tochtergesellschaft durch den Gruppenträger oder andere Tochtergesellschaften gehalten werden. Für die Beteiligungsgemeinschaft gelten dabei folgende Mindestquoten: - Jeder Mitbeteiligende muss mindestens 10 % der Anteile der Beteiligungsgemeinschaft halten. - Die Beteiligungsgemeinschaft muss mindestens 80 % der Anteile der Tochtergesellschaft halten. Diese Regel"
CORP-TAX-053,"Nein, für die Steuerfreiheit inländischer Beteiligungserträge gibt es in Österreich weder eine Mindestbeteiligungsquote noch eine Haltefrist. Die Steuerfreiheit gilt unabhängig von der Dauer der Beteiligung oder der Anteilsquote."
CORP-TAX-054,"Die „Option zur Steuerwirksamkeit“ ermöglicht es einem Steuerpflichtigen, bei der Erbschaftsteuer oder Schenkungsteuer zwischen zwei Steuersätzen zu wählen: entweder dem für das Jahr des Erwerbs oder dem des Verstorbenen. Sie wird ausgeübt, indem im Steuerbescheid oder im Antrag auf Erbverzicht ausdrücklich die Wahl des Steuersatzes des Verstorbenen getroffen wird."
CORP-TAX-055,"Ja, eine internationale Schachtelbeteiligung entsteht durch die Sitzverlegung einer inländischen Tochtergesellschaft ins Ausland, sofern die Tochtergesellschaft danach als ausländische Gesellschaft im Sinne des österreichischen Steuerrechts gilt. Die bisherigen stillen Reserven der Tochtergesellschaft unterliegen bei dieser Schachtelbeteiligung der **Zusammenveranlagung** gemäß § 28a EStG. Das bedeutet, dass die stillen Reserven in die Einkommensteuererklärung des Mutterunternehmens einfließen und dort besteuert werden."
CORP-TAX-056,"(a) Wenn der Verkäufer **konzerneigentlich** ist, können die Zinsen für die Fremdfinanzierung der Beteiligung unter Umständen als **abziehbare Aufwendungen** behandelt werden, sofern sie wirtschaftlich gerechtfertigt sind. (b) Wenn der Verkäufer die **Muttergesellschaft** ist, kann es zu einer **Zinsenverlagerung** kommen. In diesem Fall sind die Zinsen in der Muttergesellschaft **nicht abziehbar**, da sie als interne Finanzierung innerhalb des Konzerns betrachtet werden. Die Zinsen werden stattdessen in der Tochtergesellschaft als **Einkommen** berücksichtigt."
CORP-TAX-057,"Bei nur teilweise steuerpflichtigen Körperschaften ist der Betriebsausgabenabzug auf den Anteil der steuerpflichtigen Gewinne begrenzt. Die Ausgaben dürfen nur in dem Umfang abgesetzt werden, in dem sie zur Erzielung der steuerpflichtigen Einnahmen beigetragen haben."
CORP-TAX-058,"Bei einer nur teilweise steuerpflichtigen Körperschaft gilt die sogenannte ""Einschränkung des Betriebsausgabenabzugs"". Nur der Teil der Betriebsausgaben, der dem steuerpflichtigen Anteil der Körperschaft entspricht, kann als Betriebsausgabe abgezogen werden. Der nicht steuerpflichtige Anteil der Körperschaft ist nicht berechtigt, die entsprechenden Ausgaben vollständig abzuziehen."
CORP-TAX-059,"Nein, von Gerichten oder Verwaltungsbehörden verhängte Strafen sind nicht steuerlich abzugsfähig. Sie gelten als unzulässige Aufwendungen und können nicht in der Einkommensteuer abgesetzt werden."
CORP-TAX-060,"Aufsichtsratsvergütungen unterliegen in Österreich der Einkommensteuer als **Einkünfte aus Kapitalvermögen** (§ 16 EStG). Sie sind nicht pauschal abziehbar, sondern müssen im Rahmen der Einkommenssteuererklärung erfasst und besteuert werden. Die Besteuerung erfolgt nach den allgemeinen Regeln für Kapitaleinkünfte."
TAX-INTL-001,"Nein, die Miethaltung einer nicht bewohnbaren Wohnung in Österreich begründet grundsätzlich keine unbeschränkte Steuerpflicht, wenn die Person ihren deutschen Wohnsitz behält. Die unbeschränkte Steuerpflicht entsteht erst bei dauerhafter Wohnortverlegung ins Ausland."
TAX-INTL-002,"Ja, der Investor ist in Österreich nur beschränkt steuerpflichtig. Er ist nicht in Österreich ansässig, daher unterliegt er der österreichischen Körperschaftsteuer nur im Rahmen der beschränkten Steuerpflicht. Die Mieteinkünfte aus Österreich unterliegen der österreichischen Einkommensteuer, da sie im Inland erzielt werden."
TAX-INTL-003,"Ja, ein französischer Consultant, der sich ohne feste Wohnung sieben Monate durchgehend in Österreich aufhält, unterliegt in der Regel einer **unbeschränkten Steuerpflicht** in Österreich. Die Aufenthaltsdauer von mindestens sechs Monaten innerhalb eines Kalenderjahres führt zur unbeschränkten Steuerpflicht, unabhängig davon, ob eine Wohnung vorhanden ist oder nicht."
TAX-INTL-004,"Nein, die Zweitwohnung allein führt nicht zur unbeschränkten Steuerpflicht. Die unbeschränkte Steuerpflicht entsteht, wenn die Person mindestens 183 Tage im Jahr in Österreich verbringt oder eine dauerhafte Geschäftstätigkeit ausübt. Da die Managerin nur 50 Tage im Jahr in Österreich ist und sich sonst nicht im Inland aufhält, besteht lediglich eine beschränkte Steuerpflicht."
TAX-INTL-005,"Ja, der Österreicher behält grundsätzlich einen inländischen Wohnsitz, solange die Familienwohnung in Wien unverändert bestehen bleibt und seine Ehefrau sowie das minderjährige Kind dort wohnen."
TAX-INTL-006,"Nein, eine leerstehende, unmöblierte Wohnung, die nicht bewohnbar gehalten wird, begründet keinen Wohnsitz in Österreich. Für den Wohnsitz ist eine tatsächliche Nutzung der Wohnung als Wohnraum erforderlich."
TAX-INTL-007,"Nein, ein inländischer Wohnsitz kann durch das Wohnen in einem mobilen Wohnwagen nicht begründet werden. Ein Wohnsitz ist grundsätzlich an einen dauerhaften Aufenthalt in einem Gebäude gebunden, wozu ein mobiler Wohnwagen nicht zählt."
TAX-INTL-008,"Ja, die Studentin behält grundsätzlich einen inländischen Wohnsitz, da sie im Elternhaus in Graz jederzeit ein Zimmer nutzen kann und wirtschaftlich von den Eltern abhängig ist. Dies spricht für die Annahme eines inländischen Wohnsitzes."
TAX-INTL-009,"Nein, ein täglicher Pendelverkehr zwischen der Slowakei und Österreich begründet keinen gewöhnlichen Aufenthalt in Österreich. Der Aufenthalt in Österreich ist nur von kurzer Dauer und dient ausschließlich beruflichen Zwecken. Für den gewöhnlichen Aufenthalt müsste der Arbeitnehmer in Österreich längerfristig wohnen oder sich dort niederlassen."
