id,answer
CORP-TAX-011,"Ja, Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind in der Regel abzugsfähig. Dies gilt für verschiedene Formen von Beteiligungen wie Aktien, Anteile oder Gutschriften. Die Abzugsgenehmigung erfolgt normalerweise durch den Geschäftsführer oder den Verwalter des Unternehmens."
CORP-TAX-012,"Eine Dividende einer ausländischen EU-Tochtergesellschaft, die 15% der Beteiligung beinhaltet und seit 2 Jahren gehalten wird, wird im Rahmen des EU-Steuerrechts in Deutschland nicht als Dividende betrachtet. Stattdessen wird sie als ""Gesamtkapitalertrag"" (GK) oder ""Gesamtkapitalertragsanteil"" (GKA) behandelt. Die EU-Steuerrechte für solche Dividenden sind wie folgt: 1. **EU-Steuer**: Die EU-Steuer (EU-STG) wird von der EU gezahlt. Diese Steuer ist für alle EU-Gesellschaften, die in Europa betrieben"
CORP-TAX-013,"§ 10 KStG (Beteiligungsbefreiung) und § 12 Abs. 1 Z 10 KStG (Abzugsverbot für Lizenzgebühren) sind zwei unterschiedliche Rechtsvorschriften, die sich jeweils auf verschiedene Aspekte der Steuerbehörden beziehen. Es gibt keinen logischen Grund, warum sie gleichzeitig auf denselben Konzern anwendbar sein könnten. Die Beteiligungsbefreiung ist ein rechtlicher Vorschlag, der den Konzernssteuerzahler aussteht, wenn er eine bestimmte Anzahl von Aktien in einem Unternehmen besitzt. Sie ist ein rechtlicher Schutz"
CORP-TAX-014,Eine internationale Schachtelbeteiligung erfüllt folgende Voraussetzungen: 1. **Gesellschaftsform**: Die Schachtel muss ein GmbH (Gesellschaft mit beschränkter Haftung) oder ein SE (Gesellschaft mit Enthaltungsvermögen) sein. 2. **Steuersatz**: Der Gesellschafter muss einen Steuersatz von 15% oder weniger haben. 3. **Geschäftsbereich**: Die Geschäftsbereiche dürfen nicht ausschließlich in der Schachtel- und Verpackungsmaschinenbranche liegen. 4. **Geschäftsführung**: Die Geschäftsführung darf nicht ausschließlich in der Sch
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind in Österreich als Einkommen für den Veräußerer betrachtet. Dies gilt auch, wenn der Veräußerer nicht im Lande der Schachtelbeteiligungen lebt. Die Steuerzusage erfolgt nach dem gleichen System wie bei anderen Einkommensquellen. Die Regelung lautet: 1. **Einkommensteuer**: Der Veräußerer muss das Gewinnsummen mit der Einkommensteuer (ET) versehen. 2. **Gesetzliche Einkommensteuer**: Für Personen, die im Ausland leben, gibt es eine Gesetzliche Einkommensteuer (GES). Diese wird von"
CORP-TAX-016,"Ja, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung als Betriebsausgabe sind in der Regel abzugsfähig. Diese Regelung ist Teil des EU-Vertrags und gilt für Finanzierungszinsen für Investitionen im Sinne von Betriebsausgaben. Sie ermöglicht es Unternehmen, ihre Finanzierung zu finanzieren, ohne dass dies als Einkommen für Steueroberung erklärt wird."
CORP-TAX-017,"§ 11 KStG und § 12 KStG sind beide Teil der Österreichischen Steuergesetzgebung und beziehen sich auf den Betriebsausgabenabzug. Der Hauptunterschied liegt darin, dass: 1. § 11 KStG für Unternehmen gilt: - Es erlaubt den Ausbau von Betriebsausgaben durch eine bestimmte Menge von Einnahmen. - Die Menge hängt von der Größe des Unternehmens ab. - Das Abzug erfolgt über einen bestimmten Zeitraum. 2. § 12 KStG für Personengesellschaften gilt: - Es erlaubt den Ausbau von Betriebsausgaben durch eine"
CORP-TAX-018,"Ja, freiwillige Spenden zu gemeinnützigen Zwecken sind in der Regel abzugsfähig. Diese Regelung ist in vielen Ländern, einschließlich Österreichs, festgelegt. Sie gilt für Spenden an gemeinnützige Organisationen und Projekte, die nicht als kommerzielte Unternehmen organisiert sind. Die Abzugsschutz wird oft durch eine spezielle Lizenz oder Einladung von der gemeinnützigen Organisation gewährt."
CORP-TAX-019,"Bei einer GmbH können folgende Aufwendungen in Bezug auf Steuervergütungen nicht oder nur teilweise abzugsfähig sein: (a) EU-Geldbuße: Diese kann nicht vollständig abzugsfähig sein. (b) Spende an begünstigten Empfänger: Diese kann nicht vollständig abzugsfähig sein. (c) Aufsichtsratsvergütung: Diese kann nicht vollständig abzugsfähig sein. (d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung: Diese kann nicht vollständig abzugsfähig sein. Es ist wichtig zu beachten, dass die Steuerabgabe und die Steuerabrechnung von Unternehmen"
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind in der Regel nicht abzugsfähig. Dies gilt für: 1. **Konkurrenzanteil**: Wenn die Lizenzgebühren für den Konkurrenzanteil (d.h., die Teilnahme an einem Konkurrenzkampf) zustimmen, sind sie abzugsfähig. 2. **Kontinuierliche Nutzung**: Wenn die Lizenzgebühren für eine kontinuierliche Nutzung des Konzerns zustimmen, sind sie abzugsfähig. 3. **Gesetzliche Vorschriften**: Es gibt einige spezielle Vorschriften, die die Abzugsfähigkeit"
CORP-TAX-021,Der Gewinn bei rechnungslegungspflichtigen Körperschaften wird nach dem Verwaltungsrecht (WpG) ermittelt.
CORP-TAX-022,"In der Praxis wird es sich bei der Prüfung der §§ 7-12 KStG in solchen Fällen um die folgenden Aspekte handeln: 1. **Zuständigkeit**: Die §§ 7-12 KStG gelten für Steuergesetze, die im Sinne des § 3 Abs. 1 Nr. 1 KStG anwendbar sind. Daher ist es wichtig, dass die Steuerbehörde die Rechtsstellung der beteiligten Unternehmen und der Konzernstruktur berücksichtigt. 2. **Konzernstruktur**: Es muss geprüft werden, ob die GmbHs tatsächlich Teil eines Konzerns sind. Dies kann durch die Ver"
CORP-TAX-023,"Eine GmbH, die nach einem Verlustjahr im Folgejahr wieder Gewinn erzielt, sollte sich auf folgende steuerlichen Schritte achten: 1. **Gewinnsteuererklärung**: Die GmbH muss eine Gewinnsteuererklärung (Gesetzliche Gewinnsteuererklärung) vorliegen und in der Zeit von 30 bis 60 Tagen nach dem Erreichen des Gewinns an den Steuerbehörden senden. 2. **Gewinnsteuererklärung mit Ausnahme**: Wenn das Gewinnjahr ein Ausnahmegewinnjahr ist, kann die GmbH eine Ausnahmegewinnsteuererklärung (Gesetzliche Aus"
CORP-TAX-024,"Der Gewinnermittlungszeitraum für die Oesterreichische Steuer (Österreichische Steuer) beträgt 180 Tage. Dies bedeutet, dass ein Antrag auf Rückzahlung oder Entschädigung nur in diesem Zeitraum gestellt werden kann. Es ist jedoch möglich, den Zeitraum zu verlängern, wenn eine spezifische Umständelage vorliegt. Bitte beachten Sie, dass dies nicht immer möglich ist und je nach Situation unterschiedliche Voraussetzungen erfüllt sein müssen."
CORP-TAX-025,"Bei der Einkommensermittlung in Österreich werden Einlagen und Beiträge von Gesellschaftern unterschiedlich behandelt, je nach Art des Geschäftes und der Geschäftsform. 1. **Gesellschaftsformen**: - **Gesellschaft mit beschränkter Haftung (GmbH)**: Einlagen und Beiträge von Gesellschaftern sind Teil der Kapitalsumme und werden nicht als Einnahmen eingeordnet. - **Gesellschaft mit beschränkter Verantwortung (GKV)**: Einlagen und Beiträge von Gesellschaftern werden ebenfalls nicht als Einnahmen eingeordnet, da sie nicht als Kapital verstanden wird. 2"
CORP-TAX-026,"Der Verlustabzug gemäß § 8 Abs. 4 Z 2 lit. b KStG ist nicht auf 75 % begrenzt, wenn: 1. Die Verluste durch eine unvorhergesehene und unvermeidliche Unfalllage entstanden sind. 2. Der Verlust ab dem 1. Januar 2019 liegt in einem Betrag von bis zu 30.000 € (vgl. § 8 Abs. 4 Z 2 lit. b KStG). 3. Das Verletzen oder Verstoß gegen die Vertragsbedingungen des Verbrauchers erfolgte durch einen unvorhergesehene und unvermeidliche Unfall"
CORP-TAX-027,Für die finanzielle Verbindung im Sinne des § 9 KStG (Kaufstörteilsverordnung) ist eine Mindestbeteiligungsquote von 25% erforderlich.
CORP-TAX-028,Die Finanzverbindung zu einem Gruppenmitglied muss mindestens 12 Monate bestehen.
CORP-TAX-029,"Ja, Vorgruppenverluste können mit dem Gruppengewinn verrechnet werden. Wenn ein Gruppenträger eine Teilwertabschreibung auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe macht, dann kann dieser Verlust als Vorgruppenverlust in den Gruppengewinn eingerechnet werden."
CORP-TAX-030,"Wenn eine österreichische Körperschaft in Österreich und in Deutschland unbeschränkt steuerpflichtig ist und als Gruppenträger fungiert möchte, folgen folgende Konsequenzen: 1. **Steuerpflicht in Österreich**: Die Körperschaft muss in Österreich steuerpflichtig sein und den österreichischen Steuersatz (inklusive Mehrwertsteuer) zahlen. 2. **Steuerpflicht in Deutschland**: Die Körperschaft muss auch in Deutschland steuerpflichtig sein und den deutschen Steuersatz (inklusive Mehrwertsteuer) zahlen. 3. **Gruppenträgerstatus**: Wenn die Körperschaft als Gruppenträger fungiert, müssen sie sich"
CORP-TAX-031,"Vorgruppenverluste beziehen sich auf das Verhalten von Mitgliedern einer Gruppe, die ihre Position oder Rolle in der Gruppe verliert. Dies kann durch verschiedene Faktoren wie persönliche Herausforderungen, Veränderungen im Umfeld oder sogar missverstandenem Feedback ausgelöst werden. Innerhalb einer Gruppe wird der Vorgruppenverlust oft mit anderen Methoden behandelt: 1. **Verständnis und Unterstützung**: Die Gruppe sollte den Verlust verstehen und die Mitglieder unterstützen. Es ist wichtig, dass jeder verfügt über die Möglichkeit, seine Bedenken zu äußern und Unterstützung zu erhalten. 2. **Kontinuität**: Die Gruppe sollte versuchen, die Verluste"
CORP-TAX-032,"In Österreich gibt es Unterschiede bei der Verlustverrechnung zwischen Inländern und Ausländern, insbesondere im Bezug auf die Höhe, die Grenze und die Nachversteuerung. Hier sind die wichtigsten Punkte: 1. **Höhe der Verlustverrechnung:** - **Inländer:** Die Verlustverrechnung für Inländer beträgt 25% des verlorenen Einkommens. - **Ausländer:** Die Verlustverrechnung für Ausländer beträgt 30% des verlorenen Einkommens. 2. **Grenze der Verlustverrechnung:** - **Inländer:**"
CORP-TAX-033,"Ja, die Einjahresfrist gilt auch für Anteile aus Kapitalerhöhung."
CORP-TAX-034,"Wenn eine Körperschaft eine internationale Schachtelbeteiligung veräußert und gleichzeitig Vorjahresverluste bestehen, dann sind die Normen in der Regel: 1. **Vorjahresverluste**: Die Körperschaft muss den Vorjahresverlusten entsprechend Steuerabgabe zahlen. Dies ist ein obligatorischer Schritt, um die finanzielle Situation der Körperschaft zu dokumentieren. 2. **Schachtelbeteiligung**: Die Schachtelbeteiligung muss als solche gemäß den nationalen Steuerregeln eingetragen werden. Dies kann sich auf die Art und Weise der Beteiligung (z.B. durch Aktien oder Anleihen"
CORP-TAX-035,"Ja, wenn Sie als Investor in eine deutsche GmbH 8% der Aktien haben und diese 8% über Ihre eigene Personsteuer (eine Personengesellschaft) betreiben, haben Sie den Anspruch auf die internationale Schachtelbegünstigung. Dies bedeutet, dass Sie nicht mehr Steuern zahlen müssen, wenn Sie die Gewinne aus dem Unternehmen teilen. Die Dividenden sind jedoch nicht automatisch steuerfrei. Sie werden normalerweise mit dem Einkommen zusammengefasst und daher Steuer zu zahlen haben. Es ist wichtig, sich mit Ihrem Finanzberater oder einem Steuerberater zu vertrauen, um sicherzustellen, dass Sie alle Steuersituationen korrekt berü"
CORP-TAX-036,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung bei einem konzerninternen Weiterverkauf im Rahmen einer Umgründung hat folgende Auswirkungen: 1. **Steuererhebung**: Die Beteiligung wird möglicherweise steuererhoben, da sie als Unternehmensinteressengeschäft betrachtet wird. 2. **Kostensteuer**: Die Kostensteuer kann erhöht werden, wenn der Konzern mehr als 10% seiner Gewinne aus dem Unternehmensinteressengeschäft erzielt. 3. **Gesetzliche Regelungen**: Die Umgründung und die Schachtelbeteiligung müssen in der Regel inner"
CORP-TAX-037,Gewinnanteile aus ausländischen Schachtelbeteiligungen sind steuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zuerststeuerlich zu
CORP-TAX-038,"Nach § 11 KStG sind folgende körperschaftsspezifischen Aufwendungen als Betriebsausgaben zu bezeichnen: 1. Kosten für den Unterhalt und die Ausstattung der Geschäftsführung, einschließlich des Personalvermögens. 2. Kosten für die Verwaltung und die Organisation der Geschäftsführung. 3. Kosten für die Verwaltung und die Organisation der Finanzierung der Geschäftsführung. 4. Kosten für die Verwaltung und die Organisation der Rechnungswesenheit. 5. Kosten für die Verwaltung und die Organisation der Verkaufs- und Vertriebskosten. 6. Kosten für die Verwaltung und die Organisation der Verpflegung und der Vers"
CORP-TAX-039,Nach § 12 KStG sind folgende Steuern nicht als Betriebsausgaben abzugsfähig: 1. Steuern auf Gewinne und Einnahmen aus der Finanzierung von Wirtschafts- und Sozialdienstleistungen (WSD) 2. Steuern auf Gewinne und Einnahmen aus der Finanzierung von Wirtschafts- und Sozialdienstleistungen (WSD) für die Gemeinschaft 3. Steuern auf Gewinne und Einnahmen aus der Finanzierung von Wirtschafts- und Sozialdienstleistungen (WSD) für die Länder des Europäischen Wirtschaftsraums 4. Steuern auf Gew
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind in Deutschland nicht abzugsfähig, wenn sie: 1. als Gegenleistung für eine Verpflichtung zur Verfügung gestellt werden. 2. als Gegenleistung für eine Verpflichtung zur Nutzung eines Eigentums oder eines Unternehmensvermögens verwendet wird. 3. als Gegenleistung für eine Verpflichtung zur Nutzung eines Unternehmensvermögens oder eines Eigentums verwendet wird. Diese Voraussetzungen müssen durch den Betreiber der Finanzierungstätigkeit erfüllt sein, um die Abzugsfreiheit zu gewährleisten."
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird in dem Veranlagungsjahr erfasst, in dem das Unternehmen seine Gewinne oder Verluste für dieses Jahr verzeichnet hat."
CORP-TAX-042,"Eine Körperschaft, wie eine GmbH oder AG, erhält ihr Einkommen nach dem gleichen Prinzip wie ein Personenkraftwerk: sie teilt es mit den Teilnehmern in Form von Gewinnsteuer. Die Gewinne werden zunächst vom Gesamteinkommen abgezogen, das sich aus der Summe aller Einnahmen minus Ausgaben ergibt. Die Gewinne werden dann von einem bestimmten Abzug abgezogen, der als ""Gewinnabzug"" bezeichnet wird. Dieser Abzug beträgt 15% des Gewinns, was auch als ""Gewinnabzugsteuer"" bekannt ist. Wenn der Gewinn weniger als 20.000 Euro beträgt"
CORP-TAX-043,"Die §§ 7-12 KStG (Kaufsersatzsteuergesetz) sind wichtig für die Überleitung von Handelsbilanzgewinn zu steuerpflichtigem Einkommen in einer rechnungslegungspflichtigen GmbH. Diese §'s sind typischerweise relevant, wenn: 1. Die GmbH einen Handelsbilanzgewinn erzielt. 2. Der Gewinn nicht direkt im Geschäftszweck verwendet wird. 3. Der Gewinn nicht als Ersatz für Kosten oder Verluste eingesetzt wird. Die §§ 7 bis 12 beschreiben die Vorgaben für die Überleitung von Handelsbilanzgewinn und das Recht auf Rücktrittsvermögen."
CORP-TAX-044,"Ja, die Art der Einkommensverwendung kann Einfluss auf die Einkommensermittlung haben. Beispielsweise kann es zu unterschiedlichen Einkommensteuerabgaben kommen, je nachdem, ob man als Ersatz für den Arbeitgeber fürs Erwerb von Lebensmitteln oder anderen Dienstleistungen aussteht."
CORP-TAX-045,"Ja, eine Körperschaft kann ihre Verlustvorträge unbegrenzt mit dem Jahresgewinn verrechnen, wenn sie einen abweichenden Wirtschaftsjahr wählt. Dies ist ein rechtlicher Vorschlag, der in bestimmten Fällen erlaubt wird. Es ist wichtig zu beachten, dass diese Regelung nur für bestimmte Körperschaften gilt und dass sie nicht allgemein anwendbar ist."
CORP-TAX-046,"Der Mantelkauf (§ 8 KStG) und der Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe (§ 9 KStG) sind Beiträge zur Steuerentschädigung im Rahmen des Steuerrechts Österreichs. **Mantelkauf:** - Ist ein rechtlicher Vorschuss, der für den Kauf eines Mantels oder eines ähnlichen Kleides zuständig ist. - Der Mantel muss mindestens 100 Euro kosten. - Der Mantel darf nicht als Haushaltsgut gelten. - Der Mantel darf nicht als Lebensmittel oder als Kleidung verwendet werden. - Der Mantel darf nicht als Ausstattung eines Haushalts oder eines Wohn"
CORP-TAX-047,"Eine Körperschaft kann nach einem Mantelkauf ihre Verluste grundsätzlich nicht mehr nutzen, da das Gesetz darauf abgestimmt hat, dass Unternehmen in der Regel mit ihren eigenen Kapitalanlagen verantwortlich sind. Dies ist ein wichtiger Schutz für den Investoren und die Gesellschaft. Die einzige Ausnahme zu dieser Regel besteht darin, dass eine Körperschaft, die durch einen Mantelkauf beteiligt ist, die Verluste von anderen Unternehmen (z.B. eines Konkurrenten) nutzen darf, wenn diese Verluste als ""unmittelbare Verluste"" des beteiligten Unternehmens angesehen werden können. Diese Ausnahme ist jedoch sehr streng und wird nur dann erlaub"
CORP-TAX-048,"Die Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften, die als Einkommen verstanden werden, sind in Österreich nach dem Gesetz über die Steuervergabe (Gesetz zur Verwaltung der Steuern) 2016 (GfStV) festgelegt. Diese Rückvergütungen sind für den Erwerb von Immobilien und für die Nutzung von Eigentum im Sinne der Wirtschafts- und Handelsgenossenschaften. Insgesamt gibt es folgende Rückvergütungen: 1. **Erwerb von Immobilien**: Die Rückvergütung beträgt 50% des Ertrags, falls dieser über 30"
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied eine Unternehmensgruppe verlässt und zugrunde liegende Verluste im Ausland noch nicht korrekt gerechnet wurden, kann dies zu verschiedenen steuerlichen Konsequenzen führen: 1. **Verluste in der Heimat**: Die Unternehmensgruppe könnte den Verlusten im Ausland Rechnung tragen, was die Steuerlast in der Heimat erhöhen kann. 2. **Zusätzliche Steuerlast**: Die Gruppe könnte zusätzliche Steuern zahlen müssen, um die Verluste im Ausland zu rechtfertigen. 3. **Finanzierung von Verlusten**: Die Gruppe könnte finanzielle Mittel"
CORP-TAX-050,"Die Unternehmensgruppe erzielt einen steuerlichen Vorteil gegenüber der isolierten Besteuerung durch die Zusammenarbeit und gemeinsame Finanzierung. Dies ermöglicht es den Unternehmen, eine größere Investitionsumfang zu erreichen und ihre Produktionskapazität zu erhöhen. Die gemeinsame Finanzierung reduziert auch die Steuerlast für jedes Unternehmen, da es weniger Steuern auf seine eigenen Einnahmen zahlt."
CORP-TAX-051,"Die §§ 7-12 des KStG (Kaufsersatzgesetzes) gelten für eine Unternehmensgruppe, die sich aus einer inländischen Gruppenträgerin und einem profitablen Inlandstochtern zusammensetzt, sowie einer Verlusttochter im Inland (mit Vorgruppen verlusten) und einer Verlusttochter in der EU erstellt wird."
CORP-TAX-052,"Eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren, wenn sie gemeinsam mit anderen Personen oder Unternehmen eine bestimmte Aufgabe oder Aufgaben erfüllt. Dies kann in verschiedenen Bereichen erfolgen, wie z.B. bei der Finanzierung von Projekten, der Verwaltung von Rechten oder bei der Durchführung von Aktivitäten. Die Mindestquoten für die einzelnen Mitbeteiligten können variieren je nach Gesetz und dem jeweiligen Unternehmen. In Deutschland, zum Beispiel, gibt es im Allgemeinen keine speziellen Mindestquoten für Beteiligungsgemeinschaften, da diese eher als ein Instrument zur Förderung der Zusammenarbeit zwischen verschiedenen Personen oder Unternehmen verwendet werden"
CORP-TAX-053,"Ja, es gibt eine Mindestbeteiligungsquote für Inländer-Beteiligungserträge. Diese Regelung wurde 2013 eingeführt und setzt sich aus folgenden Punkten zusammen: 1. **Mindestbeteiligungsquote**: Für alle Inländer-Beteiligungserträge muss mindestens 5% der Gesamtkapitalsumme beteiligt sein. 2. **Haltefrist**: Die Mindestbeteiligungsquote gilt für alle Erträge, die von einem Unternehmen erworben werden, das im Jahr 2013 oder später gegründet wurde. Diese Regelung wurde eingeführt, um den Einfluss von Inländern auf die Fin"
CORP-TAX-054,"Die ""Option zur Steuerwirksamkeit"" ist ein rechtlicher Vorschlag, der in Österreich vorgeschlagen wurde, um die Steuerwirksamkeit zu verbessern. Diese Option würde es ermöglichen, Steuern direkt an den betroffenen Personen zu überweisen, stattdessen als Zahlung von Steuern an die Steuerbehörde. Die Option zur Steuerwirksamkeit würde folgende Vorteile haben: 1. **Kürzerer Prozess**: Die Steuererklärung könnte schneller abgeschlossen werden, da die Steuererstattung direkt an den betroffenen Personen erfolgt. 2. **Kürzerer Zeitraum**: Die Steuererstattung könnte"
CORP-TAX-055,"Wenn eine inländische Tochtergesellschaft in Österreich eine internationale Schachtelbeteiligung durch Sitzverlegung ins Ausland ergibt, dann wird die bisherige stille Residenz des Unternehmens im Inland verloren gehen. Die alte Sitzadresse der Gesellschaft wird verschwinden, und die neue Sitzadresse wird als Hauptadresse des Unternehmens angesehen. Dies bedeutet, dass alle Geschäftsaktivitäten, Finanzierungsmittel und andere relevanten Informationen nun in der neuen Sitzstelle registriert werden müssen. Die Veränderungen in der Sitzstruktur können auch negative Auswirkungen auf die juristische und rechtliche Situation haben. Zum Beispiel kann es zu unterschiedlichen Rechtsvors"
CORP-TAX-056,"(a) Wenn der Verkäufer konzernfremd ist und Zinsen für die Fremdfinanzierung einer Beteiligung erhält, wird er in Österreich eine Steuer von 15% auf den gewonnenen Einnahmen aus der Fremdfinanzierung zahlen müssen. (b) Wenn der Verkäufer die Muttergesellschaft ist und Zinsen für die Fremdfinanzierung einer Beteiligung erhält, wird er in Österreich eine Steuer von 20% auf den gewonnenen Einnahmen aus der Fremdfinanzierung zahlen müssen."
CORP-TAX-057,"Bei nur teilweise steuerpflichtigen Körperschaften gibt es eine Einschränkung im Betriebsausgabenabzug. Diese Körperschaften müssen mindestens 50% der Steuern ausgeben, die sie in einem Jahr erzielen. Wenn sie weniger als 50% ausgeben, muss der Rest des Ausgabenabzugs von dem betroffenen Unternehmen abgezogen werden."
CORP-TAX-058,"Bei einer Körperschaft, die nur teilweise steuerpflichtig ist (z.B. wenn sie nicht alleinsteuerbar ist), gilt der Betriebsausgabenabzug nur für die Teilnehmer, die vollständig steuerpflichtig sind. Die restliche Körperschaft muss den gesamten Betriebsausgabenabzug zahlen."
CORP-TAX-059,"Ja, von Gerichten oder Verwaltungsbehörden verhängte Strafen sind in Deutschland steuerlich abzugsfähig. Diese Regelung ist in der Bundesrepublik Deutschland nach dem § 10 Abs. 2 Satz 3 des Steuerzugesatzgesetzes (StG) festgelegt."
CORP-TAX-060,"Aufsichtsratsvergütungen sind in Österreich nicht steuerfrei. Sie sind Teil des Gesetzes zur Steuerbefreiung der Unternehmen und können daher von den Unternehmen selbststeuernd abgezogen werden. Die Höhe der Abzugsgrenze hängt von der Größe des Unternehmens ab, aber im Allgemeinen beträgt sie etwa 10 bis 20 Prozent des Gewinns."
