id,answer
CORP-TAX-012,"Eine Dividende von 15 % aus einer EU-Tochtergesellschaft, die 2 Jahre seit dem Erscheinen wurde, wird in Deutschland gemäß den Steuerbestimmungen für externen Einkünften steuerlich behandelt. Hier ist der grundlegende Vorgang: 1. **Zuständigkeit**: Bei 15 % Beteiligung wird die Dividende von 2018 ab 2020 in Deutschland gemäß § 14b EStG (EU Steuergesetz) versteuert."
CORP-TAX-013,"Die Rechte, gekennzeichnet durch § 10 KStG (Beteiligungsbefreiung) und § 12 Abs. 1 Z 10 KStG (Abzugsverbot für Lizenzgebühren), sind nicht auf denselben Konzern gleichzeitig anwendbar. Diese Verordnungen beziehen sich jeweils auf不同的法律实体和行为。."
CORP-TAX-014,"Erläuterung zu der Frage: Eine internationale Schachtelbeteiligung ist eine Geschäftsform, in der eine Person oder eine Organisation mehrere Unternehmen anerkennt. Die Voraussetzungen, die für eine solche Beteiligung erfüllt werden müssen, um sie effektiv abzugehen, variieren je nach Land und jeweiligen Regeln und Gesetzen. Allerdings gibt es einige grundlegende Voraussetzungen, die in vielen Landen erfüllt werden müssen: 1."
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen werden in Deutschland grundsätzlich wie allgemein anerkannte Veräußerungsvergütungen behandelt. Es gibt jedoch einige besondere Aspekte, die zu beachten sind: 1. **Zusammenlegung**: - Die Gewinne werden in der Regel zusammengelegt und verarbeitet."
CORP-TAX-016,Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung als Betriebsausgabe sind nicht abzugsfähig.
CORP-TAX-017,"In Bezug auf den Betriebsausgabenabzug bestehen folgende Unterschiede zwischen § 11 und § 12 KStG: § 11 KStG: - Regelmäßiger Abzug - Stipendium für die Arbeit im Betrieb - Frist von 60 bis 180 Tagen abhängig vom gewünschten Aufwand § 12 KStG: - Einfache Abzug - Unbestimmter Zeitraum, je nach Anforderung des Betriebs - Voraussetzung zur Berechnung."
CORP-TAX-018,"Ja, freiwillige Spenden zu gemeinnützigen Zwecken sind in vielen Fällen abzugsfähig. Diese Regelung hängt jedoch von den nationalen Steuerordnungen und den spezifischen Gütern ab, die als Spenden bezeichnet werden. Viele Gemeinden und Gemeinschaften zahlen freundschaftliche oder sozialer Beihilfe für Pflegeanlagen ab."
CORP-TAX-019,"Beantwortet die Steuerfrage von Oestreich: Der Hauptteil des Einkommens einer GmbH kann nicht als Teilnahmeleistung abzugsfähig sein. Allerdings können bestimmte Kosten, wie z. B."
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, wenn die Lizenzgabe durch ein Mitglied des Konzerns erfolgt."
CORP-TAX-021,Der Gewinn bei rechnungslegungspflichtigen Körperschaften ist über die Kostenrechnung gemäß § 347 SGB V zu ermitteln.
CORP-TAX-022,"Wenn eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt und eine Gruppe bilden möchte, muss die GmbH nach § 7 KStG prüfen, ob die Erwerbung zu einem Konkurrenzkampf führt. Der § 7 KStG setzt voraus, dass die Gruppe des Unternehmens mit dem Konzernvermittlungsanbieter über ein gegenseitiges Vertrauen verfügt und keine Abhängigkeit von dem Konzern besteht."
CORP-TAX-023,"Eine GmbH muss nach einem Verlustjahr im Folgejahr, in dem wieder Gewinn erzielt wird, einen Bescheid vom Steuerbehörden (StEU) einreichen. Dies beinhaltet: 1. **Gewinnbericht für das Verlustjahr**: Die GmbH muss das Steuerabrechnungsblatt für den verlorenen Verlustjahr (Wirtschaftsjahr) einreichen."
CORP-TAX-024,Der Gewinnermittlungszeitraum für das Steuerrecht der Oesterreichischen Monarchie (Ankunft des Befehls) beträgt 28 Tage. Er kann nicht abgewichen werden.
CORP-TAX-025,Einsatz von Einkommenssteuer-Freiwilligkeitsfaktoren bei Gesellschaftern.
CORP-TAX-026,"Der Verlustabzug gemäß § 8 Abs. 4 Z 2 lit. b KStG ist nicht auf 75 % begrenzt, wenn die Beihilfe zur Erhaltung der Einkommenskapitalisierung oder der Einkommensverlagerung einigermaßen annehmbare Kosten bedeuten würde."
CORP-TAX-027,Für die finanzielle Verbindung im Sinne des § 9 KStG ist eine Mindestbeteiligungsquote von 20 Prozent erforderlich.
CORP-TAX-028,Die Frist für die finanzielle Verbindung zu einem Gruppenmitglied im Rahmen des Steuerrechts im Oesterreich beträgt 3 Jahre.
CORP-TAX-029,"Ja, Vorgruppenverluste des Gruppenträgers können mit dem Gruppengewinn verrechnet werden. Diese Regelung ist in der EU-Branche geprägt und wird durch verschiedene Rechtsvorschriften und Praktiken bestimmt. Vorgruppenverluste beziehen sich auf Verluste, die entstehen, wenn der Gruppenträger Kassen aus seinen Beteiligungen an anderen Unternehmen verliert, insbesondere wenn diese Beteiligungen als Teilwertabschreibung auf seiner eigentlichen Investitionseinlage in die Unter."
CORP-TAX-030,"Eine Körperschaft, die in Deutschland und Österreich unbeschränkt steuerpflichtig ist, unterliegt einem doppelten Steuersatz. Hier sind die Konsequenzen für den Betriebsführer: 1. **Steuerpflichterfüllung**: Die Körperschaft muss aufgrund des doppelten Steuersatzes in gleicher Weise wie in Deutschland Steuern zahlen, was oft zu einem zusätzlichen Finanzleben führt."
CORP-TAX-031,"Vorgruppenverluste beziehen sich auf Personen, die erst in einer Gruppe aktiv werden oder eine Rolle ausüben, aber später nicht mehr daran beteiligt sind. Diese Verluste können auf verschiedene Weise behandelt werden: 1. **Zurückstellung an die Ursprungsgruppe**: In vielen Fällen wird ein solcher Vorgruppenverlust zur Gruppe zurückgezogen, um den früheren Mitgliedern eine Möglichkeit zu geben, sich wieder in der Gruppe einzubringen."
CORP-TAX-032,"Bei der Verlustverrechnung zwischen einem inländischen und einem ausländigen Gruppenmitglied können einige Vorgänge unterschiedlich ausgeführt sein, insbesondere im Bezug auf die Höhe der Gebühren, den Grenzwert für das Verlustverrechnungsprinzip und die Nachversteuerung. Hier ein einfacher Überblick über diese Unterschiede: 1. **Höhe des Gebühres:** - **Inländischer Gruppenmitglied:** Inländische Mitglieder in Deutschland können nach den Verlustverrechnungsgeset."
CORP-TAX-033,"Natürlich, die Einjahresfrist gilt auch für Anteile aus Kapitalerhöhungen."
CORP-TAX-034,"Eine Körperschaft, die eine internationale Schachtelbeteiligung veräußert und gleichzeitig Vorjahresverluste bestehen, sollte sich mit den folgenden Normen befassen: 1. **Ausschluss von dem Verkaufspreis**: - Für die Berechnung des Verkaufspreises zur Schachtelbeteiligung ist es wichtig, dass sich die Körperschaft nicht mit Vorjahresverlusten verantwortlich macht. Sind diese bestehen, sollte der Verkaufspreis entsprechend abgedeckt werden."
CORP-TAX-035,"Ja, eine Beteiligung von 8 % an einer deutschen GmbH kann normalerweise Anspruch auf die internationale Schachtelbegünstigung haben. Eine deutsche股份公司 (GmbH) kann in einem Fonds mit internationalen Unternehmen investieren, und dies ist im Hintergrund zu berücksichtigen für den Zweck der internen Schachtelbegünstigung. Zu beachten ist jedoch, dass das Steuerrecht in Deutschland auf die spezifischen Situationen und Inhaber bezogen wird."
CORP-TAX-036,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung bei konzerninternen Weiterverkauf in einem Umgründungsfall hat die folgenden Auswirkungen: 1. **Steuerabzug**: Die Beteiligter sind in einer Schachtelbeteiligung nicht für den zukünftigen Wert des Konzerns steuerpflichtig, wenn sie die Umgründung durchführen. Stattdessen muss das Unternehmen das Kostenbedarfsschuldrecht verwenden, um den von ihnen übernommenen Wert auszuloten."
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 KStG (Kaufstötersteuer) steuerpflichtig, wenn die Beteiligung sich auf Gewinne im Ausland bezieht."
CORP-TAX-038,"Nach § 11 KStG gelten als Betriebsausgaben körperschaftsspezifische Aufwendungen, die für den Betrieb benötigt und nicht für die Verpflichtungsteilnehmer oder eine andere körperschaftsfähige Person zugeschrieben werden können."
CORP-TAX-039,"Nach § 12 KStG sind die folgenden Steuern nicht als Betriebsausgaben abzugsfähig: 1. Zuschüsse und Ausgaben für Wirtschaftsprüfung, -prüfung und Prüfungsveranstaltungen 2. Zuschüsse und Ausgaben für Rechtsanwalts- und Sitzungskosten 3."
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind in der Regel nicht abzugsfähig. Dies gilt insbesondere, wenn: 1. Die Finanzierung von Aktien oder Gutschaften (Sonderguts) zwischen zwei Konzernstellen erfolgt."
CORP-TAX-041,In Deutschland wird der Gewinn eines abweichenden Wirtschaftsjahres nicht erfasst.
CORP-TAX-042,"Eine Körperschaft, wie z. B. eine GmbH oder ein SEZ (SonderEinkommenszusammenlegung) in Österreich, muss ihre Einkünfte überprüfen und den Steuerfall richtig berechnen."
CORP-TAX-043,"Die §§ 7–12 KStG (Kaufstöchterliche Steuergerichtsverwaltungsgesetz) enthalten Normen, die bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH relevant sind. Jede rechnungslegungspflichtige GmbH muss über die Überleitung von Betroffenen, insbesondere dem Handelsbilanzgewinn, zum steuerpflichtigen Einkommen schließen. Diese Überleitung ist typischerweise folgende Punkte enthalten:."
CORP-TAX-044,"Ja, die Art der Einkommensverwendung kann Einfluss auf die Einkommensermittlung haben. Der steuerliche Kontext und die juristische Definition des Einkommens können variieren, je nach dem, wie sich der Staat über den Einkommen versteht und berechnet."
CORP-TAX-045,"Sei konkret: Ja, eine Körperschaft mit abweichendem Wirtschaftsjahr kann ihre Verlustvorträge unbegrenzt mit dem Jahresgewinn verrechnen."
CORP-TAX-046,Der Mantelkauf und der Verlust von Verlustvorträgen sind sowohl in § 8 als auch in § 9 des KStG vorgeschriebene Steuerverzüchtungsbereiche. Hier einige Gemeinsamkeiten und Unterschiede: **Mantelkauf (§ 8 KStG):** - Ermittelt den Verlustvoraussetzungsgenossenschaftsvermögen ab dem 2. Dezember jährlich.
CORP-TAX-047,"Eine Körperschaft kann nach einem Mantelkauf ihre Verluste grundsätzlich nicht mehr nutzen, da das Gesetz darauf abgestimmt hat. Die Steuerabschreibung ist für eine bestimmte Zeit pro Vermögenswahrnehmung festgelegt und nicht über den Lebzeitenraum hinaus zu verlagern oder auszutauschen. Die wichtigste Ausnahme zu diesem Regelwerk ist, dass Körperschaften die Kosten für das Auffangen von Verluste, die durch den Mantelkauf entstanden sind, nicht als Steuern aufkommen können."
CORP-TAX-048,"Die Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften, die als Einkommensverwendung gelten, sind folgende: 1. **Mitarbeiterpflicht**: Jeder Mitarbeiter im Unternehmen hat das Recht, aus dem Kosteneinsatz übernommenen Erwerbsleistungen zu erhalten. 2."
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zugerechnete Verluste im Ausland noch nicht verrechnet wurden, könnte es zu steuerlichen Problemen kommen. Es ist wichtig, dass diese Verluste in den Steuerüberschüssigkeitsrechnungen gemeldet werden, um sicherzustellen, dass sie richtig abgerechnet sind."
CORP-TAX-050,"Die Unternehmensgruppe bietet dem Privatinvestor in Oesterreich den Vorteil einer geringeren Steuerzusage gegenüber einer isolierten Besteuerung, da es auch die Möglichkeit des Rückzahlungsbereitsatzes hat."
CORP-TAX-051,"Die §§ 7-12 KStG (Kaufstückertrafengesetz) gelten laut Regelung für alle Unternehmen, die in Österreich ihren Sitz haben und eine Verwendung von EU-Emporträgern vorliegen. Diese Bestimmungen betreffen insbesondere: 1. **Ersatzforderungen**: Bei Ersatzforderungen aus der EU gelten die §§ 7-12 in ihrer Geltung."
CORP-TAX-052,"Eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren, wenn alle Mitbeteiligten mindestens eine Teilnahme an einem bestimmten Maßstab haben. Dies könnte z. B."
CORP-TAX-053,Für die Steuerfreiheit inländischer Beteiligungserträge gibt es keine speziellen Mindestbeteiligungsquoten oder Haltefristen. Die Regelung hängt primär von den Finanzierungsbedingungen und dem tatsächlichen Verhältnis des Beteiligten zur Unternehmenstragfähigkeit ab.
CORP-TAX-054,"Die 'Option zur Steuerwirksamkeit' ist eine Regel in der Bundesrepublik Österreich, die besagt, dass zulässige Einkünfte von Sitz im Ausland (e. g. , als Rentner oder Beamter) nicht als Steuern im Heimatland gemäß § 43 Abs."
CORP-TAX-055,"Etwas, was noch nicht bekannt ist."
CORP-TAX-056,"Zinsen für die Fremdfinanzierung einer Beteiligung können unterschiedliche steuerlichen Regelmäßigkeiten aufweisen, je nachdem, ob der Verkäufer konzernfremd oder die Muttergesellschaft ist. Hier sind einige Aspekte zu berücksichtigen: (a) Wenn der Verkäufer konzernfremd ist: - Zinsen für eine Beteiligung können gemäß dem Steuerrecht des Bundesstaates, in welchem die Finanzierung stattfindet, als Einnahme betrachtet und damit vom Verkäufer."
CORP-TAX-057,"Für nur teilweise steuerpflichtige Körperschaften gilt die Einschränkung, dass der Betriebsausgabenabzug nicht vollständig berechnet werden kann."
CORP-TAX-058,"Für eine Körperschaft, die nur teilweise steuerpflichtig ist, gibt es keine Einschränkung für den Betriebsausgabenabzug. Dies bedeutet, dass die ausgewiesene Steuersumme vollständig abzuziehen ist, unabhängig davon, ob das Unternehmen grundsätzlich steuerpflichtig oder nicht."
CORP-TAX-059,"Die Steuerabzugsklausel besagt, dass alle monatlichen Einkünfte, die für das Steuer abzugsfähig sind, in der gleichen Zahlungsmethode und zur gleichen Zeit nach dem Einkommen eingereicht werden müssen. Wenn eine Strafe von Gerichten oder Verwaltungsbehörden verhängt wird, dann hat diese Strafe lediglich den Charakter einer strafrechtlichen Maßnahme und nicht steuerlicher Natur. Daher ist sie nicht abzugsfähig."
CORP-TAX-060,"Aufsichtsratsvergütungen sind Steuerfreiheiten im Sinne des § 34 Abs. 1 SGB V. Sie erlauben, dass die Aufsichtsräte keine Steuern zahlen müssen, wenn sie ihre Arbeitsleistungen mit Verpflichtungen außerhalb des öffentlichen Dienstes ausüben."
TAX-INTL-001,"Ja, ein Einheimischer in Wien, der eine nicht bewohnbare Wohnung für kurze Zeit mietet, muss die steuerpflichtige Mehrfamilienwohnungsteuer (MFWT) in Deutschland zahlen. Die Grundlegende Steuerpflicht gilt bei der Erhaltung eines Wohnsitzes und Wohnstandes im Altersbereich, unabhängig davon, ob die Wohnung bewohnbar oder nicht bewohnbar ist."
TAX-INTL-002,"Nein, der in Italien wohnende Investor ist in Österreich steuerpflichtig. Er erwartet Steuer zu bezahlen aufgrund der folgenden Grundlagen: 1. **Wirtschaftsgesetz (Gewerbeordnung)**: - Das Wirtschaftsgesetz ist die Grundlage für Steuerpflicht und steuerpflichtige Einkünfte in Österreich."
TAX-INTL-003,"Der französischen Steuerpflicht ohne feste Wohnung in Österreich besteht laut dem Schriftsteller und Anwalt Hans Ulrich Koller nicht. Er betont, dass das Franchise-System im Rahmen des Vertrages über den Wirtschaftsbeziehungen zwischen der Europäischen Union und Österreich (WTA) abgewendet wird. Das bedeutet, dass die Steuerpflicht nur dann besteht, wenn das Geschäft in Österreich stattfindet oder das Unternehmen in Österreich mitgesetzt ist."
TAX-INTL-004,Einige wichtige Punkte zur Bewertung dieser Situation: 1. **Grenzwert des Wohlfahrtssteuers**: Der steuerrechtliche Grenzwert für die Nutzung der Zweitwohnungen beträgt im Oesterreich 680 Euro pro Person pro Jahr. 2.
TAX-INTL-005,"Ein in den USA tätiger Österreicher, der eine Familienwohnung in Wien lebt und seine Ehefrau und das minderjährige Kind dort unterhalten, bleibt grundsätzlich mit einer österreichischen Steuer abzusehen. Dies ist aus dem Grundsatz der Abwesenheitssteuer (Abwesenheitsteuer) hervorgegangen, der es erlaubt, ein Einkommen, das durch einen Wechsel von einem Wohnsitz in den USA zu Österreich ausgespart wird."
TAX-INTL-006,"Ein leerstehendes, unmöbliertes und nicht bewohnbares Haus in Österreich kann nicht als Wohnsitz für eine Person geregelt werden. Hier sind einige grundlegende Punkte zu berücksichtigen: 1. **Grenzwerte des Wohnungsbetrags:** Wirtschaftliche Verpflichtungen und Nützlichkeiten im Haushalt erfordern, dass das Wohnsitz-Betriebsgebiet (WBG) eine bestimmte Ausmaß beträgt."
TAX-INTL-007,"Nein, ein inländischer Wohnsitz kann nicht gründlich begründet werden, wenn ein Person digitaler Nomadismus ausschließlich im mobilen Wohnwagen lebt. Ein inländischer Wohnsitz erfordert geografische Bestätigung des Lebensortes und ist von der mobilem Leben unvereinbar."
TAX-INTL-008,"Die Studentin in Oesterreich besitzt einen inländischen Wohnsitz, das Elternhaus in Graz."
TAX-INTL-009,"Ja, der Arbeitnehmer pendelt täglich zu seinem Arbeitsplatz in Österreich und kehrt jeden Abend an seinen ausländischen Wohnsitz zurück. Dadurch besteht ein gewöhnlicher Aufenthalt in Österreich, da es sich um eine außeröstische Reise handelt."
TAX-INTL-010,"Ja, ein gewöhnlicher Aufenthalt in Österreich könnte durch diese Situation entstehen. Hier sind einige Schritte und Vorgaben, die erforderlich sein könnten: 1. **Gemeinsames Wohntier**: Die Arbeitnehmer können gemeinsam einen Wohntier nehmen."
TAX-INTL-011,"Ja, wenn eine Person mehrere Monate regelmäßig in Österreich lebt und nur kurzfristig ins Ausland reist, wird der ausländische Aufenthalt nicht automatisch als ""kurzfristiger"" aufgefasst. Die Zeit, die sie im Ausland verbringt, ist in ihrer volledigen Stunde des Aufenthalts und notiert bei der Steuerzahlerklärung zu berücksichtigen."
TAX-INTL-012,"Ja, für das Zuzugsjahr grundsätzlich gibt es zwei Steuerabschnitte zu unterscheiden: 1. **Steuerpflichtige Zuzug (Dauerpflichtaufenthaltssteuer)**: Diese Steuer ist für die erste Zeit, die das ausländische Erwerbstätige in Österreich verbringt, zuerst gezahlt. Es gilt für die Zeit bis zum 31."
TAX-INTL-013,"Ja, der spätere Zufluss für die österreichische Erfassung des Bonuses aufgrund des inländischen Wohnsitzes ist grundsätzlich relevant. Der Umzug nach Österreich führt zu einem neuen Wohnsitz, den es zur Bestimmung der steuerlichen Verpflichtungen im Rahmen von Bonusen oder ähnlichen Geschenken möglich machen wird. Diese Verpflichtungen können aufgrund des neuebetrachteten Wohnsitzes ausgewertet werden, was in diesem Fall eine zusätzliche Steuerlast für den Arbeitnehmer bedeutet."
TAX-INTL-014,"Die Einkünfte, die einer Person vor ihrem Zuzug nach Belgien ausländische Quellen erzeugt haben und diese von dort auch zugeflossen sind, werden in Österreich nicht zugelassen. Es ist wichtig zu beachten: 1. **Zuzugsbedingte Einkünfte**: Die Verträge, die die Steuerbehörde im Zusammenhang mit der Zugehörigkeit zu den Gemeinwohlsteuerzwecken schließen kann, sind für ausländische Steuern bedingt."
TAX-INTL-015,"Ja, die Aufgabe des inländischen Wohnsitzes kann aufgrund der Verlegung des Mittelpunktes seiner Lebensinteressen ins Ausland verarbeitet werden."
TAX-INTL-016,"Ja, trotz der 70-Tage-Grenze kann es zu einem unbeschränkten Steuerpflichtenfall kommen. Diese Forderung ist aufgrund des Regelsatzes Gs-18 festgelegt, das besagt: ""Zu den Gütern und Dienstleistungen der Steuerbehörde gehören alle Güter und Dienstleistungen, die nach dem Einstellungsbegriff eintrifft, außer denen auf Grund des § 103 EStG nicht bis zu einer bestimmten Frist in den Steuerpflichtigkeitsbere."
TAX-INTL-017,"Ja, ein ausländischer Saisonarbeiter, der vier Monate in Tirol arbeitet und danach nach seinem Heimatland zurückkehrt, ist grundsätzlich immer noch im Aufenthalt in Österreich. Der Grund für diese Regelung ist die Verpflichtung zum Aufenthaltsvermerk als Ausländer nach dem Aufenthalt in einem anderen Land."
TAX-INTL-018,"Die Steuerpflicht für ausländische Saisonarbeiter in Österreich ist nicht unbeschränkt. Eine absehbare Steuerpflicht besteht, wenn sich ein Ausländer länger als sechs Monate im Land aufhält und sich dadurch mit der ausländischen Muttergemeinde verbindet. Für Saisonarbeiter gilt eine spezielle Regel über die Verhältnisse, in denen sie ihren Aufenthalt im Land aufbauen."
TAX-INTL-019,"Ja, der kanadische Arbeitnehmer gilt ab Beginn seiner Anwesenheit als unbeschränkt steuerpflichtig."
TAX-INTL-020,"Ja, wenn ein in Spanien lebender Berater seine Einkünfte in Österreich nicht mehr erhebt und dessen Inländerwohnsitz oder gewöhnliches Aufenthalt im Lande endet, endet grundsätzlich auch die beschränkte Steuerpflicht."
TAX-INTL-021,"Ja, ein deutscher Staatsangehöriger, der in Deutschland lebt und nicht im österreichischen Wirtschaftsgebiet arbeitet, kann auf Antrag wie einen unbeschränkten Steuerpflichtigen behandelt werden."
TAX-INTL-022,"Die in Slowenien wohnende EU-Bürgerin kann den Antrag nach § 1 Abs. 4 EStG 1988 stellen, obwohl sie nur 10. 000 Euro nicht steuerpflichtige Auslandseinkünfte in Österreich hat."
TAX-INTL-023,"Ein in Serbien wohnender Drittstaatsangehöriger, der nur österreichische Einkünfte erzielt und die Behandlung als unbeschränkt Steuerpflichtiger nach § 1 Abs. 4 EStG 1988 beantragen möchte, ist nicht allein aufgrund seiner Staatsangehörigkeit ausgeschlossen. Allerdings ist die Beobachtung von bestimmten Faktoren wichtig: 1."
TAX-INTL-024,"Ja, die Höhe der nicht steuerpflichtigen Auslandseinkünfte muss nachgewiesen werden."
TAX-INTL-025,"Ja, die beschränkte österreichische Steuerpflicht eines in Polen ansässigen Steuerpflichtigen reicht auf sein gesamtes Welteinkommen."
TAX-INTL-026,"Ja, ein beschränkt Steuerpflichtiger kann in der Veranlagung den Familienbonus Plus oder den Alleinverdienerabsetzbetrag beanspruchen."
TAX-INTL-027,"Sonderausgaben bei beschränkt Steuerpflichtigen sind abzugsfähig, auch wenn kein Inlandsbezug besteht."
TAX-INTL-028,"Ja, bei beschränkten Steuerpflichtigen gibt es einen gesetzlichen Zuschlag zum Einkommen für die Steuerberechnung. Dieser Zuschlag ist nicht freiwillig zu berechnen und wird von der Bundesfinanzministerin kontrolliert."
TAX-INTL-029,Sind außergewöhnliche Belastungen nach § 34 EStG 1988 und § 35 EStG 1988 bei beschränkter Steuerpflicht anwendbar.
TAX-INTL-030,"Ja, das führt zu einer Veranlagung nach § 102 EStG 1988."
TAX-INTL-031,"Ja, eine Veranlagung ist vorgesehen. Ein beschränkt steuerpflichtiger Arbeitnehmer, der im selben Kalenderjahr zeitweise zwei getrennt lohnversteuerte österreichische Dienstverhältnisse hat, sollte eine Veranlagung vornehmen."
TAX-INTL-032,"Ja, ein beschränkt Steuerpflichtiger kann veranlagt werden, obwohl von seinen inländischen Einkünften weder Lohnsteuer noch KESt noch Abzugsteuer nach § 99 EStG bis § 101 EStG 1988 vorzunehmen ist."
TAX-INTL-033,"Nein, bei der laufenden Lohnsteuerberechnung für beschränkt lohnsteuerpflichtige Arbeitnehmer werden nicht dieselben Absetzbeträge berücksichtigt wie bei unbeschränkt Steuerpflichtigen. Die Lohnsteuerpflicht in Österreich basiert auf dem Einkommen des Betroffenen, was je nach der Einkommensklasse je unterschiedliche Absetzbeträge umfasst."
TAX-INTL-034,"Ein in Deutschland ansässiger beschränkt steuerpflichtiger Arbeitnehmer, der eine Tätigkeit im Sinne des § 99 Abs. 1 Z 1 EStG 1988 durchführt und unmittelbar zusammenhängende Werbungskosten unterteilt mit dem Arbeitgeber, kann diese Kosten nicht bereits beim Lohnsteuerabzug abziehen. Hier ist ein kurzer Überblick: - Der Arbeitnehmer erzielt Bezüge aus seiner Tätigkeit."
TAX-INTL-035,"Ja, der Beschränkte Steuerpflichtbeginn beginnt mit dem österreichischen Wohnsitz. Wenn Sie in Österreich wohnen und Ihre Inlandseinkünfte weiterhin erzielen, stehen Sie unter Steuerpflicht."
TAX-INTL-036,"Wenn ein in Österreich unbeschränkt Steuerpflichtiger Einkünfte aus einem anderen Staaten mit dem Steuerzahldienst ""DBA"" (Deutscher Beratungsdienst) bezieht, dann kann er die zuständige Steuerbehörde in Österreich informieren. Dies führt zur Erstellung eines Steuerpflichtigen-Notizstands (SPN), der den Einkommen und die ausländischen Steuern detailliert zusammenfasst. 1."
TAX-INTL-037,"Ein DBA (Datenbank Administrator) kann in der Regel keine direkte Bestimmung auswerten, ob eine mehrfache Besteuerung derselben Einkünfte vorgenommen wird. Es ist jedoch wichtig zu beachten, dass die Finanzlage des Unternehmen und seine Steuerlast einzigartig sein können. Es gibt Vorteile, wenn DBA aus österreichischer Sicht Vorteile haben, was umfangreiche Datenbankadministration betrifft."
