id,answer
CORP-TAX-011,"Nein. Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind steuerlich nicht abzugsfähig; Wertänderungen solcher Beteiligungen sind im Rahmen der Gruppenbesteuerung grundsätzlich nicht wirksam. Relevante Grundlage: § 9 KStG 1988, insbesondere die Regelungen zur Gruppenbesteuerung und Beteiligungsbewertung."
CORP-TAX-012,"Bei einer Beteiligung von 15 % an einer ausländischen EU-Tochtergesellschaft und einer Haltedauer von 2 Jahren ist die Dividende in Österreich grundsätzlich steuerfrei im Rahmen der internationalen Schachtelbefreiung, sofern die Beteiligung mindestens 10 % beträgt und seit mindestens einem Jahr besteht. Relevante Grundlage: § 10 Abs. 1 KStG 1988."
CORP-TAX-013,"Weil beide Bestimmungen unterschiedliche Einkunftsarten und unterschiedliche Ebenen betreffen: § 10 KStG befreit bestimmte Beteiligungserträge (zB Dividenden, Veräußerungsgewinne) auf Ebene der empfangenden Körperschaft, während § 12 Abs. 1 Z 10 KStG den Betriebsausgabenabzug für Lizenzgebühren bei der zahlenden Körperschaft versagt, wenn die Voraussetzungen vorliegen. Daher kann im selben Konzern eine Dividende steuerfrei sein und zugleich eine an eine Konzerngesellschaft gezahlte Lizenzgebühr nicht abzugsfähig sein. Rechtsgrundlagen: § 10 KStG und § 12 Abs. 1 Z 10 KStG."
CORP-TAX-014,"Eine internationale Schachtelbeteiligung liegt vor, wenn eine unbeschränkt steuerpflichtige Körperschaft an einer ausländischen Körperschaft unmittelbar mindestens 10 % des Grund- oder Stammkapitals beteiligt ist und diese Beteiligung ununterbrochen mindestens ein Jahr besteht. Rechtsgrundlage: § 10 Abs. 2 KStG 1988."
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind grundsätzlich steuerfrei (Befreiungsmethode), sofern die Beteiligung die Voraussetzungen des § 10 KStG erfüllt. Eine Option zur Steuerwirksamkeit kann unter bestimmten Voraussetzungen ausgeübt werden."
CORP-TAX-016,"Nein. Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind grundsätzlich nicht als Betriebsausgabe abzugsfähig, soweit die damit zusammenhängenden Beteiligungserträge steuerfrei sind. Relevante Grundlage: § 12 Abs. 2 KStG 1988 (Abzugsverbot für Aufwendungen im Zusammenhang mit steuerfreien Einnahmen)."
CORP-TAX-017,"§ 11 KStG regelt spezielle Betriebsausgabenabzüge bei Körperschaften, insbesondere die Abzugsfähigkeit von Aufwendungen im Zusammenhang mit Beteiligungen bzw. bestimmten Finanzierungs- und Beteiligungsvorgängen. § 12 KStG enthält dagegen allgemeine Abzugsverbote bzw. Einschränkungen für Betriebsausgaben bei Körperschaften, also Ausgaben, die trotz betrieblichem Zusammenhang steuerlich nicht abzugsfähig sind.

Kurz: § 11 KStG = spezielle Abzugsregelungen; § 12 KStG = allgemeine Abzugsverbote/Einschränkungen.

Relevante Grundlage: § 11 und § 12 KStG 1988."
CORP-TAX-018,"Nein, freiwillige Spenden sind grundsätzlich nicht als Betriebsausgaben oder Werbungskosten abzugsfähig. Eine steuerliche Abzugsfähigkeit besteht nur in gesetzlich ausdrücklich vorgesehenen Fällen, insbesondere bei Spenden an begünstigte Empfänger nach § 4a EStG 1988 (bzw. bei Privatpersonen als Sonderausgaben nur unter den dort genannten Voraussetzungen)."
CORP-TAX-019,"(a) EU-Geldbuße: nicht abzugsfähig als Geldstrafe/Verwaltungsstrafe (§ 20 Abs. 1 Z 5 EStG iVm § 8 Abs. 1 KStG).

(b) Spende an begünstigten Empfänger: grundsätzlich abzugsfähig nur im gesetzlich vorgesehenen Rahmen als Betriebsausgabe/Sonderausgabe; bei GmbH nur bei Vorliegen der gesetzlichen Spendenbegünstigung (§ 4a EStG iVm § 8 Abs. 1 KStG).

(c) Aufsichtsratsvergütung: nur teilweise abzugsfähig, da 50 % der Vergütungen nicht abzugsfähig sind (§ 12 Abs. 1 Z 8 KStG).

(d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung: nicht abzugsfähig wegen Niedrigbesteuerung bei konzerninternen Lizenzzahlungen (§ 12 Abs. 1 Z 10 KStG)."
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, soweit sie auf eine konzerninterne Niedrig- oder Nichtbesteuerung zurückzuführen sind und beim Empfänger keiner angemessenen Besteuerung unterliegen. Rechtsgrundlage: § 12 Abs. 1 Z 10 KStG 1988."
CORP-TAX-021,"Bei rechnungslegungspflichtigen Körperschaften ist der Gewinn nach der Bilanzierungsmethode zu ermitteln, also durch Betriebsvermögensvergleich nach § 5 Abs. 1 EStG 1988 iVm § 7 Abs. 3 KStG 1988."
CORP-TAX-022,"Zu prüfen sind insbesondere:

- § 9 KStG: Vorliegen der Voraussetzungen einer Unternehmensgruppe, insbesondere Beteiligung von mehr als 50 % und mehr als 50 % der Stimmrechte, finanzielle Verbindung sowie Gruppenantrag.
- § 10 KStG: Beteiligungserfordernisse und Beteiligungskette; bei Erwerb von 60 % grundsätzlich erfüllt, sofern die Beteiligung unmittelbar besteht und die übrigen Voraussetzungen vorliegen.
- § 11 KStG: Zurechnung von Ergebnissen der Gruppenmitglieder an den Gruppenträger.
- § 12 KStG: Ausschluss- und Sondertatbestände, insbesondere bei ausländischen Gruppenmitgliedern oder besonderen Beteiligungskonstellationen.
- § 7 KStG: Ermittlung des körperschaftsteuerlichen Einkommens nach den allgemeinen Gewinnermittlungsregeln als Ausgangspunkt für die Gruppenbesteuerung.

Wesentlich ist: Der bloße Erwerb von 60 % reicht nicht allein; erforderlich sind zusätzlich ein wirksamer Gruppenantrag und die Erfüllung aller formellen und materiellen Voraussetzungen nach § 9 KStG."
CORP-TAX-023,"Der Verlust des Vorjahres kann grundsätzlich mit dem Gewinn des Folgejahres verrechnet werden (Verlustvortrag), sofern er steuerlich anerkannt und noch nicht verbraucht ist. Bei Körperschaften ist der Verlustvortrag nach § 8 Abs. 4 Z 2 KStG 1988 iVm § 18 Abs. 6 EStG 1988 zu beachten; die Verrechnung ist grundsätzlich nur bis zu 75 % des laufenden Gewinns möglich, der Rest bleibt vortragsfähig. In der Körperschaftsteuererklärung des Gewinnjahres ist der Verlustvortrag geltend zu machen und der steuerpflichtige Gewinn entsprechend zu mindern. Zusätzlich sind die laufenden Vorauszahlungen und die Körperschaftsteuerveranlagung zu prüfen."
CORP-TAX-024,"Der Gewinnermittlungszeitraum ist grundsätzlich das Wirtschaftsjahr, also der Zeitraum, für den der Gewinn ermittelt wird; es entspricht meist dem Kalenderjahr oder einem davon abweichenden 12-Monats-Zeitraum. Maßgeblich ist § 2 Abs. 5 EStG 1988 iVm § 4 Abs. 1 und § 5 EStG 1988.

Davon kann abgewichen werden, wenn ein anderes Wirtschaftsjahr zulässig ist, insbesondere bei buchführungspflichtigen Unternehmern mit abweichendem Wirtschaftsjahr; dieses muss aber regelmäßig 12 Monate umfassen. Eine freie Wahl eines kürzeren oder längeren Gewinnermittlungszeitraums ist grundsätzlich nicht zulässig."
CORP-TAX-025,"Einlagen und Beiträge von Gesellschaftern sind bei der Einkommensermittlung grundsätzlich nicht als Betriebseinnahmen zu erfassen, sondern als Eigenkapitalzuführungen zu behandeln. Sie erhöhen daher nicht den steuerpflichtigen Gewinn.

Rechtsgrundlage: § 4 Abs. 1 EStG 1988 (Gewinnermittlung durch Betriebsvermögensvergleich); bei Körperschaften zusätzlich § 8 Abs. 1 KStG 1988."
CORP-TAX-026,"Der Verlustabzug ist nicht auf 75 % begrenzt, soweit es sich um Verluste aus der Veräußerung oder Aufgabe eines Betriebes oder Teilbetriebes handelt und diese Verluste im Rahmen der Liquidation oder Beendigung der Körperschaft verwertet werden; außerdem gilt die 75 %-Grenze nicht für Vorjahresverluste, die mit dem Liquidationsgewinn zu verrechnen sind. Relevante Grundlage: § 8 Abs. 4 Z 2 lit. b KStG 1988."
CORP-TAX-027,Für die finanzielle Verbindung nach § 9 KStG ist grundsätzlich eine unmittelbare oder mittelbare Beteiligung von mehr als 50 % am Kapital und an den Stimmrechten erforderlich. Relevante Grundlage: § 9 Abs. 4 KStG.
CORP-TAX-028,Die finanzielle Verbindung muss mindestens während des gesamten Wirtschaftsjahres des Gruppenträgers und des Gruppenmitglieds bestehen; für die Gruppenbildung ist sie jedenfalls ab Beginn des Wirtschaftsjahres des Gruppenmitglieds erforderlich. Rechtsgrundlage: § 9 Abs. 2 KStG 1988.
CORP-TAX-029,"Nein. Vorgruppenverluste des Gruppenträgers aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe sind grundsätzlich nicht mit dem Gruppengewinn verrechenbar, soweit sie auf die andere Unternehmensgruppe entfallen. Relevant ist § 9 KStG 1988 (insb. Gruppenbesteuerung und Vorgruppenverluste)."
CORP-TAX-030,"Sie kann in Österreich nicht als Gruppenträger fungieren, wenn sie in Deutschland ebenfalls unbeschränkt steuerpflichtig ist. Für die Gruppenbesteuerung muss der Gruppenträger in Österreich unbeschränkt steuerpflichtig sein und darf nicht zugleich in einem anderen Staat ansässig/unbeschränkt steuerpflichtig sein. Relevante Grundlage: § 9 Abs. 3 KStG 1988."
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die ein Gruppenmitglied bereits vor dem Eintritt in die Unternehmensgruppe oder vor Wirksamwerden der Gruppenmitgliedschaft erzielt hat. Sie bleiben grundsätzlich beim jeweiligen Gruppenmitglied und können nicht auf andere Gruppenmitglieder übertragen werden.

Innerhalb der Gruppe dürfen Vorgruppenverluste nur vom jeweiligen Gruppenmitglied selbst mit eigenen späteren Gewinnen verrechnet werden; eine Nutzung durch andere Gruppenmitglieder ist ausgeschlossen. Rechtsgrundlage: § 9 Abs. 6 KStG 1988."
CORP-TAX-032,"Bei einem inländischen Gruppenmitglied können Verluste grundsätzlich zu 100 % zugerechnet werden; eine Beschränkung auf 75 % gilt nicht. Bei einem ausländischen Gruppenmitglied ist die Verlustzurechnung grundsätzlich auf 75 % des jeweiligen Verlustes beschränkt.

Grenze:
Inländisches Gruppenmitglied: keine 75 %-Grenze.
Ausländisches Gruppenmitglied: Verlustzurechnung nur bis 75 % des Verlustes.

Nachversteuerung:
Bei inländischen Gruppenmitgliedern kommt es bei späteren Gewinnen zur normalen Verlustverrechnung im Gruppenkreis; eine besondere Nachversteuerung wegen der 75 %-Beschränkung gibt es nicht.
Bei ausländischen Gruppenmitgliedern sind die nicht zugerechneten 25 % grundsätzlich vortragsfähig und werden bei späteren Gewinnen bzw. bei Wegfall der Voraussetzungen nachversteuert bzw. berücksichtigt.

Rechtsgrundlage:
§ 9 Abs. 6 Z 6 KStG 1988."
CORP-TAX-033,"Ja. Die Einjahresfrist für die internationale Schachtelbeteiligung gilt auch für im Rahmen von Kapitalerhöhungen erworbene Anteile; maßgeblich ist, dass die Beteiligung insgesamt die Voraussetzungen des § 10 Abs. 2 KStG 1988 erfüllt."
CORP-TAX-034,Einschlägig sind vor allem § 10 Abs. 3 KStG 1988 (internationale Schachtelbeteiligung und Steuerfreistellung/Option zur Steuerwirksamkeit) sowie § 12 Abs. 3 Z 2 KStG 1988 (Verlustverwertung bei Beteiligungsveräußerungen). Bei Vorjahresverlusten ist zusätzlich § 18 Abs. 6 und 7 KStG 1988 bzw. die allgemeinen Verlustverrechnungsregeln des EStG über § 7 Abs. 2 KStG 1988 zu beachten.
CORP-TAX-035,"Nein. Eine Beteiligung von 8 % an einer deutschen GmbH erfüllt die Mindestbeteiligung für die internationale Schachtelbegünstigung nicht; erforderlich sind grundsätzlich mindestens 10 % (§ 10 Abs. 2 KStG).

Die Dividende ist daher nicht nach der internationalen Schachtelbegünstigung steuerfrei. Sie ist grundsätzlich steuerpflichtig; eine Entlastung kann sich allenfalls aus dem DBA Österreich–Deutschland ergeben (zB Quellensteueranrechnung), nicht aber aus § 10 KStG."
CORP-TAX-036,"Die Option zur Steuerwirksamkeit bewirkt, dass die Schachtelbeteiligung beim konzerninternen Weiterverkauf im Rahmen der Umgründung nicht steuerneutral, sondern steuerwirksam behandelt wird; stille Reserven werden damit aufgedeckt und können besteuert werden. Rechtsgrundlage: § 10 Abs. 3 KStG 1988 iVm den Umgründungsbestimmungen des UmgrStG."
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 KStG steuerpflichtig, wenn die Beteiligung nicht die Voraussetzungen der Steuerbefreiung erfüllt, insbesondere bei der sogenannten „internationalen Schachtelbeteiligung“ mit Option zur Steuerwirksamkeit oder wenn die Beteiligung aus einer Niedrigbesteuerung stammt und die Ausnahme des § 10 Abs. 4 KStG greift. Steuerpflichtig sind sie auch, soweit es sich nicht um echte Gewinnausschüttungen, sondern um verdeckte Ausschüttungen oder andere steuerpflichtige Erträge handelt.

Relevante Grundlage: § 10 KStG 1988, insbesondere Abs. 1 bis 4."
CORP-TAX-038,"Nach § 11 KStG gelten als Betriebsausgaben insbesondere:
- die Körperschaftsteuer selbst nicht,
- wohl aber Aufwendungen, die ihrer Art nach betrieblich veranlasst sind und nicht ausdrücklich vom Abzug ausgeschlossen sind.

Körperschaftsspezifische Aufwendungen, die als Betriebsausgaben abzugsfähig sind, sind vor allem:
- Vergütungen an Mitglieder von Organen der Körperschaft, soweit betrieblich veranlasst
- Aufwendungen für die Erfüllung gesetzlicher oder satzungsmäßiger Pflichten
- Aufwendungen für die Geschäftsführung und Verwaltung
- Aufwendungen für die Bildung von Rückstellungen und Wertberichtigungen, soweit steuerlich zulässig

Rechtsgrundlage: § 11 KStG 1988 iVm § 4 Abs. 4 EStG 1988."
CORP-TAX-039,"Nach § 12 KStG sind insbesondere folgende Steuern nicht als Betriebsausgaben abzugsfähig:

- Körperschaftsteuer
- Einkommensteuer
- ausländische Steuern, soweit sie auf Einkünfte entfallen, die in Österreich steuerfrei sind oder für die eine Steuerbefreiung gilt
- Steuern vom Einkommen und Ertrag, soweit sie wirtschaftlich die Körperschaftsteuer/Einkommensteuer betreffen

Rechtsgrundlage: § 12 Abs. 1 KStG 1988."
CORP-TAX-040,"Zinsen aus konzerninternen Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn die Finanzierung der Anschaffung oder des Erwerbs von Beteiligungen dient und die Beteiligungserträge steuerfrei sind; dann greift das Abzugsverbot für damit zusammenhängende Aufwendungen. Rechtsgrundlage: § 12 Abs. 2 KStG 1988 (insb. bei steuerfreien Beteiligungserträgen nach § 10 KStG 1988)."
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird im Veranlagungsjahr erfasst, in dem das Wirtschaftsjahr endet. Rechtsgrundlage: § 2 Abs. 5 EStG 1988."
CORP-TAX-042,"Das Einkommen einer Körperschaft ist der Gesamtbetrag der Einkünfte aus den einzelnen Einkunftsarten nach Ausgleich von Verlusten und nach Abzug der Sonderausgaben und außergewöhnlichen Belastungen; es wird nach den Vorschriften des EStG ermittelt und durch das KStG ergänzt. Relevante Grundlage: § 7 Abs. 2 KStG iVm den Einkunftsarten des EStG.

Vorgesehene Abzüge sind insbesondere:
- Betriebsausgaben/Werbungskosten zur Ermittlung der Einkünfte
- Verlustausgleich und Verlustabzug
- Sonderausgaben
- außergewöhnliche Belastungen
- bei Körperschaften zusätzlich bestimmte steuerliche Abzüge nach Maßgabe des KStG, etwa Spendenabzug und Gruppenbesteuerung/Verlustverwertung, soweit anwendbar."
CORP-TAX-043,"Typischerweise relevant sind vor allem § 7 Abs. 2 KStG iVm den einkommensteuerlichen Gewinnermittlungsvorschriften sowie die Korrekturvorschriften der §§ 8 bis 12 KStG, insbesondere:

§ 8 KStG: verdeckte Ausschüttungen, verdeckte Einlagen, Beteiligungserträge
§ 9 KStG: Gruppenbesteuerung
§ 10 KStG: internationale Schachtelbeteiligungen
§ 11 KStG: Zinsen- und Lizenzzahlungen innerhalb von Konzernen
§ 12 KStG: Abzugsverbote und nicht abzugsfähige Aufwendungen

Für die Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer GmbH sind in der Praxis meist vor allem § 7 Abs. 2 und § 12 KStG sowie je nach Sachverhalt § 8 KStG relevant."
CORP-TAX-044,"Nein. Die Art der Einkommensverwendung hat grundsätzlich keinen Einfluss auf die Einkommensermittlung; das Einkommen wird unabhängig davon ermittelt, ob es ausgeschüttet, entnommen oder im Betrieb belassen wird. Maßgeblich ist das Prinzip der Trennung von Einkommensermittlung und Einkommensverwendung, vgl. § 2 Abs. 2 EStG 1988."
CORP-TAX-045,Nein. Auch bei Körperschaften mit abweichendem Wirtschaftsjahr gilt der Verlustvortrag grundsätzlich nur im Ausmaß von 75 % des jeweiligen Jahresgewinns; ein darüber hinausgehender Verlustabzug ist nicht unbegrenzt möglich. Rechtsgrundlage: § 8 Abs. 4 Z 2 KStG 1988.
CORP-TAX-046,"Gemeinsam ist beiden Regelungen, dass steuerliche Verlustvorträge bei einem wirtschaftlich relevanten Wechsel der Verhältnisse eingeschränkt oder ausgeschlossen werden sollen, um den Handel mit Verlusten zu verhindern.

Unterschiede:
- Mantelkauf (§ 8 Abs. 4 Z 2 KStG): Verlustvorträge einer Körperschaft gehen unter, wenn sich die wirtschaftliche Identität der Körperschaft durch wesentliche Änderung der Gesellschafterstruktur, der organisatorischen Struktur und der wirtschaftlichen Tätigkeit ändert.
- Ausscheiden aus einer Gruppe (§ 9 KStG): Die während der Gruppenzugehörigkeit zugerechneten Verluste bleiben grundsätzlich bei der Körperschaft, können aber beim Ausscheiden aus der Gruppe nur insoweit vorgetragen werden, als sie nach den Gruppenregeln noch nicht verwertet wurden; bereits zugerechnete und verwertete Verluste sind nicht nochmals nutzbar.

Rechtsgrundlagen:
- § 8 Abs. 4 Z 2 KStG 1988
- § 9 KStG 1988, insbesondere die Regelungen zum Ausscheiden aus der Unternehmensgruppe und zur Verlustverwertung"
CORP-TAX-047,"Nach einem Mantelkauf gehen die Verlustvorträge grundsätzlich unter, weil die wirtschaftliche Identität der Körperschaft als Verlustträgerin als verloren gilt; die Verluste sind daher nicht mehr der fortgeführten, sondern einer „anderen“ wirtschaftlichen Einheit zuzurechnen. Rechtsgrundlage ist § 8 Abs. 4 Z 2 KStG 1988.

Ausnahme: Wenn trotz Anteils- und/oder Strukturänderung die wirtschaftliche Identität im Wesentlichen erhalten bleibt, können die Verlustvorträge ausnahmsweise weiter nutzbar sein."
CORP-TAX-048,"Als Einkommensverwendung gelten Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften, soweit sie an Mitglieder aus dem Gewinn bzw. Überschuss gewährt werden und nicht als Betriebsausgabe abzugsfähig sind. Relevant ist insbesondere § 8 Abs. 3 KStG 1988."
CORP-TAX-049,"Die bisher dem ausländischen Gruppenmitglied zugerechneten Verluste sind im Jahr des Ausscheidens nachzuversteuern, soweit sie im Ausland noch nicht verwertet wurden. Bereits in Österreich berücksichtigte Auslandsverluste werden daher beim Ausscheiden grundsätzlich wieder dem Gruppenträger zugerechnet bzw. nachversteuert; eine spätere ausländische Verlustverwertung ist zu berücksichtigen. Rechtsgrundlage: § 9 Abs. 6 KStG 1988."
CORP-TAX-050,"Der wesentliche Vorteil der Unternehmensgruppe ist die gruppenweite Verlustverrechnung: Gewinne eines Gruppenmitglieds können mit Verlusten anderer Gruppenmitglieder ausgeglichen werden. Dadurch sinkt die Körperschaftsteuerbelastung bzw. kann sie zeitlich vorgezogen werden.

Rechtsgrundlage: § 9 KStG 1988 (Gruppenbesteuerung)."
CORP-TAX-051,"Für eine Unternehmensgruppe mit inländischem Gruppenträger gelten grundsätzlich die §§ 9 und 10 KStG; die §§ 7–12 KStG sind nur insoweit relevant, als sie die Körperschaftsteuerpflicht und die Ermittlung des Einkommens der einzelnen Gruppenmitglieder regeln.

Im konkreten Fall:
- Inländischer Gruppenträger und profitable Inlandstochter: volle Anwendung der allgemeinen Körperschaftsteuerregeln (§§ 7, 8, 9 KStG); deren Einkommen wird dem Gruppenträger zugerechnet (§ 9 KStG).
- Verlusttochter im Inland mit Vorgruppenverlusten: die Vorgruppenverluste bleiben grundsätzlich bei der Tochter und können nur nach den allgemeinen Verlustverwertungsregeln berücksichtigt werden; sie gehen nicht in die Gruppenverrechnung ein (§ 9 Abs. 6 KStG).
- Verlusttochter in der EU: grundsätzlich Einbeziehung in die Unternehmensgruppe möglich, aber Verluste werden nur nach Maßgabe des § 9 KStG berücksichtigt; ausländische Verluste sind nur eingeschränkt und vorübergehend verwertbar, spätere Nachversteuerung bei Auslandsverwertung (§ 9 Abs. 6 und 7 KStG).

Die §§ 11 und 12 KStG sind hier nur relevant, soweit sie spezielle Steuerbefreiungen bzw. Abzugsverbote betreffen; typischerweise spielen sie im geschilderten Gruppenfall keine zentrale Rolle."
CORP-TAX-052,"Nein. Eine Beteiligungsgemeinschaft kann nicht selbst Gruppenträger sein; Gruppenträger kann nur ein unbeschränkt steuerpflichtiger Körperschaftsträger sein (§ 9 Abs. 3 KStG).

Bei einer Beteiligungsgemeinschaft als Gruppenträger müssen die Mitbeteiligten an der inländischen Körperschaft jeweils mindestens 40 % beteiligt sein; die Beteiligungsgemeinschaft muss insgesamt mehr als 50 % halten (§ 9 Abs. 4 KStG)."
CORP-TAX-053,Ja. Für die Steuerfreiheit inländischer Beteiligungserträge gilt grundsätzlich eine Mindestbeteiligungsquote von 10 % und eine ununterbrochene Mindesthaltedauer von einem Jahr. Rechtsgrundlage: § 10 KStG 1988 (insb. Beteiligungsertragsbefreiung).
CORP-TAX-054,"Die „Option zur Steuerwirksamkeit“ ist das Wahlrecht, bestimmte Aufwendungen oder Verluste steuerlich sofort bzw. überhaupt wirksam werden zu lassen, obwohl sie nach der Grundregel sonst nicht oder erst später abzugsfähig wären. Sie wird durch eine ausdrückliche, fristgerechte Erklärung gegenüber dem Finanzamt ausgeübt, meist im Rahmen der Steuererklärung bzw. des entsprechenden Antrags.

Rechtsgrundlage: je nach Fall die jeweilige Spezialnorm im EStG/KStG; eine allgemeine einheitliche Regel gibt es dafür nicht."
