id,answer
CORP-TAX-013,"Die Frage geht darauf, warum die Bestimmungen von § 10 KStG (Beteiligungsbefreiung) und § 12 Abs. 1 Z 10 KStG (Abzugsverbot für Lizenzgebühren) auf den gleichen Konzern anwendbar sein können.

Die Beteiligungsbefreiung nach § 10 KStG gilt für den Fall, dass"
CORP-TAX-014,"For an international participation in a corporation (Schachtelbeteiligung) to qualify as such, the following conditions must be met, based on the provided context:

1. The participating corporation is part of a consolidated group and holds an international participation in the same foreign corporation, for which an option has not been exercised.
2. The foreign corporation's seat is moved to the foreign country, and the difference between the carrying amount and the higher value of the participation at"
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind in der Regel außer Ansatz bei der Ermittlung der Einkünfte für die Körperschaftsteuer. Dies gilt auch für Veräußerungsverluste und sonstige Wertänderungen. Diese Regelung gilt, unabhängig davon, ob es sich um eine internationale Schachtelbete"
CORP-TAX-016,"Nein, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind nicht als Betriebsausgabe abzugsfähig. Gemäß dem gegebenen Kontext in § 9 des Einkommensteuergesetzes 1988, Absatz 9, Fremdfinanzierungszinsen, die im Zusammenhang mit der Erwerbung von Kapital"
CORP-TAX-017,"Beide § 11 und § 12 KStG regeln den Betriebsausgabenabzug im österreichischen Steuerrecht, aber sie sich in folgender Hinsicht unterscheiden:

§ 11 KStG (Betriebsausgaben):
- Regelt die Betriebsausgaben, die bei bestimmten Steuerpflichtigen (z.B. unter § 7 Abs. 3 K"
CORP-TAX-018,"In Österreich ist die Abzugsfähigkeit von Spenden an gemeinnützige Zwecke im Allgemeinen geregelt in § 3 Abs. 1 Z 14 des Einkommensteuergesetzes (EStG). Nach dieser Vorschrift sind Spenden an gemeinnützige Organisationen, die in Österreich anerkannt sind, für den Spender unabhängig von seinem Einkommen abzus"
CORP-TAX-019,"(a) EU-Geldbuße: EU-Geldbußen sind nicht direkt im österreichischen Steuerrecht geregelt, deshalb ist die Frage unzureichend, um eine definitive Antwort zu geben. In allgemeinen Regeln kann eine EU-Geldbuße als Eigenverbrauch angesehen werden, wenn sie zur Befriedigung einer Verpflichtung aus einer Rechtsvorsch"
CORP-TAX-020,"Lizenzgebühren, die an eine konzernzugehörige Gesellschaft entrichtet werden, sind nicht abzugsfähig, wenn:

1. Die Zahlung wegen niedriger Steuern im Ausland (nach § 10a oder einer vergleichbaren ausländischen Regelung) nicht nachgewiesen werden kann.
2. Die Zahlung an einen unabhängigen Lie"
CORP-TAX-021,"Gemäß dem bereitgestellten Kontext, um den Gewinn bei rechnungslegungspflichtigen Körperschaften zu ermitteln, muss der Umsatz (Einkommen) im Zeitraum des Jahresabschlusses mit den im gleichen Zeitraum entstandenen Aufwendungen (Kosten) abgezogen werden. Die Methode zur Bestimmung des Gewinns hängt von den jewe"
CORP-TAX-022,"When a GmbH (Gesellschaft mit beschränkter Haftung / limited liability company) intends to acquire 60% of another GmbH from a third party outside the group and form a group, the following aspects of §§ 7–12 KStG (Austrian Corporate Income Tax Act) should be checked:

1. Determine if the acquisition of the 60% stake in the second GmbH const"
CORP-TAX-023,"Wenn eine GmbH nach einem Verlustjahr im Folgejahr wieder Gewinn erzielt, müssen folgende steuerliche Schritte beachtet werden:

1. Abzug des Verlustes aus dem Vorjahr: Der Verlust aus dem Verlustjahr kann zunächst abgesetzt werden, bis der Verlust ausgeschöpft ist.
2. Abzug der Firmenw"
CORP-TAX-024,"Der Gewinnermittlungszeitraum im österreichischen Steuerrecht ist der Zeitraum, in dem die Einkünfte aus einer bestimmten Quelle ermittelt und berechnet werden. In der Regel handelt es sich um den Zeitraum des Bilanzerstellungsjahres.

Nach dem bereitgestellten Kontext kann der Gewinnermittlungszeitraum für Veräußerungsge"
CORP-TAX-025,"In der gegebenen Kontextinformation wird nicht ausdrücklich erwähnt, wie Einlagen und Beiträße von Gesellschaftern bei der Einkommensermittlung behandelt werden. Allgemein gilt in Österreich, dass Einlagen und Beiträße, die ein Gesellschafter in eine Gesellschaft bürgerlichen Rechts (GmbH) einzahlt, nicht als Einkommen des Gesellschafter"
CORP-TAX-026,"Der Verlustabzug gemäß § 8 Abs. 4 Z 2 lit. b KStG (Einkommensteuergesetz 1988) ist nicht auf 75 % begrenzt in folgenden Fällen:

1. Gewinne aus einem Schulderlass, insbesondere Sanierungsgewinne gemäß § 23a
2. Gewinne, die in Veranlagungszeit"
CORP-TAX-027,"Für die finanzielle Verbindung im Sinne des § 9 KStG (Österreichisches Steuerrecht) ist mindestens eine Beteiligung an einer Beteiligungskörperschaft von mindestens 40% notwendig. Jeder weitere Mitbeteiliger muss mindestens 15% besitzen. (Referenz: Text aus dem Kontext, Abs. (1) und (2))"
CORP-TAX-028,"Die finanzielle Verbindung zu einem Gruppenmitglied muss während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitgliedes vorliegen. (5) In der Regelung wird nicht genau definiert, was eine Wirtschaftsjahresdauer ist, aber im Zusammenhang mit der Mindestdauer von drei Jahren (10) wird angenommen, dass jedes Wirtschaftsjahr zwöl"
CORP-TAX-029,"Nein, Vorgruppenverluste des Gruppenträgers, die aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe stammen, können nicht mit dem Gruppengewinn verrechnet werden. Vorgruppenverluste können nur bis zur Höhe des eigenen Gewinnes des jeweiligen Gruppenmitglieds verrechnet werden"
CORP-TAX-030,"In der given context, there is no direct answer to the question as the text does not provide specific information about the consequences for an Austrian corporation that is both unlimitedly taxable in Austria and Germany and intends to act as a group leader. However, based on the provided information, I can make some general observations:

The Austrian corporation would need to comply with the Austrian tax rules regarding the treatment of foreign sourced income. According to § 98 of the Aust"
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die aus Zeiten vor dem Wirksamwerden einer Unternehmensgruppe oder aus einer umgründungsbedingten Übernahme durch ein Gruppenmitglied stammen. Sie können bis zur Höhe des eigenen Gewinnes des jeweiligen Gruppenmitglieds verrechnet werden. Vorgruppenverluste liegen nicht vor, wenn vortr"
CORP-TAX-032,"In der given context, the Austrian tax law differentiates the loss offsetting between an inland and an overseas group member in terms of amount, limit, and subsequent taxation as follows:

1. Amount:
   - For an inland group member, the loss offsetting is limited to the losses incurred by the group member itself, as per § 6 Z 2 lit. a of the Austrian Income Tax Act 1988."
CORP-TAX-033,"According to the context provided, the one-year limit for correcting or revoking an option for international Schachtelbeteiligations only applies to additional acquisitions of shares, not to capital increases. Therefore, the one-year limit does not apply to Kapitalerhöhungen (capital increases) in the context of international Schachtelbeteiligungen."
CORP-TAX-034,"In der given context, the following provisions are relevant when a company sells an international branch participation and has previous year losses:

1. The provisions under Abs. 2 of the context state that capital gains, losses, and other value adjustments from international branch participations are not taken into account for determining taxable income. This rule also applies to the liquidation or insolvency of the foreign corporation, unless there are actual and final loss of assets. Any losses are to be reduced"
CORP-TAX-035,"Anhand des bereitgestellten Kontextes kann nicht eindeutig festgestellt werden, ob eine Beteiligung von 8 % an einer deutschen GmbH Anspruch auf die internationale Schachtelbegünstigung hat. Die internationale Schachtelbeteiligung und die damit verbundene Steuerneutralität hängen von zahlreichen Faktoren ab, darunter der Art der ausländischen Kör"
CORP-TAX-036,"In the context provided, the option refers to a tax-planning measure in Austrian corporate tax law that aims to make gains, losses, and other value adjustments related to the participation in a company tax-effective (in favor of the tax effectiveness of the participation).

Regarding your question, the option has the following impact on the tax treatment of a share transfer within a group in the context of a restructuring (Umgründung):

1. If a"
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 Abs. 1 Z 5 bis 7 des Österreichischen Körperschaftsteuergesetzes (KStG) steuerpflichtig, wenn sie nicht bei der ausländischen Körperschaft abzugsfähig sind. Dies gilt unabhängig von der Sitzverlegung der ausländischen K"
CORP-TAX-038,"Nach § 11 Abs. 1 KStG 1988 gelten folgende körperschaftsspezifischen Aufwendungen als Betriebsausgaben:

1. Aufwendungen, die bei Steuerpflichtigen, die unter § 7 Abs. 3 fallen, in unmittelbarem wirtschaftlichen Zusammenhang stehen und mit Einlagen und Beiträgen (§ 8 Abs. 1) verbunden"
CORP-TAX-039,"Nach § 12 Abs. 1 KStG 1988, die Betriebsausgaben regelt, sind folgende Ausgaben nicht abzugsfähig:

1. Geldbeschaffungs- und Nebenkosten
2. Aufwendungen, die unter § 12 Abs. 1 Z 9 oder 10 fallen

Die genauen Inhaltsangaben von Z 9 und Z"
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn:

1. Die Kapitalanteile, die mit den konzerninternen Zinsen finanziert wurden, wurden unmittelbar oder mittelbar von einem konzernzugehörigen Unternehmen oder einem Gesellschafter mit beherrschendem Einfluss erworben wurden.
2. Die Z"
CORP-TAX-041,"In der Regel wird der Gewinn eines abweichenden Wirtschaftsjahres, also eines Wirtschaftsjahrs, das vom Kalenderjahr abweicht, für das Veranlagungsjahr erfasst, in dem das abweichende Wirtschaftsjahr endet. Dieses Regelungsmuster ist in § 2 Abs. 6 und 7 des Österreichischen Einkommensteuergesetzes 1"
CORP-TAX-042,"In Österreich wird das Einkommen einer Körperschaft (Gesellschaft) nach dem Gesetz über die Einkommensteuer (EStG) berechnet. Gemäß § 5 EStG ist das Einkommen einer Körperschaft das Ergebnis der Vermögenserträge und der Erträge aus wirtschaftlicher Tätigkeit, soweit sie nicht ausgenommen sind.

Abzüge, die"
CORP-TAX-043,"Bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH, die als unbeschränkt Steuerpflichtige gelten muss, sind folgende Normen des §§ 7–12 KStG relevant:

1. § 7 KStG: Der Körperschaftsteuer ist das Einkommen zugrunde zu leg"
CORP-TAX-044,"Ja, die Art der Einkommensverwendung kann Einfluss auf die Einkommensermittlung haben, insbesondere bei Sonderbetriebsvermögen. Laut dem gegebenen Kontext, wenn der Übergeber die Sonderbetriebsvermögen gemeinsam mit Mitunternehmeranteilen zugunsten des Sonderbetriebs verwendet und er mindestens zu einem Viertel unmittelbar"
CORP-TAX-045,"Nein, eine Körperschaft mit abweichendem Wirtschaftsjahr kann ihre Verlustvorträge nicht unbegrenzt mit dem Jahresgewinn verrechnen. Gemäß dem bereitgestellten Kontext, Verlustvorträge können nur im Ausmaß von 75% der Summe der eigenen Einkommen sämtlicher unbeschränkt steuerpflichtiger Gruppen"
CORP-TAX-046,"Mantelkauf und Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe sind zwei unterschiedliche Konzepte im österreichischen Steuerrecht, die allerdings einige Gemeinsamkeiten aufweisen.

Gemeinsamkeiten:
1. Beide Konzepte betreffen Steuereffekte, die mit der Beteiligung an Körperschaften verbunden sind."
CORP-TAX-047,"In Österreichisches Steuerrecht, nach dem gegebenen Kontext in Absatz 3, Verluste aus internationalen Schachtelbeteiligungen sind in der Regel nicht ansetzbar. Das bedeutet, dass eine Körperschaft nach einem Mantelkauf (Liquidation oder Insolvenz) ihre Verluste grundsätzlich nicht mehr nutzen kann, um Steuern zu mind"
CORP-TAX-048,"In der gegebenen Situation, basierend auf dem österreichischen Steuerrecht und dem § 25 EStG 1988, die Sie bereitgestellt haben, die Bezüge und Vorteile aus einer Arbeit in einer Kapitalgesellschaft, die nicht wesentlich an dieser beteiligt ist, sowie Bezüge aus gesetzlichen Kranken- oder Unfallversorgungen, sind Einkünfte aus"
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zuvor im Ausland noch nicht alle zugerechneten Verlüste verrechnet wurden, so muss der inländische Gruppenmitglied oder Gruppenträger im Jahr des Ausscheidens einen Betrag im Ausmaß aller nicht verrechneten Verlüste des ausländischen Gruppenmitglieds als"
CORP-TAX-050,"Based on the provided context, the Unternehmensgruppe can benefit from tax exemptions or reduced tax rates on certain transactions, such as:

1. Supply of goods or services to entities in another EU member state, where the conditions for tax exemption are met and the recipient provides a valid certificate from the competent authority of the other member state or, if authorized, a self-certificate on official forms.
2. Supply of motor vehicles to public authorities or"
CORP-TAX-051,"Based on the provided context, the following sections of the Austrian Corporate Income Tax Act (KStG) are relevant for a corporate group with an inland group leader, profitable domestic subsidiary, loss-making domestic subsidiary, and loss-making subsidiary in the EU:

1. Section 7 KStG: This section defines the concept of a related party and the conditions under which a company is considered to be a related party of another company."
CORP-TAX-052,"Ja, eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren, wenn sie die folgenden Voraussetzungen erfüllt:

1. Die Beteiligungsgemeinschaft besitzt unmittelbar oder mittelbar über eine Personengesellschaft mehr als 50% des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte an einer Beteiligungskörpers"
CORP-TAX-053,Laut dem bereitgestellten Kontext gibt es keine explizit genannte Mindestbeteiligungsquote oder Haltefrist für die Steuerfreiheit inländischer Beteiligungserträge in Österreich. Die Steuerfreiheit für Beteiligungserträge in Österreich kann durch die Anschaffung zusätzlicher Anteile in einer Schachtelbeteiligung erzielt werden
CORP-TAX-054,"In der gegebenen Situation handelt es sich nicht um die ""Option zur Steuerwirksamkeit"" (Steueroptione), die in österreichischem Steuerrecht nicht vorgesehen ist. Die in dem Kontext beschriebenen Regelungen betreffen statutorische Steuerbefreiungen für bestimmte Transaktionen, die unter bestimmten Voraussetzungen anwendbar sind.

Die Option zur Ste"
CORP-TAX-055,"In der given context, if an international Schachtelbeteiligung is established through the relocation of the corporation, in which the participation exists, to the foreign country, the tax neutrality does not apply to the difference between the book value and the higher part of the value at the time of the relocation. This means that the higher part of the value at the time of relocation becomes the new book value for tax purposes.

Regarding the still reserveds, the context"
CORP-TAX-056,"(a) If the seller is a related party outside the consortium, the interest payments on the financing of a participation are generally taxable as business revenues for the purchaser under Austrian VAT law. This is based on point 1 of Section 1(1) of the Austrian VAT Act (Umsatzsteuergesetz, UStG), which covers the taxable supply of services and goods in the context of an entrepreneurial activity.

("
CORP-TAX-057,"Die Einschränkung für den Betriebsausgabenabzug bei nur teilweise steuerpflichtigen Körperschaften, wie sie in dem gegebenen Kontext aus dem österreichischen Steuerrecht beschrieben wird, ist, dass Aufwendungen und Ausgaben nur abgezogen werden können, soweit sie mit steuerpflichtigen Erträten und Einnahmen in unmittelbarem wirtschaftlichen Z"
CORP-TAX-058,"Die Einschränkung für den Betriebsausgabenabzug bei einer Körperschaft, die nur teilweise steuerpflichtig ist, lautet, dass Aufwendungen und Ausgaben nur abgezogen werden können, soweit sie mit steuerpflichtigen Erträten und Einnahmen in unmittelbarem wirtschaftlichem Zusammenhang stehen. Kosten, die im Falle des §"
CORP-TAX-059,"Laut dem bereitgestellten Kontext, der auf die Steuerrechtliche Regelungen in Österreich bezogen ist, sind Strafen, die von Gerichten oder Verwaltungsbehörden verhängt werden, nicht steuerlich abzugsfähig. Dies ist nicht ausdrücklich im Text gesondert erwähnt, aber aus dem Absatz (1) des Textes, der die Steuerabschreibung in bestimm"
CORP-TAX-060,"Aufsichtsratsvergütungen werden steuerlich behandelt, wie Gehälter und sonstige Vergütungen. Sie sind im österreichischen Steuerrecht gemäß § 47 Abs. 2 EStG als Einkünfte aus Dienstleistungen zu behandeln, wenn der Aufsichtsratsmitglied eine wesentliche Beteiligung an der Kapitalgesellschaft ausübt. Dies g"
TAX-INTL-001,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass die unbeschränkte Steuerpflicht für die Wiener Wohnung bei der Angestellten, die in Deutschland ansässig ist, nicht automatisch given ist. Die Steuerpflicht hängt von den Umständen ab, unter denen die Wohnung erworben wurde.

Nach dem Kontext wird der Erwerb einer W"
TAX-INTL-002,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden: Der in Italien wohnende Investor, der Mieteinkünfte aus einer Wohnung in Salzburg erzielt, ist nur in Österreich beschränkt steuerpflichtig, wenn die folgenden Bedingungen erfüllt sind:

1. Die Mieteinkünfte unterliegen mindestens zu 90%"
TAX-INTL-003,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass der Erwerb einer Wohnstätte oder eines Anteils an dieser, einschließlich durch Erbanfall, Vermächtnis, Erfüllung eines Pflichtteilsanspruchs, Schenkung auf den Todesfall oder durch den Ehegatten oder eingetragenen Partner, nur dann Steuerpflicht auslöst, wenn das"
TAX-INTL-004,"Based on the provided context, the manager's use of her Vienna secondary residence for less than 183 days in a calendar year in combination with her residency outside of Austria for the remainder of the time implies that she may not be subject to unlimited Austrian taxation on her income, including any income derived from the Vienna property. However, it is important to note that this is not a definitive answer, as tax residency and the associated tax liabilities depend on various factors"
TAX-INTL-005,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass die Steuerbefreiung für die unmittelbare Anschaffung oder Errichtung einer Wohnstätte in Österreich zur Befriedigung des dringenden Wohnbedürfnisses der Ehegatten oder eingetragenen Partner mit einer Wohnnutzfläche bis zu 150 m² gilt, wenn die Wohn"
TAX-INTL-006,"In der gegebenen Situation kann eine leerstehende, unmöblierte Wohnung in Österreich nicht als Wohnsitz gelten, da sie tatsächlich nicht bewohnbar gehalten wird. Der Wohnsitz ist der Ort, an dem jemand seine persönliche und alltägliche Bedürfnisse erfüllt, also ein Ort, an dem er wohnt und lebt. Eine leerste"
TAX-INTL-007,"Based on the provided context, a mobile home used by a digital nomad during their stays in Austria would not qualify as a permanent residence or business establishment for the purpose of the tax regulation. Therefore, the tax exemption for the acquisition or construction of a dwelling to satisfy the pressing housing needs of spouses or registered partners, as described in the text, would not apply to a mobile home. Consequently, the use of a mobile home by a digital nomad during their stays in Austria would"
TAX-INTL-008,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob die Österreicherin, die in den Niederlanden studiert und dort wohnt, aber in Graz ein Zimmer im Elternhaus nutzen kann und wirtschaftlich von den Eltern abhängig ist, einen inländischen Wohnsitz behält.

Die Steuerfragen behandeln in diesem Kontext haupts"
TAX-INTL-009,"Anhand des vorliegenden Kontextes kann ausgesagt werden, dass der Arbeitnehmer, der täglich von seinem ausländischen Wohnsitz in die Slowakei nach Österreich pendelt und jeden Abend wieder zurückkehrt, nicht einen gewöhnlichen Aufenthalt in Österreich begründet.

Der Begriff ""gewöhnlicher Aufenthalt"" ist in Österreich steuerrechtlich"
TAX-INTL-010,"Ja, es kann ein gewöhnlicher Aufenthalt in Österreich für den Arbeitnehmer entstehen, da er regelmäßig an seinem österreichischen Arbeitsort übernachtet und nur am Wochenende nach Hause fährt. In diesem Fall wäre der Arbeitgeber verpflichtet, entweder Tagesgeld oder Kilometergeld (bzw. Fahrtkostenvergütung) für die"
TAX-INTL-011,"Es ist nicht ausreichend klar aus dem Kontext heraus, ob und in welchem Fall die kurzen Auslandsaufenthalte automatisch den gewöhnlichen Aufenthalt in Österreich unterbrechen. Die Regeln für Tagesgeld und Nächtigungsgeld für Inlands- und Auslandsdienstreisen sind hier beschrieben, aber es fehlt Informationen über die Dauer und die Häufigkeit der Aus"
TAX-INTL-012,"Ja, für das Zuzugsjahr einer Person, die aus einem Steuerräumlichen Gebiet in Österreich zieht und dadurch unbeschränkt steuerpflichtig wird, müssen zwei Steuerabschnitte unterschieden werden:

1. Steuerpflichtige Einkünfte im Österreichischen Steuerrecht: Die Einkünfte, die in Österreich erwirtschaftet werden, unterliegen der ö"
TAX-INTL-013,"Ja, der spätere Zufluss des Bonus-Gezahlungs für die österreichische Steuererfassung ist relevant, obwohl der Bonus selbst vor dem Umzug nach Österreich verdient wurde. Gemäß § 25 Abs. 1 Nr. 1a EStG 1988, der Einkünfte aus nichtselbständiger Arbeit regelt, der Bonus zählt zu den Einkünften"
TAX-INTL-014,"Laut dem gegebenen Kontext, die Lieferungen, die für die vorstehenden Punkte 21-24 ausgeschlossen sind, stehen unter bestimmten Bedingungen aus dem österreichischen Steuerrecht ausländischen Abnehmern ausgeschlossen. In dem Fall, dass eine Person, die in Belgien lebt, ausländische Einkünfte erzielt, die auch vor dem Zuzug nach"
TAX-INTL-015,"Ja, die Aufgabe des inländischen Wohnsitzes durch einen österreichischen Steuerinländer kann Wegzugsbesteuerung auslösen, wenn die Bedingungen des § 98 Abs. 1 ÖStR (Österreichisches Steuerrecht) erfüllt sind. Dazu muss die Person mindestens 90% der österreichischen Einkommensteuer auf ihre weltweiten E"
TAX-INTL-016,"Anhand des bereitgestellten Kontextes aus dem österreichischen Abgabenrecht (Gesetz über das Einkommen und das Vermögen, GrEStG 1987) kann folgendes gesagt werden:

Die 70-Tage-Grenze, die in § 10 Abs. 1 GrEStG 1987 genannt wird, gilt für die Steuerpflichtigkeit"
TAX-INTL-017,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob ein ausländischer Saisonarbeiter, der vier Monate in Tirol arbeitet und danach in seinen Heimatstaat zurückkehrt, nach den Richtlinien einen gewöhnlichen Aufenthalt in Österreich hat. Der Kontext beschränkt sich auf die Steuerfragen und enthält keine Angaben zum Aufenthal"
TAX-INTL-018,"Laut dem gegebenen Kontext, die Steuerpflicht rückwirkend eintritt, wenn die Einkünfte im Kalenderjahr mindestens zu 90% der österreichischen Einkommensteuer unterliegen oder wenn die nicht der österreichischen Einkommensteuer unterliegenden Einkünfte nicht mehr als 13.308 Euro betragen. Da der ausländische Saisonarbeiter"
TAX-INTL-019,"Anhand des bereitgestellten Kontextes kann nicht direkt entschieden werden, ob der kanadische Arbeitnehmer ab Beginn seiner Anwesenheit in Österreich unbeschränkt steuerpflichtig ist. Die Steuerpflichtigkeit hängt von den Bestimmungen des österreichischen Steuerrechts ab, insbesondere dem Gesetz über das Einkommensteuergesetz (EStG) und dem"
TAX-INTL-020,"Laut dem gegebenen Kontext, die Steuerpflicht für den Erwerb von land- und forstwirtschaftlichen Grundstücken durch den genannten Personenkreis in § 26a Abs. 1 Z 1 des Gerichtsgebührengesetzes regelt, endet die beschränkte Steuerpflicht grundsätzlich nicht, wenn der Inhaber weder Wohnsitz noch gewöhn"
TAX-INTL-021,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden: Der deutsche Staatsangehörige, der keinen Wohnsitz in Österreich hat und 95% seiner Jahreseinkünfte aus Österreich erzielt, kann in der Regel nicht wie ein unbeschränkt Steuerpflichtiger behandelt werden, da er nicht die österreichische Bleiberechtssituation besitzt."
TAX-INTL-022,"Ja, sie kann trotz des Unterschreitens der 90%-Quote den Antrag nach § 1 Abs. 4 EStG 1988 stellen, weil ihre nicht österreichischen Einkünfte nur den Höchstbetrag von 13.308 Euro überschreiten. Die inländischen Einkünfte, die sie in Österreich erwirtschaftet, unterliegen dem"
TAX-INTL-023,"Ja, es ist allein aufgrund seiner Drittstaatsangehörigkeit nicht ausgeschlossen, dass er als unbeschränkt Steuerpflichtiger behandelt wird, wenn er nur österreichische Einkünfte erzielt. Die Bedingungen des § 98 EStG 1988, die für die Behandlung als unbeschränkt Steuerpflichtiger gelten, sind nicht aufgrund des Text"
TAX-INTL-024,"Ja, die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte für den Antrag nach § 1 Abs. 4 EStG 1988 nachzuweisen ist notwendig, um festzustellen, ob die Voraussetzungen des § 1 Abs. 4 EStG 1988 erfüllt sind und ob eine Steuerpflicht in Österreich besteht. Dieser Abs"
TAX-INTL-025,"No, the Austrian tax liability of a taxpayer residing in Poland is limited to their Austrian sourced income or income that is not subject to Austrian taxation due to a tax treaty, but does not exceed €13,308. Income that is only taxed at source in another country under a tax treaty is considered not subject to Austrian taxation. The amount of such income should be proven by a certificate from the competent foreign tax authority"
TAX-INTL-026,"Ein beschränkt Steuerpflichtiger kann in der Veranlagung den Familienbonus Plus nicht beanspruchen, da der Familienbonus Plus nur dem Familienbeihilfenberechtigten oder dessen (Ehe-)Partner zusteht. Der Alleinverdienerabsetzbetrag hingegen kann ein beschränkt Steuerpflichtiger beanspruchen, wenn er für mehr als ein nicht haush"
