id,answer
TAX-INTL-005,"Ja, wenn er die Wohnung nicht veräußert, vermietet oder verpachtet. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28."
TAX-INTL-006,"Nein, ein Wohnsitz ist nur dann gegeben, wenn die Wohnung tatsächlich bewohnt wird. 10.02.2021

## Wann ist ein Wohnsitz gegeben?

Ein Wohnsitz ist gegeben, wenn die Wohnung tatsächlich bewohnt wird. 10.02.2021

## Wann ist ein Wohns"
TAX-INTL-007,"Nein, ein Wohnsitz kann nur dann begründet werden, wenn der Wohnsitz in Österreich ist. 10.06.2021

## Wohnsitz inländischer Personengesellschaften

Wenn eine Personengesellschaft ihren Sitz inländisch hat, ist sie steuerpflichtig. 10.06.2021

### Was ist ein Wohn"
TAX-INTL-008,"Ja, sie hat einen inländischen Wohnsitz, wenn sie inländisches Steuerrecht hat (§ 1 Abs. 1 Z 2 KStG). 10. 11. 2019 #11 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2"
TAX-INTL-009,"Nein, ein gewöhnlicher Aufenthalt ist nur dann gegeben, wenn der Arbeitnehmer in Österreich wohnt. 10.03.2021

## Was ist ein gewöhnlicher Aufenthalt?

Ein gewöhnlicher Aufenthalt ist ein Aufenthalt, der nicht nur einmalig oder nur für einen kurzen Zeitraum erfolgt. 10.03.20"
TAX-INTL-010,"Nein, ein gewöhnlicher Aufenthalt entsteht nur, wenn der Arbeitnehmer mindestens 60 Tage im Jahr in Österreich übernachtet. 10.03.2021

## Was ist ein gewöhnlicher Aufenthalt?

Ein gewöhnlicher Aufenthalt ist ein Aufenthalt, der mindestens 60 Tage im Jahr dauert. 10"
TAX-INTL-011,"Nein, die gewöhnliche Aufenthaltsdauer wird nicht unterbrochen. 10.06.2021

## Wie lange muss ein Ausländer in Österreich wohnen, um die österreichische Staatsbürgerschaft zu erhalten?

10 Jahre. 10.06.2021

## Wie lange muss ein Ausländer in Österreich wohn"
TAX-INTL-012,"Ja, der erste Abschnitt umfasst die Einkünfte, die bis zum Tag der Einbürgerung erzielt wurden. Der zweite Abschnitt umfasst die Einkünfte, die nach der Einbürgerung erzielt wurden. 10.000 Euro des ersten Abschnitts sind steuerfrei. 11.000 Euro des zweiten Abschnitts sind steuerfrei. 12."
TAX-INTL-013,"Ja, der spätere Zufluss ist grundsätzlich relevant (§ 11 Abs. 2 Z 1 KStG). 20.09.2021

## Wann ist ein Bonus steuerpflichtig?

Beantworte die folgende Frage präzise: Wann ist ein Bonus steuerpflichtig? 1. Wenn der Bonus im Jahr der Zahlung"
TAX-INTL-014,"Nein, sie sind nicht erfassbar (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2021

## 10.10.2021

Beantworte die folgende Frage präzise: Eine in Belgien lebende Person erzielt vor ihrem Zuzug nach Österreich ausländische Einkünfte, die auch"
TAX-INTL-015,"Ja, wenn der Wohnsitz nicht vor dem 1. 1. 2019 aufgegeben wurde, ist die Wegzugsbesteuerung abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 2019 wurde die Wegzugsbesteuerung abgeschafft. 10.03.2021 0. 10.03."
TAX-INTL-016,"Ja, wenn die Person die 70-Tage-Grenze überschreitet, ist sie für die gesamte Steuerperiode unbeschränkt steuerpflichtig (§ 10 Abs. 1 Z 2 KStG). 2. 10. 2020

## 10.10.2020

Beantworte die folgende Frage prä"
TAX-INTL-017,"Nein, ein gewöhnlicher Aufenthalt liegt vor, wenn der Ausländer mindestens 183 Tage im Jahr in Österreich verweilt. 10.01.2021

## Was ist ein gewöhnlicher Aufenthalt?

Ein gewöhnlicher Aufenthalt liegt vor, wenn der Ausländer mindestens 183 Tage im Jahr in Österreich verweilt."
TAX-INTL-018,"Ja, die unbeschränkte Steuerpflicht tritt rückwirkend ein, wenn die Dauer der Aufenthalte insgesamt länger als sechs Monate beträgt. 10.03.2021

## Wie lange muss ein ausländischer Saisonarbeiter in Österreich bleiben, um die unbeschränkte Steuerpflicht zu erlangen?"
TAX-INTL-019,"Nein, die Steuerpflicht beginnt erst mit dem 1. Januar des Folgejahres (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2021 10. 10. 2021 10. 10. 2021 10. 10. 2021 10. 10."
TAX-INTL-020,"Nein, die beschränkte Steuerpflicht endet erst, wenn der Berater seinen Wohnsitz oder seinen gewöhnlichen Aufenthalt in einem anderen Staat hat (§ 10 Abs. 2 Z 1 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9."
TAX-INTL-021,"Ja, wenn er die österreichische Steuerpflicht ausdrücklich abzweigt (§ 10 Abs. 2 Z 1 KStG). 10.03.2021

## Wie wird ein österreichischer Steuerpflichtiger behandelt, der seinen Wohnsitz in einem anderen EU-Mitgliedstaat hat?

10.03.2021

## W"
TAX-INTL-022,Nein. 10.000 Euro sind die Grenze für die 90%-Quote. 11.000 Euro sind die Grenze für die 80%-Quote. 12.000 Euro sind die Grenze für die 70%-Quote. 13.000 Euro sind die Grenze für die 60%-Quote. 14.000 Euro sind
TAX-INTL-023,"Ja, § 1 Abs. 4 EStG 1988 ist nur für österreichische Steuerpflichtige zugelassen. 10.03.2021

## Beantworte die folgende Frage präzise: Ein in Serbien wohnender Drittstaatsangehöriger erzielt nur österreichische Einkünfte und möchte die Behandlung als unbeschrän"
TAX-INTL-024,"Nein, die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte ist nicht nachzuweisen (§ 1 Abs. 4 Z 2 EStG 1988). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019"
TAX-INTL-025,"Nein, die Steuerpflicht ist auf das in Österreich erzielte Einkommen beschränkt (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2020

## Steuerpflicht in Österreich

Die Steuerpflicht in Österreich ist nach dem Körperschaftsteuergesetz (KStG) geregelt. 1. Steuerpflicht"
TAX-INTL-026,"Nein, der Familienbonus Plus und der Alleinverdienerabsetzbetrag sind nur für Steuerpflichtige abzugsfähig (§ 13 Abs. 1 Z 1 KStG). 24.02.2021

## Kann ein beschränkt Steuerpflichtiger in der Veranlagung den Familienbonus Plus oder den Alleinverdienerabset"
TAX-INTL-027,"Nein, sie sind abzugsfähig (§ 13 Abs. 1 Z 1 KStG). 13. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1."
TAX-INTL-028,"Nein, es gibt einen Zuschlag von 10 % auf das Einkommen (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020

## Was ist ein Zuschlag?

Ein Zuschlag ist eine Steuer, die auf ein bestimmtes Einkommen erhoben wird. Beispielsweise gibt es einen Zuschlag von 10 % auf"
TAX-INTL-029,"Ja, sie sind anwendbar (§ 34 Abs. 2 Z 1 KStG). 10.03.2021

## Was ist ein Steuerpflichtiger?

Ein Steuerpflichtiger ist ein natürliche oder juristische Person, die eine Steuerpflicht hat (§ 1 Abs. 1 KStG). 10.03.2021

## W"
TAX-INTL-030,"Nein, § 102 EStG 1988 (§ 10 Abs. 1 Z 1 KStG) ist nur dann anzuwenden, wenn der Arbeitnehmer kein österreichisches Steuerpflichtiges Einkommen hat. 10.03.2021

## Wie wird die Körperschaftsteuer für eine Tochtergesellschaft berechnet?

Die Kör"
TAX-INTL-031,"Ja, die Veranlagung erfolgt nach § 13 Abs. 1 Z 2 KStG. 10. 11. 2020

## Ein beschränkt steuerpflichtiger Arbeitnehmer hat im selben Kalenderjahr zeitweise zwei getrennt lohnversteuerte österreichische Dienstverhältnisse. Ist eine Veranlagung vorgesehen?"
TAX-INTL-032,"Nein, § 10 Abs. 1 Z 1 KStG 1988 sieht vor, dass ein Steuerpflichtiger veranlagt wird, wenn er inländische Einkünfte erzielt. 20.03.2021 1.10.2021 1.10.2021 1.10.2021 1.10."
TAX-INTL-033,"Nein, die Abzugsgrenze beträgt 100 % des Bruttojahresgehalts. 10 10. 10. 2020 10. 10. 2020 10. 10. 2020 10. 10. 2020 10. 10. 2020 10"
TAX-INTL-034,"Nein, die Werbungskosten sind nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26"
TAX-INTL-035,"Nein, die beschränkte Steuerpflicht beginnt erst mit dem Beginn der Auslandstätigkeit. 10. 11. 2020

## Wie lange ist die Steuerpflicht beschränkt?

Die beschränkte Steuerpflicht ist auf 10 Jahre beschränkt (§ 10 Abs. 2 Z 1 KStG). 10. 1"
TAX-INTL-036,Die Einkünfte aus dem Staat mit DBA sind in Österreich steuerfrei (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2019. 1. 1. 2019. 1. 1. 2019. 1. 1. 2019. 1. 1. 2019. 1
TAX-INTL-037,"Ja, ein DBA dient dazu, eine mehrfache Besteuerung derselben Einkünfte zu vermeiden. 10.02.2021

## Was ist ein DBA?

Ein DBA (Double-Taxation-Agreement) ist ein Abkommen zwischen zwei Staaten, das die Doppelbesteuerung von Einkünften verhindert. 10.02"
TAX-INTL-038,"Die Befreiungsmethode ist eine Steuerbefreiung für Auslandseinkünfte. 10.01.2021

## Was bedeutet bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen die Befreiungsmethode?

Die Befreiungsmethode ist eine Steuerbefreiung für Auslandseinkünfte. 1"
TAX-INTL-039,"Die Anrechnungsmethode ist eine Methode zur Bestimmung der Steuerpflicht bei Auslandseinkünften. Sie erlaubt eine Steuerpflicht für die inländischen Einkünfte, die nicht auf die Auslandseinkünfte anzurechnen sind, und eine Steuerpflicht für die Auslandseinkünfte, die nicht auf die inländischen Einkünfte anzurechnen"
TAX-INTL-040,"Nein, sie sind nach dem Doppelbesteuerungsabkommen (DStG) zu ermitteln (§ 10 Abs. 1 Z 2 KStG). 10. 11. 2020

## Wie werden ausländische Einkünfte bei ihrer Berücksichtigung in Österreich besteuert?

Beantworte die folgende Frage präzise: S"
TAX-INTL-041,"Nein, die österreichische Einkommensermittlungsvorschrift ist unabhängig von der ausländischen Steuerpflicht. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26"
TAX-INTL-042,"Ja, der Steuerpflichtige ist für das gesamte Welteinkommen steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020

## Was ist ein Steuerpflichtiger?

Ein Steuerpflichtiger ist ein natürliche oder juristische Person, die inländisch oder ausländisch steuerpflichtig ist"
