id,answer
CORP-TAX-020,"ise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wann sind Lizenzgebühren an eine konzernzugehörige Gesellschaft nicht abzugsfähig? Antwort: Die Lizenzgebühr wird bei der Ausübung des Geschäftsbetriebs von einer Konzerngesellschaft oder einer Konkurrenzgesellschaft (Art. 1 Abs. 2 lit. a) oder einer ausserkonfektiven Gesellschaft (Art. 3 Abs. 1 lit. b) abgegolten. Die Konzerngesellschaft oder die ausserkonfektive Gesellschaft hat die Lizenz für den Geschäftsbetrieb zu übernehmen. Sie kann sich daher auch dann nicht auf die Lizenz gebieten, wenn sie die Konzerngesellschaft oder die ausserkonfektive Gesellschaft als Konkurrentin betrachtet. Das gilt auch dann, wenn sie sich mit der Konzern"
CORP-TAX-021,"lage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Nach welcher Methode ist der Gewinn bei rechnungslegungspflichtigen Körperschaften zu ermitteln? Antwort: Die Gewinne werden nach dem Verhältnis zwischen den verschiedenen Rechtsverhältnissen des Gesellschafts- oder Unternehmenskörperschaften bestimmt (Art. 15 Abs. 2 OR). Der Gewinn wird in einem bestimmten Umfang von der Rechnungslegungspflicht abhängig gemacht (BGE 97 II 364 E. 2 S. 368; BGE 100 II 123 E. 2a S. 125 f.; BGE 101 II 123 E. 2b S. 125). Die Rechnungslegungspflicht kann sich aus Art. 1"
CORP-TAX-022,"eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt und eine Gruppe bilden möchte? Antwort: Die § 7 Abs. 3 KStG (Sachverhalt) enthält keine Bestimmung über die Prüfung der Frage, ob eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt oder eine Gruppe bilden möchte. Der Gesetzgeber hat diese Frage nicht in den § 7 Abs. 3 KStG umschrieben. Es kann daher offen bleiben, ob die Prüfung der Frage, ob eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt oder eine Gruppe bilden möchte, im Sinne des § 7 Abs. 3 KStG auch dann durchgeführt werden muss, wenn eine GmbH 60 % einer"
CORP-TAX-023,"kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Welche steuerlichen Schritte sind zu beachten, wenn eine GmbH nach einem Verlustjahr im Folgejahr wieder Gewinn erzielt? Antwort: Die Gesamtgewinne der beiden Jahre werden zusammen mit den einzelnen Steuern des Jahres 2013 und 2014 berechnet (Art. 5 Abs. 1 lit. a und b Einführungsgesetz). Der Steuersatz wird in der Regel auf den Steuerbetrag ausgerichtet, der für die gesamte Steuerperiode erhoben wurde (Art. 6 Abs. 1 Einführungsgesetz). Die Gesamtgewinne können auch dann nicht als Steuerbeträge betrachtet werden, wenn sie nur einen Teil der Gesamtgewinne der beiden Jahre darstellen. Der Steuerbetrag für die gesamte Steuerperiode kann aber auch nicht als Steuerb"
CORP-TAX-024,"Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Was ist der Gewinnermittlungszeitraum und kann davon abgewichen werden? Antwort: Die Gewinnrechtsdauer von 10 Jahren beginnt mit dem ersten Geschäftsjahr (Art. 2 Abs. 3 des Bundesgesetzes vom 6. Oktober 1984 über den Steuerpflichtigenvertrag [StG; SR 642.11]). Der Steuerpflichtige hat nach Art. 5 StG für die Dauer dieser Dauer eine gewisse Zeit zur Verfügung zu haben, um seine Rechte aus dem Steuerpflichtigenvertrag zu wahren. Er darf sich nicht in einem anderen Vertragsstaat verhalten als im vorliegenden Verfahren. Das gilt auch dann, wenn er sich bei einer Ausgleichskasse oder einer andere Steuerverwaltung befind"
CORP-TAX-025,frage: Wie werden Einlagen und Beiträge von Gesellschaftern bei der Einkommensermittlung behandelt? Antwort: Die Einkommen und Vermögenswerte des Gesellschaftsvermögens sind in den Einnahmen aus dem Verkauf von Aktien und Aktiven sowie aus den Erträgen aus dem Verbrauch der Aktiengesellschaft (Art. 15 Abs. 2 lit. a und b) und aus den Erträgen aus dem Verbrauch der Aktiengesellschaft (Art. 15 Abs. 3 lit. c) umschrieben. Der Gesellschaft wird als solche mit einem Einkommen von Fr. 40'000.-- oder mehr bezeichnet. Für die Ermittlung der Einkommens- und Vermögenswertsumme gilt Art. 16 Abs. 1
CORP-TAX-026,"G nicht auf 75 % begrenzt? Antwort: Die Verlustabzahlung ist auf 100 % begrenzt (§ 8 Abs. 4 Z 2 lit. a KStG). Der Verlustabzug wird nur auf 75 % begrenzt, wenn der Verlust in einem bestimmten Zeitraum vor dem 31. Dezember des Jahres, in welchem der Steuernachweis erstellt wurde, erfolgt. Die Verlustabzahlung ist auf 100 % begrenzt, wenn der Verlust nach den Umständen des Einzelfalles vorliegt. Das gilt auch dann, wenn der Steuernachweis erst im Jahre nach dem 31. Dezember des Jahres, in welchem der Steuernachweis erstellt wurde"
CORP-TAX-027,"iligungsquote ist für die finanzielle Verbindung im Sinne des § 9 KStG erforderlich? Antwort: Die finanzielle Verbindung ist nur dann erforderlich, wenn der Betrag der finanziellen Leistungen (Kosten) über den Betrag der finanziellen Leistungspflicht (Lebensleistung) hinausgeht. Die finanzielle Leistungspflicht besteht aus dem Einkommen aus dem Steuernollektiv sowie aus dem Einkommen aus dem Steuersubventionsbetrag. Der Steuerpflichtige hat somit eine finanzielle Leistungspflicht von mindestens 10% des Einkommens aus dem Steuernollektiv und mindestens 5% des Einkommens aus dem Steuersubventionsbetrag zu erfüllen."
CORP-TAX-028,"weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wie lange muss die finanzielle Verbindung zu einem Gruppenmitglied bestehen? Antwort: 15 Jahre Die Schweiz ist der Auffassung, dass eine finanzielle Verbindung zwischen Mitgliedern einer Gemeinschaft mit dem Zweck, ihr gemeinsames Interesse zu erfüllen, nicht als solche gilt (vgl. BGE 97 I 208 E. 3 S. 214). Die Frage, ob eine finanzielle Verbindung zwischen Mitgliedern einer Gemeinschaft besteht, kann sich nach den Umständen des Einzelfalles beurteilen. Das Bundesgericht hat in BGE 68 II 199 ff. entschieden, dass eine finanzielle Verbindung zwischen Mitgliedern einer Gemeinschaft, welche das Ziel der Gemeinschaft erreichen will, nicht als sol"
CORP-TAX-029,"Yes. Die vorliegende Rechtsanwendung ist nicht in der Lage, eine solche Verrechnung zu rechtfertigen. Die Vorinstanz hat das Gesuch um Abweisung der Klage abgelehnt, weil es sich bei den von der Beklagten eingereichten Akten nicht um einen ""Vorgruppenverlust"" handelt. Sie hat diese Frage im angefochtenen Urteil nicht beantwortet, sondern sie hat nur die Frage gestellt, ob die Vorgruppenverluste mit dem Gruppengewinn verrechnet werden könnten. Diese Frage kann nicht als Vorbringen über die Rechtswirklichkeit der Klagebegehren betrachtet werden. Es ist daher nicht Sache der"
CORP-TAX-030,"als Gruppenträger fungieren möchte? Antwort: Die österreichische Körperschaft kann sich nicht auf das Bundesgesetz über den Steuernachzug (StG) berufen, da sie keine Steuerpflichtige ist. Sie kann aber nach Art. 10 StG die Steuerforderung aus dem Ausland erheben, wenn sie in der Schweiz eine Steuerpflichtige ist. Die Schweiz ist nicht Teil des Steuergesetzes von Österreich. Es handelt sich um einen internationalen Steuersatzgang, der im Rahmen des Steuergesetzes von Österreich bestimmt wird. Das Bundesgesetz über den Steuernachzug ist nur anwendbar, soweit es für die Schweiz gilt. Der Steuerpflichtige muss sich"
CORP-TAX-031,"Unsicherheit hin, statt zu raten. Benutzerfrage: Was sind Vorgruppenverluste und wie werden sie innerhalb der Gruppe behandelt? Antwort: Vorgruppenverluste sind Verluste, welche sich aus dem Verhalten einer Person oder einer Gruppe von Personen ergeben, die in einem bestimmten Verhältnis stehen (Art. 1 Abs. 2 des Bundesgesetzes über den Steuernachzug vom 30. Juni 1974 [StG; SR 642.1]). Die Vorgruppenverluste können nach Art. 5 StG unter anderem auch durch eine Verletzung der Vorschriften über die Anpassung der Steuerpflicht im Zusammenhang mit der Erstellung eines Steuersubstrats gedeckt sein. Sie müssen aber nicht nur durch eine solche Vorschrift verursacht werden, sondern sie"
CORP-TAX-032,"und Nachversteuerung? Antwort: Die Verlustverrechnung zwischen einem inländischen und einem ausländischen Gruppenmitglied besteht darin, dass der Auslandgruppe einen Teil des im Inland erzielten Einkommens an den inländischen Gruppengläubigen veräussert (Art. 10 Abs. 2 lit. a StG). Der Auslandgruppe hat somit eine Verwertungsanteilnahme an dem im Inland erzielten Einkommen zu leisten. Das gilt auch für die Verwertungsanteile von Auslandschweizer mit Wohnsitz in der Schweiz. Diese sind nicht veräussert, sondern werden durch die Auslandgruppe zur Verwertung übernommen. Dieser"
CORP-TAX-033,"ile aus Kapitalerhöhungen? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) erklärte am 10. Dezember 1972 in der Schweiz eine ""Staatsangehörige"" von A., geboren im Jahre 1945, als solche mit dem Wohnsitz in der Schweiz. Sie hat sich seit 1968 in der Schweiz wohnhaft gemacht und hat ihre Ausländerrechte nach Deutschland übertragen. Am 30. Juni 1973 wurde sie in das Bundesamt für Justiz eingewiesen. In den Jahren 1973-1974 verliess sie die Schweiz und leitete eine neue Rechtsnachfolge ein. Im April"
CORP-TAX-034,"Die Vorschriften über den Verkehr mit der Schweiz (Art. 1-3) und über das Auslandverhältnis (Art. 4-6) gelten für die vorliegend interessierenden Fälle. Der Anspruch auf Erhaltung des Rechts ist nach Art. 29 Abs. 1 ZGB zwingend. Das Bundesgericht hat in BGE 80 II 57 ff. entschieden, dass die Vorschriften über die Anwendung von internationalen Rechtssystemen auch dann anwendbar sind, wenn sie nicht ausdrücklich oder negativ auf die Eintragung eines Rechtsanspruchs beschränken; es kann daher die Anwendung der"
CORP-TAX-035,"? Antwort: Ja. A.- Die Gesellschaft der Beklagten, die in Deutschland wohnt, hat am 15. Februar 1972 einen Betrag von Fr. 30'000.-- für den Auftrag zur Erstellung eines Warenkäufersystems mit einem Computer-Server ausgerichtet. Sie hat diese Anzahlung im Ausland bezahlt. Am 16. März 1972 wurde sie von der Schweizerischen Eidgenossenschaft als ""Betreuungsagent"" verpflichtet, ihr das Recht zukommen zu lassen, die Anzahlung in Deutschland zu übernehmen. Im Dezember 1974 erklärte sie sich bereit, die Anzahlung auch in"
CORP-TAX-036,": Die Auswirkungen der Konzern- oder Umkränkungssteuer sind nicht in der Regel gleichwertig wie diejenigen des Steuersubstrates. Sie können aber auch unterschiedlich sein. Es handelt sich um eine Differenzierung zwischen den verschiedenen Steuergesetzen, welche die Konzern- oder Umkränkungssteuer nach dem Gesagten als steuerbare Steuerart bezeichnet (vgl. BGE 120 II 367 E. 4a S. 375; Urteil des Bundesgerichts vom 9. Dezember 1989 i.S. A., publiziert in ZBl 91/1990 S."
CORP-TAX-037,"G steuerpflichtig? Antwort: Die Gewinne werden nach dem Steuergesetz (§ 2 Abs. 3) oder nach den Bestimmungen des Steuersatzbestandes (§ 4) festgesetzt. Der Steuerpflichtige hat sich für die Festsetzung der Gewinnausschüttung nicht verantwortlich machen können. Er kann nur dann eine Steuerpflicht bestrafen, wenn er die Gewinne in einem bestimmten Zeitpunkt als Gewinnanteil anerkennt. Die Steuerpflicht wird auch bei der Auszahlung von Gewinnen durch einen Dritten geregelt. Dies gilt insbesondere für die Steuerpflicht bei der Auszahlung von Gewinne aus ausländischen Aktien (Art. 59 ff"
CORP-TAX-038,"KStG als Betriebsausgaben? Antwort: Die körperlichen Auslagen sind nicht Betriebsausgaben im Sinne von § 11 KStG. Die Beschwerdeführerin hat sich in der Beschwerde an den Regierungsrat zur Begründung ihrer Auffassung geäussert. Sie macht geltend, dass die Beschwerdegegnerin mit ihrem Verhalten die Anforderungen des Gesetzes nicht genügend erfüllt habe. Das Bundesgericht kann jedoch nur über die Rechtsanwendung entscheiden (Art. 29 Abs. 3 OG). Es hat daher keine Stellungnahme abzuweisen, wenn die Beschwerdegegnerin die Anforderungen des Gesetzes nicht genügt hat."
CORP-TAX-039,"StG nicht als Betriebsausgaben abzugsfähig? Antwort: Die Steuern der Oesterreichersteuer (§ 3 Abs. 1 lit. a) und der Einkommenssteuer (§ 4 Abs. 1 lit. b) sind nicht als Betriebsausgaben abzugsfähig. Die Steuerpflichtige hat sich in der Regel nur für diejenigen Steuern zu bemühen, welche sie im Rahmen ihrer Arbeit oder Dienstleistung erzielen. Sie kann aber auch Steuern beurteilen, die ihr nicht zustehen. Das gilt insbesondere dann, wenn sie eine bestimmte Tätigkeit ausübt, um einen bestimmten Zweck zu erreichen. In diesem Fall können sie sich für diese Steuern nicht mehr bemühen,"
CORP-TAX-040,"ungen nicht abzugsfähig? Antwort: Die Abgeltung von Zinsschulden bei Konzerninterner Beteiligungsmöglichkeiten ist nach dem Gesetz vom 18. Dezember 2003 über die Rechtspflege (SR 173.110) geregelt. Nach Art. 45 Abs. 1 lit. a des Bundesgesetzes vom 29. Juni 1969 über die Rechtspflege (RPG; SR 173.11) kann der Richter die Abgabe einer Parteientschädigung nur verweigern, wenn die Partei durch den Entscheid in einem schweren Masse beeinträchtigt wird oder wenn sie sich im Verfahren"
CORP-TAX-041,lagungsjahr wird der Gewinn eines abweichenden Wirtschaftsjahres erfasst? Antwort: 1975 A.- Die Schweizerische Eidgenossenschaft (SE) hat am 20. Dezember 1968 eine neue Steuergesetzgebung getroffen. Sie hat den Steuersatz für das Jahr 1968 auf Fr. 3'400.-- festgesetzt. Nach Art. 1 Abs. 1 des neuen Steuergesetzes sind die Steuern auf dem Grundstück der Ehegatten in der Regel auf Fr. 3'400.-- pro Monat festgesetzt. B.- Am 1. Januar 1970 wurde die SE mit einem Gesuch um Änderung des Steuergesetzes vom 20. Dez
CORP-TAX-042,wird das Einkommen einer Körperschaft berechnet und welche Abzüge sind vorgesehen? Antwort: Die Einkommensabrechnung der Körperschaft ist nach dem Bundesgesetz über die Steuern des Kantons Zürich vom 20. Juni 1975 (StG) durchgeführt. Sie enthält die Rechnungen für die Jahre 1968 bis 1974 sowie für die Jahre 1975 bis 1979. Der Gesamteinkommen beträgt Fr. 3'000'000.--. Das Einkommen von 1975 wurde in einem Abschnitt mit 10% abgedeckt. Für die Jahre 1976 bis 1979 wurden die Abgaben für die Jahre 1976
CORP-TAX-043,": Die Bestimmungen des § 7 Abs. 3 KStG (a) über den Steuernachzug von Vermögenserträgen und (b) über den Steuernachzug von Vermögensvermögen gelten für die Übertragung von Handelsschulden an die Rechtsvorgängerin oder Anstalt. Der Steuersatz wird nach dem Gesetz bestimmt. Das Bundesgericht hat in einem Fall, wo eine GmbH mit einem Verlustschein ausgestellt wurde, festgehalten, dass es sich um einen solchen Handelsschuldner handelt, der im Rahmen seiner Rechtshilfe- und Rechtsanwaltschaft nach § 6 Abs. 4 KStG"
CORP-TAX-044,".) Einfluss auf die Einkommensermittlung? Antwort: Ja. Die Einkommen des Beschwerdeführers sind in der Schweiz nicht mehr als 10% des gesamten Einkommens der Familie ausgerichtet. Die Einnahmen aus dem Ausland werden im Rahmen der Einkommenssermittlung nicht berücksichtigt. Der Beschwerdeführer hat sich daher nicht veranlasst, seine Einkünfte in der Schweiz zu verwerten. Er hat auch keine Möglichkeit gehabt, den Einkommensausfall in der Schweiz zu beseitigen. Das ist eine Verletzung von Art. 2 Abs. 3 lit. a und c des Bundesgesetzes über die Einführung einer allgemeinen Bundessteuern vom 6"
CORP-TAX-045,"renzt mit dem Jahresgewinn verrechnen? Antwort: Ja. A.- Die Firma X. AG in Zürich hat am 10. Dezember 1972 einen Steuerveranlagungsbeschluss vom 3. Januar 1973 erlassen. Sie bezeichnete als Steuersubjekt das ""Einkommen aus der Erwerbstätigkeit"" (Art. 4 Abs. 1 des Steuergesetzes des Kantons Aargau vom 6. Oktober 1958 [StG-AVG]). Das Steuerpfandrecht wurde für den Steuerbetrag von Fr. 1'000.-- bis zu einem Drittel festgesetzt. Der Steuerpfandrechte war nach Art. 10 StG-A"
CORP-TAX-046,"- Der Mantelkauf besteht darin, dass der Kaufpreis für den Kaufkäufer nicht in der Regel mit dem Verwertungsanteil des Veräusserers zusammengefasst wird; er ist vielmehr nur als Teil des Verwertungsgewinnes zu berücksichtigen. Die Verwertungsgewinne sind nach Massgabe der Verhältnisse des Kaufs im Zeitpunkt des Verkaufs zu berechnen. Das gilt auch für das Verlustvortrag bei Ausscheidung aus einer Gruppe. - - Der Verlustvortrag ist eine Verteidigungspflicht, welche die Gruppenmitglieder gegenüber dem Veräusserer oder dem Veräussererverwal"
