id,question,gold_answer,prediction,bertscore_f1
TAX-INTL-044,Können bei DBA-Fällen die wirtschaftliche Zuordnung und nicht allein der spätere Zufluss für die Zuordnung von Einkünften maßgeblich sein?,"Ja. Nach EStR 2000 Rz 19 kann bei Anwendung von Doppelbesteuerungsabkommen dem Kausalitätsprinzip, also der wirtschaftlichen Zuordnung, Vorrang vor dem bloßen Zuflussprinzip zukommen.",Sei konkret. Wiederhole die Frage nicht.,0.6168225407600403
VAT-INTL-049,"""Herr Weber möchte sein Grundstück verkaufen. Er beauftragt einen Grundstücksmakler, der ihn bei der Vermittlung unterstützt. Gilt die Maklerleistung als sonstige Leistung im Zusammenhang mit einem Grundstück, und wo wird sie ausgeführt?""","""Ja, die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Gesetzlich gehören die Leistungen von Grundstücksmaklern zu den sonstigen Grundstücksleistungen. Der Leistungsort richtet sich nach dem Ort des Grundstücks, unabhängig davon, wo der Makler sitzt.""",Die Leistung ist als ausgeführt in Graz zu vermerken.,0.6179571151733398
CORP-TAX-015,Wie werden Veräußerungsgewinne aus internationalen Schachtelbeteiligungen grundsätzlich behandelt?,"Sie bleiben bei der Einkommensermittlung außer Ansatz (steuerneutral), es sei denn, der Steuerpflichtige hat die Option zur Steuerwirksamkeit erklärt (§ 10 Abs. 3 KStG).","Veräußerungsgewinne aus internationalen Schachtelbeteiligungen werden in Deutschland grundsätzlich wie allgemein anerkannte Veräußerungsvergütungen behandelt. Es gibt jedoch einige besondere Aspekte, die zu beachten sind: 1. **Zusammenlegung**: - Die Gewinne werden in der Regel zusammengelegt und verarbeitet.",0.6179958581924438
SELF-035,Was ist die Vergnügungsteuer?,Eine Gemeindeabgabe für öffentliche Veranstaltungen und Spielautomaten.,"Die Vergnügungsteuer ist ein Steuersatz in Österreich, der von 2017 bis 2023 angewendet wurde. Sie zog nach einer Wiederhochsetzung von 3,5% auf 6%, die vom 1. Oktober 2018 bis zum 31.",0.6181851029396057
SELF-063,Wie wird die Entgeltfortzahlung steuerlich behandelt?,Sie ist wie normaler Arbeitslohn zu versteuern (Einkünfte aus nichtselbstständiger Arbeit).,"Die Entgeltfortzahlung steuerlich geregelt ist in Österreich nach § 46 Abs. 1 SStG. Diese Regelung unterliegt weiteren Verordnungen und Anforderungen, die das Steuergesetz vorsehen.",0.6193030476570129
VAT-INTL-076,"""Ein Tourist aus Deutschland mietet ein Tiny House auf einem österreichischen Bauernhof für 3 Nächte. Wo ist die Leistung steuerpflichtig?""","""In Österreich. Gemäß § 3a Abs. 9 UStG 1994 wird eine sonstige Leistung im Zusammenhang mit einem Grundstück dort ausgeführt, wo das Grundstück gelegen ist. b) die Beherbergung in der Hotelbranche oder in Branchen mit ähnlicher Funktion (zB in Ferienlagern oder auf Campingplätzen).""","Die Leistungsteuer ist für Touristen in den Vereinigten Staaten des Rheins (USA) nicht zwingend steuerpflichtig, da sie eine Ausnahmefrist von 90 Tagen hat.",0.6196329593658447
VAT-INTL-062,"""Ein Software-Developer in Österreich entwickelt ein SaaS für ein Unternehmen aus Japan. Wo ist die Leistung steuerpflichtig?""","""In Japan. Es handelt sich um eine sonstige Leistung (Dienstleistung) im B2B-Bereich. Gemäß § 3a Abs 6 UStG 1994 ist eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, wird vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",Frau Becker mietet einen PKW für 25 Tage in München. Handelt es sich um eine kurzfristige Vermietung.,0.6199914813041687
EStG-23-037,"Ein Journalist schreibt selbständig Artikel für verschiedene Zeitungen. Er meint, da er schriftstellerisch tätig ist, liege jedenfalls kein Gewerbebetrieb vor. Hat er recht?","Ja. § 23 Z 1 schließt ausdrücklich selbständige Arbeit aus, schriftstellerische Tätigkeit fällt unter § 22, sofern sie eigenschöpferischen Charakter hat, § 23 kommt dann nicht zur Anwendung.","Die Situation des Journalisten, der Artikel für verschiedene Zeitungen schreibt, kann als eine Art ""Werkvertrag"" oder ""Leasehold Interest"" angesehen werden. Hier ist eine kurze Erklärung: 1. **Werkvertrag:** Man könnte sagen, dass der Journalist ein ""Werkvertrag"" hat.",0.6200816035270691
VAT-INTL-024,"„Ein österreichischer Rechtsanwalt berät eine Privatperson, die ihren Wohnsitz in der Schweiz hat, in einer Erbschaftsangelegenheit. Wo befindet sich der Ort der Leistung für die Umsatzsteuer?“","„In der Schweiz. Da der Leistungsempfänger ein Nichtunternehmer mit Wohnsitz in einem Drittland ist, verlagert sich der Leistungsort an den Ort, an dem der Empfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt im Drittlandsgebiet hat. Somit fällt keine österreichische Umsatzsteuer an.“","Der steuerliche Leistungsort für diese Mobilfunkrechnungen ist die USA, da das Handy ausschließlich dort genutzt wird.",0.6202116012573242
SELF-050,Wer gilt als Dienstnehmer im Sinne des ASVG § 4?,"Personen, die in einem Verhältnis persönlicher und wirtschaftlicher Abhängigkeit gegen Entgelt beschäftigt sind.","Der ASVG (Allgemeine Steuerverordnung) besagt, dass ein Dienstnehmer im Sinne des § 4 ist: 1. Ein Arbeitslosengeld zustehendes Beschäftigter. 2.",0.6227746605873108
VAT-INTL-031,"""Ein Wiener Musiker überträgt die Rechte an einem Lied an einen Fan in Australien. Wo liegt der Leistungsort?""","""In Australien. Die Übertragung von Urheberrechten an Nichtunternehmer im Drittland folgt dem Empfängerortsprinzip.""",Diese Leistung ist storniert.,0.6237244009971619
VAT-INTL-037,"""Ein französisches Unternehmen bucht für seine Mitarbeiter Catering, die direkt mit dem Messeeintritt in Wien verbunden ist. Ort der Leistung?""","""In Wien. Mit der Eintrittsberechtigung zusammenhängende Leistungen werden dort besteuert, wo die Messe stattfindet.""",Ein Landwirt bringt Getreide zur Mühle und erhält sofort die gleiche Menge Mehl aus dem Bestand des Müllers gegen eine Mahlgebühr. Wie ist dieser Vorgang umsatzsteuerlich einzustufen.,0.623893141746521
CORP-TAX-034,"Welche Normen sind einschlägig, wenn eine Körperschaft eine internationale Schachtelbeteiligung veräußert und gleichzeitig Vorjahresverluste bestehen?","§ 10 Abs. 3 KStG: Veräußerungsgewinn ist steuerneutral (sofern keine Steuerwirksamkeitsoption). Da er außer Ansatz bleibt, erhöht er den Gesamtbetrag der Einkünfte nicht. § 8 Abs. 4 Z 2 KStG: Verlustvorträge können nur gegen steuerpflichtige Einkünfte verrechnet werden – der steuerfreie Veräußerungsgewinn zählt nicht. Verluste können dadurch ungenutzt bleiben.","Eine Körperschaft, die eine internationale Schachtelbeteiligung veräußert und gleichzeitig Vorjahresverluste bestehen, sollte sich mit den folgenden Normen befassen: 1. **Ausschluss von dem Verkaufspreis**: - Für die Berechnung des Verkaufspreises zur Schachtelbeteiligung ist es wichtig, dass sich die Körperschaft nicht mit Vorjahresverlusten verantwortlich macht. Sind diese bestehen, sollte der Verkaufspreis entsprechend abgedeckt werden.",0.6244451403617859
CORP-TAX-032,"Welche Unterschiede bestehen bei der Verlustverrechnung zwischen einem inländischen und einem ausländischen Gruppenmitglied hinsichtlich Höhe, Grenze und Nachversteuerung?","Inländisch (§ 9 Abs. 6 Z 1/2 KStG): Volles Ergebnis wird zugerechnet, ohne Betragsbegrenzung. Ausländisch (§ 9 Abs. 6 Z 6 KStG): Nur Verluste, nach österreichischem Recht, max. ausländischer Verlust, 75 %-Grenze auf österreichisches Gruppeneinkommen. Nachversteuerung nur bei ausländischen Mitgliedern bei Gewinn oder Ausscheiden (§ 9 Abs. 6 Z 7 KStG).","Bei der Verlustverrechnung zwischen einem inländischen und einem ausländigen Gruppenmitglied können einige Vorgänge unterschiedlich ausgeführt sein, insbesondere im Bezug auf die Höhe der Gebühren, den Grenzwert für das Verlustverrechnungsprinzip und die Nachversteuerung. Hier ein einfacher Überblick über diese Unterschiede: 1. **Höhe des Gebühres:** - **Inländischer Gruppenmitglied:** Inländische Mitglieder in Deutschland können nach den Verlustverrechnungsgeset.",0.6248165965080261
VAT-INTL-072,"""Ein Maler aus Frankreich vermietet seine Gemälde an Museen in Österreich, die die Werke für eine Ausstellung nutzen. Wo ist die Leistung steuerpflichtig?""","""In Österreich. Es handelt sich um eine B2B-Leistung. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""","Die Leistung, die in diesem Fall steuerpflichtig ist, ist der Betrag, den Touristen aus Österreich im Wert von 70 Euro kaufen.",0.6263883113861084
EMP-052,Mitarbeiterin B pendelt jeden Tag 25 km zu ihrem Arbeitsplatz. Die Nutzung öffentlicher Verkehrsmittel für diese Strecke ist zumutbar. Die Mitarbeiterin beantragt die volle Pendlerpauschale. Steht ihr diese zu?,"Laut § 16 Abs. 1 Z 6 lit. c EStG steht ihr, da die Entfernung über 20 km beträgt und die Nutzung öffentlicher Verkehrsmittel zumutbar ist, nur die halbe Pendlerpauschale zu. Die volle Pendlerpauschale würde nur zustehen, wenn wie in § 16 Abs. 1 Z 6 lit. d EStG beschrieben, der Großteil der Strecke mit den öffentlichen Verkehrsmittel nicht zumutbar ist.","Die Steuerfrage, wie sie von der Oesterreichischen Steueramt füllt, lautet: ""Seit wann pendelt die eingehende Mitarbeiterin B zu ihrem Arbeitsplatz. "" Wenn diese Frage beantwortet wird, kann ich dann nachprüfen, ob sie den Aufwand für Pendlerpauschale im Haussteuerabschreibung aufbringen würde.",0.6263893246650696
ESTG-NEW-016,"Herr Novak betreibt eine Einzelfirma (Gewerbebetrieb) und hält privat 20 ETH, die er 2023 zu EUR 1.500/Stück angeschafft hat. Im Jänner 2026 transferiert er die 20 ETH in das Wallet seiner Einzelfirma, um sie dort als Liquiditätsreserve zu verwenden. Der Marktwert zum Zeitpunkt der Einlage beträgt EUR 3.200 pro ETH. Herr Novak entnimmt im Juni 2026 10 ETH aus dem Betriebsvermögen zurück in sein Privatvermögen (Marktwert EUR 3.500/ETH) und verkauft im September 2026 die 10 entnommenen ETH zu EUR 3.800/ETH. Welche steuerlichen Folgen ergeben sich aus der Einlage, der Entnahme und dem Verkauf?","Die Einlage der Kryptowährung aus dem Privatvermögen in das Betriebsvermögen stellt gemäß § 6 Z 5 EStG eine Einlage dar. Der Einlagewert ist grundsätzlich der Teilwert (Marktwert) zum Einlagezeitpunkt, also EUR 3.200/ETH. Die im Privatvermögen enthaltene stille Reserve (EUR 3.200 – EUR 1.500 = EUR 1.700 pro ETH) wird durch die Einlage jedoch gemäß § 6 Z 5 lit. b EStG nicht realisiert – sie bleibt im Betriebsvermögen verstrickt, die AK für die betriebliche Gewinnermittlung betragen die fortgeführten AK von EUR 1.500/Stück. Die Entnahme zum Marktwert EUR 3.500/ETH führt zu einem betrieblichen Gewinn von 10 × (3.500 – 1.500) = EUR 20.000 (Einkünfte aus Gewerbebetrieb, progressiver Tarif). Bei der anschließenden Veräußerung im Privatvermögen sind die Anschaffungskosten mit dem Entnahmewert EUR 3.500 anzusetzen. Veräußerungsgewinn: 10 × (3.800 – 3.500) = EUR 3.000, steuerpflichtig mit 27,5 % gemäß § 27b Abs. 1 iVm § 27a Abs. 1 EStG.","Herr Novak erfordert keine steuerlichen Folgen aus der Einlage und dem Verkauf der ETH, da diese Transaktionen als privat bezeichnet sind. Es gibt keine Steuerbeiträge zu bezahlen wegen privater Transaktionen.",0.6265658140182495
SELF-015,Welche Dokumente unterliegen der Gebührenpflicht nach dem Gebührengesetz?,Bestimmte schriftliche Rechtsgeschäfte wie Mietverträge (für Wohnraum seit 2017 befreit) oder Bürgschaften.,Nach dem Gebührengesetz unterliegen folgende Dokumente der Gebührenpflicht: 1. Einkäufe- und Verkaufsbücher 2. Bestelllisten und Führungslisten 3.,0.6265677809715271
VAT-INTL-035,"""Ein Landwirt bringt Getreide zur Mühle und erhält sofort die gleiche Menge Mehl aus dem Bestand des Müllers gegen eine Mahlgebühr. Wie ist dieser Vorgang umsatzsteuerlich einzustufen?""","„Dieser Vorgang gilt als Werkleistung. Da der Landwirt einen gleichartigen Gegenstand aus dem Bestand des Müllers erhält und nur einen Werklohn unabhängig vom Marktpreisunterschied zahlt, wird dies steuerlich nicht als Lieferung, sondern als Werkleistung behandelt.“","Der Bundesminister für Finanzen verfolgt den Gesetzgeber, die Anwendung des § 3a Abs. 16 UStG mit dem Ziel, die Steuerpflichtigen in der Regel vorsteuerpflichtig zu machen und die Finanzverwaltung im Allgemeinen zu stärken.",0.6267663836479187
CORP-TAX-036,Welche Auswirkung hat die Option zur Steuerwirksamkeit einer Schachtelbeteiligung beim konzerninternen Weiterverkauf im Rahmen einer Umgründung?,Die erwerbende konzernzugehörige Körperschaft ist gemäß § 10 Abs. 3 Z 4 KStG an die Option der übertragenden Körperschaft gebunden – auch wenn sie selbst eine andere Option für die Beteiligung an derselben ausländischen Körperschaft getroffen hat.,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung bei konzerninternen Weiterverkauf in einem Umgründungsfall hat die folgenden Auswirkungen: 1. **Steuerabzug**: Die Beteiligter sind in einer Schachtelbeteiligung nicht für den zukünftigen Wert des Konzerns steuerpflichtig, wenn sie die Umgründung durchführen. Stattdessen muss das Unternehmen das Kostenbedarfsschuldrecht verwenden, um den von ihnen übernommenen Wert auszuloten.",0.6269049048423767
EMP-053,"In der Firma XY will der Chef seinen Mitarbeitern einen wöchentlichen Yogakurs mit einer zertifizierten Yogalehrerin im Büro organisieren. Er hat aber Bedenken, dass Yoga eine alternativmedizinische Methode ist und keine steuerfreie Gesundheitsförderung vorliegt. Was kann er machen?","Yoga fällt gemäß § 3 Abs. 1 Z 13 EStG i.V.m. LStR Rz 77a grundsätzlich unter das Handlungsfeld Bewegung. Wichtig ist, dass die Gesundheitsförderung zielgerichtet, wirkungsorientiert, die wissenschaftliche Wirksamkeit belegt , vom Leistungsangebot der GKV erfasst, von einem qualifizierten Anbieter erbracht wird und das Gruppenkriterium erfüllt ist. Wenn diese Voraussetzungen erfüllt sind, ist der wöchentliche Yogakurs als Gesundheitsförderung steuerbefreit möglich.","Der Chef sollte sicherstellen, dass das Yoga-Kursangebot genügend steuerliche Unterstützung und eine steuerfreie Gesundheitsförderung bietet. Hier sind einige Vorschläge: 1. **Zusammenfassung des Kurses:** Der Chef sollte den Mitarbeiter beraten, ob das Yoga-Kursangebot genügend steuerliche Unterstützung und eine steuerfreie Gesundheitsförderung bietet.",0.6269571185112
CORP-TAX-002,"Welche steuerlichen Konsequenzen hat es, wenn eine Körperschaft ein zinsloses Darlehen an ihren Gesellschafter vergibt?",Die nicht verrechneten Zinsen stellen eine verdeckte Ausschüttung dar (§ 8 Abs. 2 KStG) – das Einkommen wird um die fremdüblichen Zinsen erhöht. Grundlage der Einkommensermittlung ist § 7 Abs. 2/3 KStG. § 12 Abs. 1 Z 2 KStG kann zusätzlich greifen bei unangemessen hohen Gesellschaftervorteilen.,"Eine Körperschaft, die ein zinsloses Darlehen an ihren Gesellschafter vergibt, wird in Oesterreich nach dem Steuerrecht mit folgenden konsequenzen belastet: 1. **Gebühr zur Steuerabgabe**: Die Körperschaft muss eine Gebühr fürs Darlehen zahlen, die hinsichtlich des Vertragsstandes und der Wettbewerbsbedingungen im Bereich von 0,25 bis 1 Prozent hinausgehend ist. Dies kann jedoch ab dem 1.",0.6272427439689636
