id,topic,question,answer,source_title,source_url
AT-KST-011,zweckvermoegen,Können auch nichtrechtsfähige Personenvereinigungen oder Zweckvermögen unter das KStG fallen?,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG.",KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-012,zweckvermoegen,"Zählen Anstalten, Stiftungen und andere Zweckvermögen zu den Körperschaften?","Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG.",KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-013,beschraenkte_steuerpflicht_ausland,Wann ist eine Körperschaft beschränkt steuerpflichtig?,"Beschränkt steuerpflichtig sind Körperschaften, die im Inland weder ihre Geschäftsleitung noch ihren Sitz haben, mit ihren Einkünften im Sinne des § 21 KStG.",KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-014,beschraenkte_steuerpflicht_ausland,Wie wird die beschränkte Steuerpflicht im KStG umschrieben?,"Beschränkt steuerpflichtig sind Körperschaften, die im Inland weder ihre Geschäftsleitung noch ihren Sitz haben, mit ihren Einkünften im Sinne des § 21 KStG.",KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-015,sitz_geschaeftsleitung,Welche Kriterien sind für die persönliche Steuerpflicht einer Körperschaft entscheidend?,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden.",KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-016,sitz_geschaeftsleitung,Worauf kommt es bei der Abgrenzung zwischen unbeschränkter und beschränkter Steuerpflicht an?,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden.",KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-017,vergleichbare_auslaendische_rechtsgebilde,Können auch vergleichbare ausländische Rechtsgebilde unter § 1 Abs. 2 KStG fallen?,Vergleichbare ausländische Rechtsgebilde können körperschaftsteuerlich wie juristische Personen des privaten Rechts behandelt werden.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-018,vergleichbare_auslaendische_rechtsgebilde,Wie behandelt § 1 KStG vergleichbare ausländische Rechtsgebilde?,Vergleichbare ausländische Rechtsgebilde können körperschaftsteuerlich wie juristische Personen des privaten Rechts behandelt werden.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-019,einkommensermittlung_grundlage,Wonach richtet sich die Einkommensermittlung bei der Körperschaftsteuer?,"Wie das Einkommen zu ermitteln ist, bestimmt sich grundsätzlich nach dem Einkommensteuergesetz 1988 und dem Körperschaftsteuergesetz 1988.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-020,einkommensermittlung_grundlage,Welche Gesetze sind für die Ermittlung des körperschaftsteuerlichen Einkommens maßgeblich?,"Wie das Einkommen zu ermitteln ist, bestimmt sich grundsätzlich nach dem Einkommensteuergesetz 1988 und dem Körperschaftsteuergesetz 1988.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-021,bemessungsgrundlage_einkommen,Was ist die Bemessungsgrundlage der Körperschaftsteuer?,"Der Körperschaftsteuer ist das Einkommen zugrunde zu legen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-022,bemessungsgrundlage_einkommen,Welches Einkommen wird der Körperschaftsteuer grundsätzlich zugrunde gelegt?,"Der Körperschaftsteuer ist das Einkommen zugrunde zu legen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-023,einkommensbegriff,Wie definiert § 7 KStG das Einkommen einer Körperschaft?,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.,"KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-024,einkommensbegriff,Was versteht das Körperschaftsteuerrecht unter Einkommen?,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.,"KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-025,gewerbliche_einkuenfte,Welche Einkunftsart gilt bei § 7 Abs. 3-Körperschaften für alle Einkünfte?,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.,"KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-026,gewerbliche_einkuenfte,Wie werden die Einkünfte von Körperschaften nach § 7 Abs. 3 KStG qualifiziert?,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.,"KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-027,gewinnermittlung_paragraph_5,Für welche Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln?,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-028,gewinnermittlung_paragraph_5,Wann verweist § 7 KStG auf die Gewinnermittlung nach § 5 EStG?,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-029,gewinnermittlungszeitraum,Was ist der Gewinnermittlungszeitraum bei der Körperschaftsteuer?,Gewinnermittlungszeitraum ist das Wirtschaftsjahr.,"KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-030,gewinnermittlungszeitraum,Auf welchen Zeitraum bezieht sich die Gewinnermittlung nach § 7 KStG?,Gewinnermittlungszeitraum ist das Wirtschaftsjahr.,"KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-031,wirtschaftsjahr_kalenderjahr,Entspricht das Wirtschaftsjahr immer dem Kalenderjahr?,Das Wirtschaftsjahr deckt sich grundsätzlich mit dem Kalenderjahr.,"KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-032,wirtschaftsjahr_kalenderjahr,Was gilt nach § 7 KStG grundsätzlich für das Wirtschaftsjahr?,Das Wirtschaftsjahr deckt sich grundsätzlich mit dem Kalenderjahr.,"KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-033,abweichendes_wirtschaftsjahr,Darf eine Körperschaft ein vom Kalenderjahr abweichendes Wirtschaftsjahr haben?,"Steuerpflichtige, die zur Rechnungslegung verpflichtet sind, dürfen ein vom Kalenderjahr abweichendes Wirtschaftsjahr haben.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-034,abweichendes_wirtschaftsjahr,Unter welchen Voraussetzungen ist ein abweichendes Wirtschaftsjahr zulässig?,"Steuerpflichtige, die zur Rechnungslegung verpflichtet sind, dürfen ein vom Kalenderjahr abweichendes Wirtschaftsjahr haben.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-035,zuordnung_abweichendes_wirtschaftsjahr,Welchem Kalenderjahr wird der Gewinn bei einem abweichenden Wirtschaftsjahr zugerechnet?,"Bei einem abweichenden Wirtschaftsjahr ist der Gewinn jenem Kalenderjahr zuzurechnen, in dem das Wirtschaftsjahr endet.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-036,zuordnung_abweichendes_wirtschaftsjahr,Wie wird der Gewinn bei einem vom Kalenderjahr abweichenden Wirtschaftsjahr zeitlich zugeordnet?,"Bei einem abweichenden Wirtschaftsjahr ist der Gewinn jenem Kalenderjahr zuzurechnen, in dem das Wirtschaftsjahr endet.","KStG 1988 § 7 Einkommen, Einkommensermittlung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-14&Gesetzesnummer=10004569&Paragraf=7&Uebergangsrecht=
AT-KST-037,einlagen_ausser_ansatz,Wie werden Einlagen von Gesellschaftern steuerlich behandelt?,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.,"KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-038,einlagen_ausser_ansatz,Erhöhen Beiträge von Gesellschaftern unmittelbar das körperschaftsteuerliche Einkommen?,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.,"KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-039,forderungsverzicht_gesellschafter,Wie wirkt sich ein Forderungsverzicht eines Gesellschafters steuerlich aus?,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.,"KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-040,forderungsverzicht_gesellschafter,Was gilt beim Forderungsverzicht des Gesellschafters für den nicht mehr werthaltigen Teil der Forderung?,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.,"KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-041,offene_ausschuettung,Beeinflussen offene Ausschüttungen die Ermittlung des körperschaftsteuerlichen Einkommens?,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen im Wege offener Ausschüttungen verteilt wird.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-042,offene_ausschuettung,Ist eine offene Ausschüttung für die Einkommensermittlung relevant?,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen im Wege offener Ausschüttungen verteilt wird.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-043,verdeckte_ausschuettung,Mindern verdeckte Ausschüttungen das steuerliche Einkommen der Körperschaft?,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen verdeckt ausgeschüttet wird.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-044,verdeckte_ausschuettung,Spielt eine verdeckte Ausschüttung für die Einkommensermittlung eine Rolle?,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen verdeckt ausgeschüttet wird.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-045,entnahmen_oder_verwendung,Sind Entnahmen oder sonstige Einkommensverwendungen für die Einkommensermittlung relevant?,"Für die Einkommensermittlung ist es auch ohne Bedeutung, ob das Einkommen entnommen oder in anderer Weise verwendet wird.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-046,entnahmen_oder_verwendung,Verändert eine andere Verwendung des Einkommens die körperschaftsteuerliche Bemessungsgrundlage?,"Für die Einkommensermittlung ist es auch ohne Bedeutung, ob das Einkommen entnommen oder in anderer Weise verwendet wird.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-047,verlustabzug_sonderausgabe,Ist der Verlustabzug bei Körperschaften als Sonderausgabe ausgestaltet?,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-048,verlustabzug_sonderausgabe,Wie wird der Verlustabzug bei der Körperschaftsteuer berücksichtigt?,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-049,verlustabzug_75_prozent,Gibt es beim Verlustabzug eine 75-Prozent-Grenze?,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.,"KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-050,verlustabzug_75_prozent,In welchem Ausmaß dürfen Verlustvorträge grundsätzlich abgezogen werden?,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.,"KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2024-12-04&Gesetzesnummer=10004569&Paragraf=8&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-051,mantelkauf,Wann geht der Verlustabzug wegen Mantelkaufs verloren?,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://ris.bka.gv.at/eli/bgbl/1988/401/P8/NOR12052975
AT-KST-052,mantelkauf,Was bedeutet Mantelkauf für den Verlustabzug einer Körperschaft?,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://ris.bka.gv.at/eli/bgbl/1988/401/P8/NOR12052975
AT-KST-053,mantelkauf_sanierungsausnahme,Gibt es bei Mantelkauf eine Sanierungsausnahme?,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://ris.bka.gv.at/eli/bgbl/1988/401/P8/NOR12052975
AT-KST-054,mantelkauf_sanierungsausnahme,Wann bleibt der Verlustabzug trotz wesentlicher Strukturänderung erhalten?,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://ris.bka.gv.at/eli/bgbl/1988/401/P8/NOR12052975
AT-KST-055,stille_reserven_ausnahme,Welche Rolle spielen stille Reserven beim Verlustabzug nach Strukturänderungen?,"Verluste bleiben jedenfalls insoweit abzugsfähig, als bis zum Ende des Wirtschaftsjahres der Änderung stille Reserven steuerwirksam aufgedeckt werden.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://ris.bka.gv.at/eli/bgbl/1988/401/P8/NOR12052975
