id;answer
CORP-TAX-011;Nein. Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind steuerlich nicht abzugsfähig. Maßgeblich ist § 9 Abs. 7 KStG 1988 (Teilwertabschreibung auf Beteiligungen an Gruppenmitgliedern ausgeschlossen).
CORP-TAX-012;Bei einer Beteiligung von 15 % und einer Haltedauer von 2 Jahren ist die Dividende grundsätzlich nach der internationalen Schachtelbefreiung steuerfrei, sofern die ausländische EU-Tochtergesellschaft die Voraussetzungen des § 10 Abs. 1 KStG erfüllt. Andernfalls ist die Dividende steuerpflichtig.
CORP-TAX-013;Weil beide Bestimmungen unterschiedliche Ebenen betreffen: § 10 KStG befreit bestimmte Beteiligungserträge auf Ebene der empfangenden Körperschaft von der Körperschaftsteuer, während § 12 Abs. 1 Z 10 KStG auf Ebene der zahlenden Körperschaft den Betriebsausgabenabzug für bestimmte Lizenzgebühren an verbundene Körperschaften ausschließt. Daher kann derselbe Konzern gleichzeitig Dividenden steuerfrei vereinnahmen und Lizenzaufwendungen nicht abziehen. Rechtsgrundlagen: § 10 KStG 1988 und § 12 Abs. 1 Z 10 KStG 1988.
CORP-TAX-014;Eine internationale Schachtelbeteiligung liegt vor, wenn eine unbeschränkt steuerpflichtige Körperschaft an einer ausländischen Körperschaft unmittelbar mindestens 10 % des Grund- oder Stammkapitals hält und diese Beteiligung ununterbrochen mindestens ein Jahr besteht. Relevante Grundlage: § 10 Abs. 2 KStG 1988.
CORP-TAX-015;Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind grundsätzlich steuerfrei (Befreiungsmethode), sofern nicht zur Steuerpflicht optiert wurde. Rechtsgrundlage: § 10 Abs. 3 KStG 1988.
CORP-TAX-016;Nein. Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind grundsätzlich nicht als Betriebsausgabe abzugsfähig, soweit die damit zusammenhängenden Beteiligungserträge steuerfrei sind. Relevante Grundlage: § 12 Abs. 2 KStG 1988 (bei Körperschaften) bzw. das allgemeine Abzugsverbot für Aufwendungen im Zusammenhang mit steuerfreien Einnahmen.
CORP-TAX-017;"§ 11 KStG regelt spezielle Abzugsbeschränkungen für bestimmte Aufwendungen bei Körperschaften, insbesondere im Zusammenhang mit Beteiligungen und der steuerlichen Behandlung von Ausschüttungen bzw. Beteiligungserträgen. § 12 KStG enthält allgemeine Nichtabzugsverbote für Betriebsausgaben, also Aufwendungen, die trotz betrieblichem Zusammenhang steuerlich nicht abzugsfähig sind.

Kurz: § 11 KStG = spezielle Regelung für bestimmte körperschaftsteuerliche Sachverhalte; § 12 KStG = allgemeine Betriebsausgabenabzugsverbote.

Rechtsgrundlage: § 11 KStG 1988, § 12 KStG 1988."
CORP-TAX-018;Nein, grundsätzlich nicht. Freiwillige Spenden sind in Österreich nur dann steuerlich abzugsfähig, wenn sie ausdrücklich gesetzlich begünstigt sind, etwa als Sonderausgaben nach § 18 Abs. 1 Z 7 EStG 1988 an begünstigte Empfänger.
CORP-TAX-019;"(a) EU-Geldbuße: nicht abzugsfähig (§ 20 Abs. 1 Z 5 EStG iVm § 8 Abs. 2 KStG; Geldstrafen und Geldbußen sind steuerlich nicht abzugsfähig).

(b) Spende an begünstigten Empfänger: grundsätzlich abzugsfähig, aber nur im gesetzlichen Rahmen als Betriebsausgabe/Sonderausgabe; bei GmbH nur bei Vorliegen der Voraussetzungen und innerhalb der Höchstgrenzen (§ 4a EStG iVm § 8 Abs. 4 KStG).

(c) Aufsichtsratsvergütung: grundsätzlich abzugsfähig als Betriebsausgabe, aber die Körperschaftsteuerliche Abzugsbeschränkung für Aufsichtsratsvergütungen ist zu beachten (§ 12 Abs. 1 Z 8 KStG).

(d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung: nur eingeschränkt abzugsfähig; bei Niedrigbesteuerung greift die Abzugsbeschränkung für Zins- und Lizenzzahlungen (§ 12 Abs. 1 Z 10 KStG)."
CORP-TAX-020;"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, wenn sie steuerlich als unangemessen oder fremdunüblich gelten, insbesondere bei fehlender wirtschaftlicher Veranlassung, überhöhter Höhe oder wenn keine tatsächliche Nutzung bzw. kein werthaltiger Vorteil vorliegt. Bei grenzüberschreitenden Konzernverhältnissen kann zusätzlich die Abzugsfähigkeit wegen Verrechnungspreisgrundsätzen versagt werden.

Rechtsgrundlagen: § 4 Abs. 4 EStG 1988 (Betriebsausgaben), § 20 Abs. 1 Z 2 lit. a EStG 1988 (nicht abzugsfähige Aufwendungen für die Lebensführung; allgemein auch für unangemessene Aufwendungen relevant), sowie Art. 9 OECD-MA bzw. § 6 Z 6 EStG 1988 iVm Verrechnungspreisgrundsätzen."
CORP-TAX-021;Bei rechnungslegungspflichtigen Körperschaften ist der Gewinn nach der Bilanzmethode zu ermitteln, also durch Betriebsvermögensvergleich. Rechtsgrundlage: § 7 Abs. 3 KStG iVm § 5 Abs. 1 EStG bzw. § 4 Abs. 1 EStG.
CORP-TAX-022;"Zu prüfen sind insbesondere:

- Beteiligungshöhe und Stimmrechtsmehrheit: Für eine Unternehmensgruppe nach § 9 KStG muss die Beteiligung grundsätzlich mehr als 50 % betragen; 60 % erfüllt das.
- Finanzielle Eingliederung: Die Beteiligung muss die Mehrheit der Stimmrechte vermitteln und die Tochter muss in den Konzern eingegliedert sein (§ 9 KStG).
- Gruppenantrag und Mindestbindungsdauer: Es braucht einen wirksamen Gruppenantrag von Gruppenträger und Gruppenmitglied; die Bindung gilt grundsätzlich für mindestens 3 Jahre (§ 9 KStG).
- Erwerb von einem konzernfremden Dritten: Der Anteilserwerb ist für die Gruppenbildung grundsätzlich unschädlich; relevant ist, dass die Beteiligung nach dem Erwerb die Voraussetzungen erfüllt.
- Verlustzurechnung und Beteiligungsansatz: Bei der Gruppenbesteuerung sind die steuerlichen Folgen der Ergebniszurechnung und allfällige Beteiligungsabschreibungen/-zuschreibungen nach den allgemeinen KStG-Regeln zu beachten (§§ 7, 8 KStG).
- Verdeckte Ausschüttungen/Einlagen und Fremdvergleich: Bei konzerninternen Gestaltungen sind § 8 Abs. 2 KStG und die allgemeinen Gewinnermittlungsregeln zu prüfen.
- Beteiligungserträge und internationale Aspekte: Falls die Tochtergesellschaft ausländisch wäre, wären zusätzlich die Sonderregeln der §§ 10–12 KStG zu prüfen; bei einer österreichischen GmbH regelmäßig nicht einschlägig.

Relevante Grundlage: vor allem § 9 KStG, ergänzend §§ 7, 8 KStG; §§ 10–12 KStG nur bei grenzüberschreitenden Beteiligungen."
CORP-TAX-023;"Nach einem Verlustjahr kann die GmbH den Verlust grundsätzlich mit künftigen Gewinnen verrechnen (Verlustvortrag). Im Gewinnjahr ist daher die Körperschaftsteuer auf den nach Verlustausgleich verbleibenden steuerpflichtigen Gewinn zu berechnen.

Zu beachten sind insbesondere:
- Ermittlung des steuerlichen Ergebnisses des Gewinnjahres
- Verrechnung vortragsfähiger Verluste aus Vorjahren
- Berücksichtigung der Mindest-KöSt, falls trotz Verlustvortrag keine oder nur geringe Steuer anfällt
- ordnungsgemäße Dokumentation des Verlustvortrags in der Steuererklärung

Rechtsgrundlage: § 8 Abs. 4 Z 2 KStG 1988 (Verlustvortrag), § 24 KStG 1988 (Körperschaftsteuer), § 22 KStG 1988 (Mindestkörperschaftsteuer)."
CORP-TAX-024;"Der Gewinnermittlungszeitraum ist grundsätzlich das Wirtschaftsjahr; bei Bilanzierern entspricht es regelmäßig dem Kalenderjahr oder einem davon abweichenden 12-Monats-Zeitraum. Maßgeblich ist § 4 Abs. 1 EStG 1988 iVm § 2 Abs. 5 EStG 1988.

Davon kann abgewichen werden, wenn ein anderes Wirtschaftsjahr zulässig ist; bei Land- und Forstwirten sowie in bestimmten Fällen kann ein vom Kalenderjahr abweichendes Wirtschaftsjahr verwendet werden. Eine willkürliche Abweichung ist nicht zulässig."
CORP-TAX-025;"Einlagen und Beiträge von Gesellschaftern sind bei der Einkommensermittlung grundsätzlich nicht als Betriebseinnahmen zu erfassen, sondern als Eigenkapitalzuführungen zu behandeln. Sie erhöhen daher nicht den steuerpflichtigen Gewinn.

Rechtsgrundlage: § 4 Abs. 1 EStG 1988 (Gewinnermittlung durch Betriebsvermögensvergleich); bei Kapitalgesellschaften zusätzlich gesellschaftsrechtlich als Einlagen zu qualifizieren."
CORP-TAX-026;"Nicht auf 75 % begrenzt ist der Verlustabzug bei Körperschaften, die in den Anwendungsbereich des § 8 Abs. 4 Z 2 lit. b KStG fallen, wenn es sich um Verluste aus der Verwertung von stillen Reserven handelt, die in Wirtschaftsgütern des Anlagevermögens enthalten sind, und soweit diese stillen Reserven im selben oder in einem der folgenden Wirtschaftsjahre aufgedeckt werden. Dann kann der Verlust in voller Höhe mit diesen stillen Reserven verrechnet werden.

Rechtsgrundlage: § 8 Abs. 4 Z 2 lit. b KStG 1988."
CORP-TAX-027;Für die finanzielle Verbindung nach § 9 KStG ist grundsätzlich eine unmittelbare oder mittelbare Beteiligung von mehr als 50 % am Kapital erforderlich. Relevante Grundlage: § 9 Abs. 4 KStG.
CORP-TAX-028;"Die finanzielle Verbindung muss grundsätzlich mindestens bis zum Ablauf des Wirtschaftsjahres des Gruppenmitglieds bestehen, für das die Gruppenbesteuerung wirksam sein soll; sie muss also bereits zu Beginn dieses Wirtschaftsjahres vorliegen und während des gesamten Wirtschaftsjahres aufrecht bleiben. Rechtsgrundlage: § 9 KStG 1988."
CORP-TAX-029;"Nein. Vorgruppenverluste des Gruppenträgers aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe sind grundsätzlich nicht mit dem Gruppengewinn verrechenbar, weil sie nicht dem Gruppenergebnis zugerechnet werden können.

Rechtsgrundlage: § 9 KStG 1988, insbesondere die Regelungen zu Vorgruppenverlusten und deren Verwertbarkeit."
CORP-TAX-030;"Eine Körperschaft kann in Österreich nur dann Gruppenträger sein, wenn sie in Österreich unbeschränkt steuerpflichtig ist und nicht zugleich in einem anderen Staat als ansässig/unbeschränkt steuerpflichtig gilt. Ist sie auch in Deutschland unbeschränkt steuerpflichtig, fehlt die Voraussetzung für die österreichische Gruppenbesteuerung; sie kann daher nicht als Gruppenträger fungieren.

Rechtsgrundlage: § 9 Abs. 3 KStG 1988 (Gruppenträger muss in Österreich unbeschränkt steuerpflichtig sein; keine Doppelansässigkeit als Gruppenträger)."
CORP-TAX-031;"Vorgruppenverluste sind Verluste, die ein Gruppenmitglied bereits vor dem Eintritt in die Unternehmensgruppe oder vor der Bildung der Gruppe erzielt hat. Sie bleiben grundsätzlich beim jeweiligen Gruppenmitglied und können nur von diesem selbst mit späteren eigenen Gewinnen verrechnet werden; eine Nutzung durch andere Gruppenmitglieder ist nicht zulässig. Innerhalb der Gruppe werden sie daher nicht zugerechnet oder ausgeglichen.

Rechtsgrundlage: § 9 Abs. 6 KStG 1988."
CORP-TAX-032;"Bei einem inländischen Gruppenmitglied können Verluste grundsätzlich zu 100 % zugerechnet werden; eine Grenze besteht nur insoweit, als bei Körperschaften mit ausländischen Gruppenmitgliedern die Zurechnung ausländischer Verluste insgesamt mit 75 % des Gesamtbetrags der Einkünfte des Gruppenträgers begrenzt ist. Bei einem ausländischen Gruppenmitglied ist die Verlustverrechnung ebenfalls nur bis 75 % des jeweiligen Verlustes bzw. der Einkünfte des Gruppenträgers möglich; der darüber hinausgehende Verlustvortrag bleibt bestehen. 

Nachversteuerung: Verluste ausländischer Gruppenmitglieder sind bei späteren Gewinnen nachzuversteuern, soweit sie im Ausland verwertet werden oder sich die Verhältnisse ändern; bei inländischen Gruppenmitgliedern erfolgt keine solche auslandsbezogene Nachversteuerung, sondern nur eine spätere Berücksichtigung im Rahmen der Gruppenbesteuerung.

Rechtsgrundlage: § 9 Abs. 6 und 7 KStG 1988."
CORP-TAX-033;"Ja. Die Einjahresfrist für die internationale Schachtelbeteiligung gilt auch für im Rahmen von Kapitalerhöhungen erworbene Anteile; maßgeblich ist, dass die Beteiligung insgesamt die Voraussetzungen des § 10 Abs. 2 KStG 1988 erfüllt. Die Frist beginnt für die jeweils neu erworbenen Anteile grundsätzlich mit deren Anschaffung."
CORP-TAX-034;Einschlägig sind vor allem § 10 KStG 1988 (internationale Schachtelbeteiligung, insbesondere Steuerfreistellung und Nachversteuerung bei Veräußerung) sowie § 8 Abs. 4 Z 2 KStG 1988 iVm § 18 Abs. 6 EStG 1988 (Verlustverwertung/Vorjahresverluste). Bei der Veräußerung ist zu prüfen, ob ein steuerfreier Beteiligungsertrag oder ein steuerpflichtiger Veräußerungsgewinn/-verlust vorliegt und inwieweit Vorjahresverluste verrechenbar sind.
CORP-TAX-035;"Nein. Eine Beteiligung von 8 % an einer deutschen GmbH erfüllt die Mindestbeteiligung für die internationale Schachtelbegünstigung nicht; erforderlich sind grundsätzlich mindestens 10 % (§ 10 Abs. 2 KStG).

Die Dividende ist daher nicht aufgrund der internationalen Schachtelbegünstigung steuerfrei. Sie ist grundsätzlich steuerpflichtig; eine Entlastung kann sich allenfalls aus dem DBA Österreich–Deutschland oder aus einer allfälligen Anrechnung der deutschen Quellensteuer ergeben."
CORP-TAX-036;"Die Option zur Steuerwirksamkeit bewirkt, dass die Schachtelbeteiligung beim konzerninternen Weiterverkauf im Rahmen der Umgründung nicht steuerneutral bleibt, sondern die stillen Reserven steuerlich aufgedeckt und besteuert werden. Dadurch kann der Buchwertansatz durchbrochen werden; die Beteiligung wird steuerlich wie ein entgeltlich veräußerter Vermögensgegenstand behandelt.

Rechtsgrundlage: § 10 Abs. 3 KStG 1988 iVm den Umgründungsbestimmungen des UmgrStG."
CORP-TAX-037;Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 KStG steuerpflichtig, wenn die Beteiligung nicht die Voraussetzungen der Steuerbefreiung erfüllt, insbesondere bei der sogenannten „internationalen Schachtelbeteiligung“ mit Option zur Steuerwirksamkeit oder wenn die Ausschüttung aus einer niedrig besteuerten ausländischen Gesellschaft stammt und eine Missbrauchs-/Anti-Deferral-Regel greift. Maßgeblich sind vor allem § 10 KStG 1988 sowie bei niedrigbesteuerten Zwischengesellschaften § 10a KStG 1988.
CORP-TAX-038;"Nach § 11 KStG gelten als Betriebsausgaben insbesondere:

- Aufwendungen für die Ausgabe von Anteilen (z.B. Gründungs-, Kapitalerhöhungs- und Emissionskosten)
- Aufwendungen im Zusammenhang mit der Beschaffung von Eigenkapital
- Aufwendungen für die Einziehung, Rückzahlung oder den Erwerb eigener Anteile, soweit sie körperschaftsrechtlich veranlasst sind
- Aufwendungen für die Umwandlung, Verschmelzung, Spaltung oder Liquidation der Körperschaft, soweit sie körperschaftsspezifisch veranlasst sind

Rechtsgrundlage: § 11 KStG 1988."
CORP-TAX-039;"Nach § 12 KStG sind insbesondere folgende Steuern nicht als Betriebsausgaben abzugsfähig:

- Körperschaftsteuer
- Einkommensteuer
- ausländische Steuern, soweit sie auf die Körperschaftsteuer bzw. Einkommensteuer entfallen
- Nebenansprüche zu diesen Steuern, insbesondere Säumniszuschläge, Verspätungszuschläge und Geldstrafen

Rechtsgrundlage: § 12 KStG 1988."
CORP-TAX-040;Zinsen für konzerninterne Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn sie im Zusammenhang mit dem Erwerb von Beteiligungen stehen und die Finanzierung innerhalb eines Konzerns erfolgt, soweit die Zinsen bei der empfangenden Konzerngesellschaft keiner oder nur einer niedrig besteuerten Besteuerung unterliegen bzw. die Finanzierung als missbräuchlich oder unangemessen qualifiziert wird. Maßgeblich ist insbesondere § 12 Abs. 1 Z 10 KStG 1988 (Zinsabzugsverbot für konzerninterne Beteiligungserwerbsfinanzierungen).
CORP-TAX-041;Der Gewinn eines abweichenden Wirtschaftsjahres wird im Veranlagungsjahr erfasst, in dem das Wirtschaftsjahr endet. Rechtsgrundlage: § 2 Abs. 5 EStG 1988.
CORP-TAX-042;"Das Einkommen einer Körperschaft ist der Gesamtbetrag der Einkünfte aus den einzelnen Einkunftsarten nach Ausgleich von Verlusten und nach Abzug der Sonderausgaben und außergewöhnlichen Belastungen; bei Körperschaften erfolgt die Ermittlung grundsätzlich nach den Vorschriften des EStG/KStG, insbesondere durch Gegenüberstellung von Betriebseinnahmen und Betriebsausgaben bzw. Gewinnermittlung nach den steuerlichen Vorschriften.

Vorgesehene Abzüge sind insbesondere:
- Betriebsausgaben
- Verlustabzug
- Sonderausgaben
- außergewöhnliche Belastungen

Rechtsgrundlage: § 7 KStG 1988 iVm den Gewinnermittlungsvorschriften des EStG 1988; für den Verlustabzug insbesondere § 8 Abs. 4 KStG 1988."
CORP-TAX-043;"Typischerweise relevant sind vor allem:
§ 7 KStG als Grundnorm für die Ermittlung des Einkommens nach dem EStG und den handelsrechtlichen Gewinn als Ausgangspunkt,
§ 8 KStG für steuerliche Hinzurechnungen und Kürzungen, insbesondere bei verdeckten Ausschüttungen, Einlagen und Beteiligungserträgen,
§ 9 KStG bei Gruppenbesteuerung,
§ 10 KStG für die Steuerbefreiung bestimmter Beteiligungserträge,
§ 11 KStG für internationale Schachtelbeteiligungen,
§ 12 KStG für nicht abzugsfähige Aufwendungen und Ausgaben."
CORP-TAX-044;"Nein. Die Art der Einkommensverwendung (z.B. Ausschüttung oder Entnahme) hat grundsätzlich keinen Einfluss auf die Einkommensermittlung; maßgeblich ist die Einkommensentstehung, nicht die spätere Verwendung. Relevante Grundlage: § 2 Abs. 2 EStG 1988."
CORP-TAX-045;"Nein. Auch bei Körperschaften mit abweichendem Wirtschaftsjahr ist der Verlustvortrag grundsätzlich nur bis zu 75 % des jeweiligen Jahresgewinns verrechenbar; ein Sockel von 25 % bleibt steuerpflichtig. Rechtsgrundlage: § 8 Abs. 4 Z 2 lit. a KStG 1988."
CORP-TAX-046;"Gemeinsamkeit: In beiden Fällen gehen steuerliche Verlustnutzungspotenziale verloren bzw. werden eingeschränkt, um Missbrauch zu verhindern.

Unterschiede:
- Mantelkauf (§ 8 Abs. 4 Z 2 KStG): Verlustvorträge einer Körperschaft gehen bei wesentlicher Änderung der Gesellschafterstruktur und wesentlicher Änderung der wirtschaftlichen Struktur verloren. Es betrifft die Körperschaft selbst.
- Ausscheiden aus der Gruppe (§ 9 KStG): Beim Ausscheiden eines Gruppenmitglieds gehen die diesem zugerechneten, noch nicht verrechneten Verluste grundsätzlich verloren bzw. können nur eingeschränkt weiter genutzt werden; die Gruppenbesteuerung endet für dieses Mitglied. Es betrifft die Gruppenzugehörigkeit und die Zurechnung von Verlusten innerhalb der Unternehmensgruppe.

Rechtsgrundlagen: § 8 Abs. 4 Z 2 KStG (Mantelkauf), § 9 KStG (Gruppenbesteuerung, insbesondere Verlustzurechnung und Ausscheiden aus der Gruppe)."
CORP-TAX-047;"Nach einem Mantelkauf gehen die Verlustvorträge grundsätzlich unter, weil die Körperschaft wirtschaftlich als „neuer“ Rechtsträger mit geänderter Identität bzw. geänderter wirtschaftlicher Struktur angesehen wird; die Verluste stammen dann nicht mehr aus derselben wirtschaftlichen Einheit und dürfen daher nicht weiterverrechnet werden.

Ausnahme: Wenn trotz Anteils- und/oder Strukturänderung die wirtschaftliche Identität der Körperschaft im Wesentlichen erhalten bleibt und der Betrieb fortgeführt wird, können die Verluste ausnahmsweise nutzbar bleiben.

Rechtsgrundlage: § 8 Abs. 4 Z 2 KStG 1988 (Mantelkaufregelung)."
CORP-TAX-048;"Als Einkommensverwendung gelten Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften, soweit sie an Mitglieder für deren Umsätze mit der Genossenschaft gewährt werden und nicht als Betriebsausgabe abzugsfähig sind; sie sind beim Mitglied grundsätzlich als Gewinnverwendung zu behandeln. Relevante Grundlage: § 8 Abs. 3 KStG 1988."
CORP-TAX-049;"Die bisher dem ausländischen Gruppenmitglied zugerechneten, im Ausland noch nicht verwerteten Verluste sind im Jahr des Ausscheidens nachzuversteuern bzw. rückgängig zu machen; sie erhöhen das Gruppeneinkommen des Gruppenträgers. Eine spätere ausländische Verlustverwertung ist dann grundsätzlich nicht mehr zu berücksichtigen. Rechtsgrundlage: § 9 Abs. 6 Z 6 KStG 1988."
CORP-TAX-050;"Der steuerliche Vorteil der Unternehmensgruppe liegt vor allem in der Verlustverrechnung: Gewinne eines Gruppenmitglieds können mit Verlusten anderer Gruppenmitglieder bzw. ausländischer Gruppenmitglieder innerhalb der Gruppe ausgeglichen werden. Dadurch sinkt die Gesamtsteuerbelastung, weil die Körperschaftsteuer auf den gruppenweiten Nettogewinn anfällt.

Rechtsgrundlage: § 9 KStG 1988."
CORP-TAX-051;"Für eine Unternehmensgruppe mit inländischem Gruppenträger gelten die §§ 7–12 KStG grundsätzlich voll, insbesondere die Gruppenbesteuerung nach § 9 KStG.

Für die profitabile Inlandstochter:
- Ergebniszurechnung an den Gruppenträger nach § 9 Abs. 1 und 2 KStG.

Für die Verlusttochter im Inland:
- Ebenfalls Ergebniszurechnung nach § 9 Abs. 1 und 2 KStG.
- Vorgruppenverluste bleiben grundsätzlich bei der Tochter und sind nur nach den allgemeinen Regeln verwertbar; sie gehen nicht in die Gruppenverrechnung ein (§ 9 KStG iVm den allgemeinen Verlustverwertungsregeln des KStG).

Für die Verlusttochter in der EU:
- Einbeziehung nur unter den Voraussetzungen des § 9 KStG für ausländische Gruppenmitglieder.
- Ausländische Verluste sind grundsätzlich nur insoweit zu berücksichtigen, als sie nach § 9 KStG zulässig sind; spätere Gewinne sind nachzuversteuern bzw. nach den Gruppenregeln zu behandeln.

Relevante Grundlagen:
- § 7 KStG (Ermittlung des Einkommens)
- § 8 KStG (nicht abzugsfähige Aufwendungen)
- § 9 KStG (Gruppenbesteuerung)
- § 10 KStG (Beteiligungserträge, soweit einschlägig)
- § 11 KStG (Verlustverwertung, soweit einschlägig)
- § 12 KStG (Abzugsverbote)"
CORP-TAX-052;"Ja. Eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren, wenn sie die Voraussetzungen des § 9 KStG erfüllt.

Die einzelnen Mitbeteiligten müssen jeweils mindestens 40 % am Ergebnis der Beteiligungsgemeinschaft beteiligt sein; die Beteiligungsgemeinschaft selbst muss zu mindestens 50 % an der Körperschaft beteiligt sein, die in die Gruppe aufgenommen werden soll.

Rechtsgrundlage: § 9 Abs. 4 KStG 1988."
CORP-TAX-053;"Ja. Für die Steuerfreiheit inländischer Beteiligungserträge gilt grundsätzlich keine Mindestbeteiligungsquote und keine Haltefrist. Maßgeblich ist, dass es sich um inländische Beteiligungserträge iSd § 10 KStG 1988 handelt; diese sind bei Körperschaften steuerfrei."
