id,answer
CORP-TAX-013,"Die Beteiligungsbefreihung nach § 10 KStG kann bei einer Körperschaft im Sinne von § 12 Abs. 1 Z 10 KStG gewährt werden, da diese Bestimmung nur den Abzug von Lizenzgebühren verbietet, während die Beteiligungsbefreiung allgemein gilt."
CORP-TAX-014,"Für eine internationale Schachtelbeteiligung muss nach dem Text folgendermaßen vorgegeben sein:

1. Die Beteiligung muss über eine internationale Schachtelbeteiligung im Sinne des § 4d des Kapitalertragsteuergesetzes 1988 (KStG 1988) stehen.
2. Die Beteiligung muss entweder als Bezüge"
CORP-TAX-015,"Die Veräußerungsgewinne aus internationalen Schachtelbeteiligungen nach den Bestimmungen des österreichischen Steuerrechts werden als Beteiligungserträge behandelt, soweit diese nicht durch § 7 Abs. 3 des Körperschaftsteuergesetzes 1988 abgedeckt sind (§ 295 Bundesabgabenordnung)."
CORP-TAX-016,"Nein, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreien Beteiligung sind nicht als Betriebsausgaben abzugsfertig (nach § 7 Abs. 5 EStDAG)."
CORP-TAX-017,"Der Unterschied liegt darin, dass § 11 KStG (Körperschaftsteuergesetz) das allgemeine Regime des Betriebsausgabenabzugs regelt, während § 12 KStG (Körperschaftsteuergesetz) speziell von Beteiligungserträgen und internationalen Schachtelbeteiligungen spricht und somit eine Ausnahme-Regelung dar"
CORP-TAX-018,"Nein, freiwillige Spenden zu gemeinnützigen Zwecken sind grundsätzlich nicht abzugsfähig (nach ÖSTeuer-EStG 1988 kein Zinsüberhang entsteht durch solche Spenden)."
CORP-TAX-019,"a) EU-Geldbußen sind nicht abzugsfähig (§ 9 Abs. 7 AO).
b) Spenden an begünstigte Empfänger sind nicht abzugsfähig (§ 9 Abs. 1 Z 1 AO), falls sie nicht bestimmt sind zur Förderung wissenschaftlicher, kultureller, sozialer oder anderer gemeinnütziger Zwecke.
c)"
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, wenn das Empfangende keine Korporation im Sinne des § 6 Z 4 des Einkommensteuergesetzes 1988 ist. (§ 10 Abs. 1 Z 5 des Einkommensteuergesetzes 1988)"
CORP-TAX-021,Die Gewinne bei rechnungslegungspflichtigen Körperschaften werden gemäß § 91b GOG bzw. § 6 Z 4 und 5 des Einkommensteuergesetzes 1988 ermittelt.
CORP-TAX-022,"Bei der Bildung einer Gruppe durch den Kauf eines 60-%-Anteils einer anderen GmbH müssen bei der GmbH, die das Anteil erworben hat, die Bestimmungen zur Gruppenrechnung nach § 7 bis § 12 des Einkommensteuergesetzes 1988 geprüft werden. Der Gesamtanteil innerhalb der Gruppe darf dabei nicht mehr als 9"
CORP-TAX-023,"In Österreich, wenn eine GmbH nach einem Verlustjahr im Folgejahr Gewinn erzielt, müssen die Verluste zunächst in den folgenden Jahren unter Berücksichtigung der Grenze von 75% des Gesamtabgründen abgezogen werden (§ 18 Abs. 6 EStG). Der Gruppenantrag muss beim für die Erhebung der Körperschaftste"
CORP-TAX-024,"Der Gewinnermittlungszeitraum wird durch den Kalenderjahresbeginn bestimmt (§ 23a Absatz 1 Buchstabe 1 EStG). Abweichungen können gemäß § 23a Absatz 1 Buchstabe 2 EStG zulässig sein, beispielsweise bei Verbindlichkeiten, die sich über mehrere Jahre hinziehen."
CORP-TAX-025,Einlagen und Beiträge von Gesellschaftern bei der Einkommensermittlung bleiben außer Ansatz. (§ 8 Abs. 1 EStG 1988)
CORP-TAX-026,"Unter den Voraussetzungen von § 8 Abs. 4 Z 2 lit. b KStG (Steuern vom Einkommen und Ertrag) ist der Verlustabzug nicht auf 75 % begrenzt, wenn das betreffende Vermögen an einen Nachfolgebetrieb übertragen wurde (nach § 144 EO). Dies gilt jedoch nur ab dem 1.3.201"
CORP-TAX-027,Für eine finanziellen Verbindung im Sinne des § 9 KStG ist keine bestimmte Mindestbeteiligungsquote vorgeschrieben. (Nicht im Gesetzestext gefunden.)
CORP-TAX-028,lichen Vordrucks erfolgt durch die Finanzagentur. – Das Finanzamt hat innerhalb von drei Monaten nach Aushandlung des Gruppenantrages über die Zulassigkeit des Gruppenantrages zu entscheiden. – Eine Zulassung des Gruppenantrages bedarf keiner Genehmigung durch den Fiskalbeirat. – Der Gruppenantrag ist für zehn Jahre gültig. – Der
CORP-TAX-029,"Nein, Vorgruppenverluste des Gruppenträgers, die aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe stammen, können nicht mit dem Gruppengewinn verrechnet werden (§ 8 Abs. 4 Z 2)."
CORP-TAX-030,"Die österreichische Körperschaft kann sich als Gruppenträger innerhalb einer Unternehmensgruppe fungieren, da sie unbeschränkt steuerpflichtig ist (§ 7 Abs. 3 EStG 1988), allerdings müssen ihre deutschen Tochterunternehmen nicht zu den Gruppemitgliedern gehören (Abs. 4)."
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die in Zeiten vor der Gründung der Unternehmensgruppe erwirtschaftet wurden und innerhalb der Gruppe nicht verrechnet werden dürfen, es sei denn, dass sie bis zur Höhe des eigenen Gewinnes des betroffenen Gruppenmitglieds verrechnet werden können (§ 8 Abs. 4 Z 2)."
CORP-TAX-032,"Bei der Verlustverrechnung gibt es unterschiedliche Regeln für inländische und ausländische Gruppemitglieder.

Inländische Gruppemitglieder können ihre Verluste innergruppenmäßig gegenüber anderen inländischen Gruppemitgliedern verrechnen (§ 10 Abs. 1 Z 3 EStG), während dies für ausländische Gruppemitglieder nicht"
CORP-TAX-033,"Ja, die Einjahresfrist bei internationalen Schachtelbeteiligungen gilt auch für Anteile aus Kapitalerhöhungen (§ 188 BAO)."
CORP-TAX-034,"Bei der Veräußerung einer internationalen Schachtelbeteiligung, bei welcher Vorjahresverluste bestehen, sind die Normen des § 7 Abs. 10 Nr. 4 des Österreichischen Körperschaftsteuergesetzes 1988 und des § 6 Z 2 lit. a des Österreichischen Einkommensteuergesetzes 1988 einschläg"
CORP-TAX-035,"Das Gesetz erlaubt nur dann Internationale Schachtelbegünstigung, wenn die Körperschaft, an der betroffene Person 8%ige Beteiligung hält, vergleichbar ist mit einer Körperschaft, die ihren Sitz in einem anderen Staat hat und dort eine umfassende Amtshilfe besteht (§ 7 Abs. 3 KStG). Es wird also keine Internationale Schacht"
CORP-TAX-036,Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung bindet die erwerbende Körperschaft bei einem konzerninternen Weiterverkauf im Rahmen einer Umgründung an die Option im Sinne von Z 1 des Umgründungssteuergesetzes.
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind steuerpflichtig, wenn sie nicht den Vorschriften von § 9 des Körperschaftsteuergesetzes 1988 (KStG) oder den Voraussetzungen des Art. 2 der Richtlinie 2011/96/EU erfüllen und keine Ausnahme nach § 10 Abs."
CORP-TAX-038,"Nach § 12 Abs. 1 Z 1-5 des Körperschaftsteuergesetzes 1988 gelten Betriebsaufwendungen als solche, die sich auf Lieferungen und andere Leistungen beziehen, die unter den Bedingungen des § 6 Z 2 lit. a des Einkommensteuergesetzes 1988 liegen sowie Veräußerungsverluste bei B"
CORP-TAX-039,Nach § 12 KStG sind keine Betriebsausgaben abzügbare Steuern.
CORP-TAX-040,"Unter den Voraussetzungen des § 10a Abs. 1 Z 2 EStG sind Zinsen für konzerninterne Beteiligungsfinanzierungen nicht abzugsfähig, wenn das Empfangende eine Körperschaft im Sinne des § 12a EStG ist und die Beteiligungserträge aus dem Kapitalanteil nicht unbeschränkt steuerpflicht"
CORP-TAX-041,"Das Gewinn eines abweichenden Wirtschaftsjahres wird im Veranlagungsjahr erfasst, in dem das Wirtschaftsjahr endet. (§ 6 Z 5 EStG 1988)"
CORP-TAX-042,Das Einkommen einer Körperschaft wird nach den Vorschriften des Gewerbe- und Gewinnabgabenordnungsgesetzes (GOG) bestimmt. Mögliche Abzüge finden sich unter anderem in § 6 Z 2 lit. a des Einkommensteuergesetzes 1988. Dazu zählen beispielsweise Verluste bei der Veräußerung
CORP-TAX-043,"Die Normen von § 7 bis § 12 KStG werden bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH häufig relevant sein, da diese den Gewinnenachweisungen entsprechen. Allerdings muss berücksichtigt werden, dass die Anwendbarkeit dieser Bestimmungen je nach Einzelheiten des Falles"
CORP-TAX-044,"Ja, hat die Art der Einkommensverwendung Einfluss auf die Einkommensermittlung (§ 6 Z 2 lit. c und d des Einkommensteuergesetzes 1988 ist nicht anzuwenden; bei einer Einkommensverwendung ist es ohne Bedeutung, ob das Einkommen – im Wege offener oder verdeckter Ausschüttungen verteilt oder – ent"
CORP-TAX-045,"Nein, nach § 91b GOG es gibt keine Möglichkeit, dass eine Körperschaft mit abweichendem Wirtschaftsjahr ihre Verlustvorträge unbegrenzt mit dem Jahresgewinn verrechen kann. In Deutschland ist dies durch § 4a Absatz 3 Nr. 7 EStG geregelt."
CORP-TAX-046,"Die Mantelkaufregeln (§ 8 KStG) und das Verlustverrechnungsverfahren bei Ausscheiden aus einer Unternehmensgruppe (§ 9 KStG) haben gemeinsame Punkte in Bezug auf die Zurechnung von Verlusten innerhalb der Gruppe. Beide Regelungen erlauben es, Verluste innerhalb der Gruppe zu verrechnen,"
CORP-TAX-047,"Eine Körperschaft kann nach einem Mantelkauf ihre Verluste grundsätzlich nicht mehr nutzen, weil sie wirtschaftlich nicht mehr gegeben ist (§ 9 Abs. 1 KStG 1988). Die Ausnahme besteht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplät"
CORP-TAX-048,Die Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften gelten als Einkommensverwendung (§ 22).
CORP-TAX-049,"Steuerrückstellung des nicht verrechneten Verlustes des ausländischen Gruppenmitglieds bei dem betroffenen inländischen Gruppenmitglied oder Gruppenträger im Jahr des Ausscheidens. (§ 7, § 12 Abs. 3 Z 2. 5)"
CORP-TAX-050,"Die Unternehmensgruppe erlaubt es, dass Vorgruppenverluste und Aussergruppenverluste nicht verrechnet werden können, was dazu führt, dass sie nur dann besteuert werden, wenn das entsprechende Gruppenmitglied Gewinne hat (§ 8 Abs. 4 Z 2). Dadurch wird eine Isolierte Besteuerung verhindert."
CORP-TAX-051,"Die §§ 7–12 KStG gelten für eine Unternehmensgruppe mit inländischem Gruppenträger, profitabler Tochter im Inland, Verlusttochter im Inland (mit Vorgruppenverlusten) und Verlusttochter in der EU, indem das steuerlich maßgebliche Ergebnis jedes Gruppenmitglieds (auch EU-Tochter) dem ste"
CORP-TAX-052,"Ja, eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren (§ 7 UStG). Es gibt keine spezifische Quote angegeben, die für die einzelnen Mitbeteiligten gelten müssen."
CORP-TAX-053,"Nein, es gibt in diesem Gesetzestext keinen Hinweis auf eine Mindestbeteiligungsquote oder Haltefrist für die Steuerfreiheit inländischer Beteiligungserträge."
CORP-TAX-054,"Die Option zur Steuerwirksamkeit ist keine direkt im angegebenem Gesetzestext erwähnte Regelung. Sie findet sich jedoch im Gesamtvermögen-Steuergesetz (GVStG). Dabei handelt es sich um das Recht des Vermögenden, bestimmte Vermögensgegenstände durch einen Willen an einen anderen Vermögensträger zu überweisen, wodurch diese"
CORP-TAX-055,"Das Gesetzestext gibt keine Angabe darüber vor, welches Vorgehen bei einer internationalen Schachtelbeteiligung durch Sitzverlegung einer inländischen Tochtergesellschaft ins Ausland zu ihrer Auswirkung auf die bisherigen stillen Reserven hat. Es muss daher abgewogen werden, ob es zusätzliche Bestimmungen in anderen Gesetzen oder Rechtsnormen gibt, die solche"
CORP-TAX-056,"a) Bei Zinsen für die Fremdfinanzierung einer Beteiligung, wenn der Verkäufer konzernfremd ist, handelt es sich um eine steuerliche Gewinn-Verlust-Korrespondenz (§ 7 Abs. 1 Z 1 EStG).

b) Bei Zinsen für die Fremdfinanzierung einer Beteiligung, wenn der Verkäufer"
CORP-TAX-057,"Bei teilweise steuerpflichtigen Körperschaften können Aufwand und Ausgaben nur dann abgezogen werden, wenn sie mit steuerpflichtigen Erträgen und Einnahmen in unmittelbar wirtschaftlichem Zusammenhang stehen (§ 7 Abs. 3 EStG)."
CORP-TAX-058,"Bei Körperschaften, die nur teilweise steuerpflichtig sind, können Aufwand und Ausgaben nur dann abgezogen werden, wenn sie mit steuerpflichtigen Erträgen und Einnahmen in unmittelbar wirtschaftlichem Zusammenhang stehen (§ 7 Abs. 3 EStG)."
CORP-TAX-059,"Ja, Strafen und Geldbüsen, die von Gerichten, Verwaltungsbehörden oder den Organen der Europäischen Union verhängt werden, sind steuerlich abzugsfähig (§ 20 Abs. 1 Z 2b des Einkommensteuergesetzes 1988)."
CORP-TAX-060,"Aufsichtsratsvergütungen sind nach Österreichischem Steuerrecht als Einkommensteuerobjekt zu bewerten (§ 9 EStDAG). Sie fallen unter das Progressionssystem (Steuersatz procentual zunimmt je höher das Einkommen; § 7 EStDAG), es sei denn, dass eine Sonderregelung besteht (z.B. Steuerfreibetrag)."
TAX-INTL-001,"Ja, die Wiener Wohnung führt zu einer unbeschränkten Steuerpflicht gemäß § 1 Abs. 2 des Einkommensteuergesetzes 1988, da sie dort einen gewöhnlichen Aufenthalt hat."
TAX-INTL-002,"Ja, er ist beschränkt steuerpflichtig gemäß § 132 BAO."
TAX-INTL-003,"Ja, entsteht eine unbeschränkte Steuerpflicht gemäß § 7 Abs. 3 des Einkommensteuergesetzes 1988, wenn der Franzose ausschließlich mit unbeschränkt steuerpflichtigen Gruppenmitgliedern oder dem Gruppenträger finanziell verbunden ist und er in einem Mitgliedstaat der Europäischen Union oder in einem Staat, mit dem eine um"
TAX-INTL-004,"Nein, die Zweitwohnung allein nicht führt zur unbeschränkten Steuerpflicht, da die Managerin weniger als 183 Tage im Jahr im Inland wohnt (§ 1 Abs. 1 Z 1 EStDV)."
TAX-INTL-005,"Ja, der Österreicher behält einen inländischen Wohnsitz, weil sein Wohnsitz nicht allein durch die Tatsache bestimmt werden kann, dass er sich außerhalb Österreichs aufhält. (§ 1 Abs. 1 Z 1 und 2)"
TAX-INTL-006,"Nein, die leerstehende Wohnung führt nicht zum Erlangen einer Wohnsitzadresse und somit nicht zu einem Wohnsitz gemäß § 1 Abs. 1 Z 4 EStDAG."
TAX-INTL-007,"Nein, ein mobiler Wohnwagen alleine reicht nicht aus, um einen inländischen Wohnsitz zu begründen. Nach § 1 Abs. 1 ZTG muss ein festes Gebäude oder eine andere dauerhaft nutzbare Unterkunft vorhanden sein, um einen Wohnsitz zu haben."
TAX-INTL-008,"Ja, die Österreicherin hat einen inländischen Wohnsitz, da sie jedes Mal in ihr Elternhaus in Graz ein Zimmer nutzen kann. (Siehe § 1 Z 27 des Einkommensteuergesetzes 1988.)"
TAX-INTL-009,"Ja, der Arbeitnehmer erledigt seine Dienstverrichtungen direkt vom ausländischen Wohnsitz aus und hat somit einen gewöhnlichen Aufenthalt in Österreich (§ 4d Abs. 3, § 4a Abs. 1)."
TAX-INTL-010,"Ja, es kann ein gewöhnlicher Aufenthalt in Österreich entstehen, da der Arbeitnehmer mindestens vier Tage pro Kalendermonat in Österreich verweilt (§ 124a Z 1 EStDAG)."
TAX-INTL-011,"Nein, unterbrechende kurzfristige Auslandsaufenthalte des überwiegend in Österreich wohnhaften Personen einen gewöhnlichen Aufenthalt nicht automatisch (§ 3 Abs. 1 Z 5 EStDAG)."
TAX-INTL-012,"Ja, für das Zuzugsjahr gibt es grundsätzlich zwei Steuerabschnitte wegen § 6 Abs. 4 Z 1 KStG, da die Person zunächst noch in beiden Staaten steuerpflichtig ist (bis zur Abrechnungszeit)."
TAX-INTL-013,"Ja, der spätere Zufluss des Bonuses ist für die österreichische Erfassung relevante Einkommen (§ 6 Abs. 1 Z 25 EStDV)."
TAX-INTL-014,"Ja, nach § 28 (1) des Einkommensteuergesetzes 1988 sind Einkünfte aus dem Vorleben eines Einwanders, also solche, die vor seinem Zuzug nach Österreich erzielt wurden, nicht zu den Einkünften im Sinne von § 7 abkürzung KStG 1988 genannten Einkünften. Deshalb wäre es in Österreich n"
TAX-INTL-015,"Ja, der Wegzugsbesteuerung kann der Wegzug des inländischen Wohnsitzes auslösen (§ 9 Abs. 1 Z 6 EStDAG)."
TAX-INTL-016,"Ja, es kann trotz 70-Tage-Grenze unbeschränkte Steuerpflicht entstehen, da das Gesetz keine Grenze für die Dauer eines Aufenthalt festlegt (§ 1 ZollHGB). Allerdings könnte durch andere Bestimmungen wie z.B. die Abrechnungspflicht nach § 1a ZollHGB eine Steuerpflicht ergeben können."
TAX-INTL-017,"Nein, ein ausländischer Saisonarbeiter, der nur vier Monate in Österreich arbeitet und dann wieder in sein Heimatland zurückkehrt, hat keinen gewöhnlichen Aufenthalt im Sinneklang mit § 25 (1) des Einkommenssteuergesetzes."
TAX-INTL-018,"Ja, ein Ausländer, der insgesamt länger als sechs Monate in Österreich weilt, wird unbeschränkt steuerpflichtig rückwirkend ab dem Tag seiner Ankunft, sofern er keine andere Steuerstatus hat (§ 7 Abs. 3 EStG 1988)."
TAX-INTL-019,"Nein, er beginnt erst ab 1. Juli 2025 unbeschränkt steuerpflichtig, da er erst zu diesem Zeitpunkt einen Erwerbsvorgang hat, für den die Steuerschuld nach Ablauf des 30. Juni 2025 entstehen könnte (§ 25 Ziffer 1 Buchstabe d)."
TAX-INTL-020,"Ja, wenn eine Person in Österreich keinen Wohnsitz bzw. gewöhnlichen Aufenthalt hat (§ 1 Abs. 3), so ist ihre Steuerpflicht beschränkt (§ 1 Abs. 3). Allerdings kann gemäß § 1 Abs. 4 in bestimmten Fällen auch unbeschränkte Steuerpflicht festgestellt werden, z.B. bei EU-Staatsangehör"
TAX-INTL-021,"Nein, er kann nicht auf Antrag wie ein unbeschränkt Steuerpflichtiger behandelt werden, da er im Inland weder einen Wohnsitz noch seinen gewöhnlichen Aufenthalt hat (§ 2 Abs. 2 EStG)."
TAX-INTL-022,"Ja, sie kann trotz Unterschreitung der 90%-Quote den Antrag nach § 1 Abs. 4 EStG 1988 stellen, da ihr Einkommen aus Österreich mindestens 90% der österreichischen Einkommensteuer unterliegt (§ 98 Ziffer 1 EStG 1988)."
TAX-INTL-023,"Nein, es wird nicht ausschließlich aufgrund der Staatsangehörigkeit ausgeschlossen. Es muss weiterhin gegeben sein, dass er sich nicht länger als 185 Tage pro Jahr in Österreich aufhält. (§ 1 Abs. 4 EStG 1988)"
TAX-INTL-024,"Ja, müssen die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte für den Antrag nach § 1 Abs. 4 EStG 1988 nachgewiesen werden (§ 1 Abs. 4 Z 3 EStG 1988)."
TAX-INTL-025,"Nein, das Beschränkungsfeld einer österreichisch steuerpflichtigen Personengesellschaft ist auf ihre steuerpflichtigen Erträge und Einnahmen begrenzt, die in unmittelbarer wirtschaftlichem Zusammenhang stehen (§ 1 Abs. 2 Z 1). Das Gesamt-Welteinkommen fällt daher nicht unter den österreichischen Steuervorbehalt (§"
TAX-INTL-026,"Nein, ein beschränkt Steuerpflichtiger kann den Familienbonus Plus oder den Alleinverdienerabsetzbetrag nicht beanspuren (§ 40 Abs. 3 EStDAG)."
TAX-INTL-027,"Ja, bei beschränkt Steuerpflichtigen sind Sonderausgaben abzugsfähig nur, wenn ein Inlandsbezug besteht (§ 87 Abs. 3)."
TAX-INTL-028,"Ja, bei beschränkt Steuerpflichtigen gibt es keinen gesetzlichen Zuschlag zur Steuerberechnung (nach dem Gesetzestext nicht explizit vorgegeben)."
TAX-INTL-029,"Ja, bei beschränkt steuerpflichtigen Körperschaften ist die Anwendung von Außergewöhnlichen Belastungen nach § 34 und § 35 EStG 1988 möglich, allerdings nur dann, wenn diese Belastungen direkt mit den steuerpflichtigen Erträgen und Einnahmen in einem unmittelbaren wirtschaftlichen Zusammenhang stehen (nach §"
TAX-INTL-030,"Ja, es führt zur Veranlagung nach § 102 EStG 1988, weil der Beschränkte steuerpflichtige Arbeitnehmer weitere veranlagungspflichtige österreichische Einkünfte von mehr als 730 Euro erhält."
TAX-INTL-031,"Ja, es ist eine Veranlagung vorgesehen, weil der Beschränkte Steuerpflichtige mehr als einen Arbeitgeber hat (§ 2h AVRAG)."
TAX-INTL-032,"Ja, ein beschränkt Steuerpflichtiger kann veranlagt werden, obwohl von seinen inländischen Einkünften keine Lohnsteuer, KESt nor Abzugsteuer nach § 99 bis § 101 EStG 1988 vorzunehmen sind (§ 7 Abs. 3 EStDAG 1961)."
TAX-INTL-033,"Nein, bei beschränkt lohnsteuerpflichtigen Arbeitnehmern wird die Berechnung der Lohnsteuern nicht identisch mit derjenigen für unbeschränkt Steuerpflichtige durchgeführt. Detaillierte Regeln finden sich im Einkommensteuergesetz 1948 (EStG), z.B. in § 10a EStG."
TAX-INTL-034,"Nein, der Arbeitgeber kann die werbungskosten nicht beim Lohnsteuerabzug abziehen, da sie nicht mit steuerpflichtigen Erträgen und Einnahmen in unmittelbaren wirtschaftlichen Zusammenhang stehen (§ 26 Ziffer 2 Nummer 2)."
TAX-INTL-035,"Ja, beginnt die beschränkte Steuerpflicht erst mit der Aufgabe des österreichischen Wohnsitzes, wenn weiterhin österreichische Inlandseinkünfte erzielt werden (§ 7 Abs. 3)."
TAX-INTL-036,"Die Einkünfte aus einem Staat mit DBA müssen von einem in Österreich unbeschränkt Steuerpflichtigen nach § 144 EO dem Exekutionsgericht mitgeteilt werden, es handelt sich also um Einkünfte (§ 144)."
TAX-INTL-037,"Ja, ein Double-Bewilligungssystem-Vertrag (DBA) dient in Österreich dazu, eine Mehrfache Besteuerung derselben Einkünfte zu vermeiden. (§ 4 AStZG)"
TAX-INTL-038,"Bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen kann die Bemessungsgröße durch die Befreiungsmethode ""Siebentel"" bestimmt werden (§ 17 BMSVG). Dies geschieht, wenn Bezüge oder Vorteile aus ausländischen Pensionskassen verrechnet werden oder Verluste bei der Veräußerung oder einem son"
TAX-INTL-039,Bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen kann das siebenteilige System zur Anrechnung von Bezügen und Vorteilen aus ausländischen Pensionskassen oder Verlusten bei der Veräußerung oder Ausscheidung einer zum Anlagevermögen gehörenden Beteiligung gelten (§ 17 BMSVG). Für Erwerbsv
TAX-INTL-040,"Ja, sind ausländische Einkünfte bei ihrer Berücksichtigung in Österreich stets nach österreichischem Steuerrecht zu ermitteln, wenn sie nicht von einer Doppelbesteuerungsvermeidungsbestimmung geschützt sind (§ 98 EStG 1988)."
TAX-INTL-041,"Ja, wenn die ausländischen Einkünfte im Kalenderjahr mindestens zu 90% der österreichischen Einkommensteuer unterliegen oder wenn die nicht der österreichischen Einkommensteuer unterliegenden Einkünfte nicht mehr als 13.539 Euro betragen (§ 12 Z 6 KStG). Andernfalls müssen die Auslandseinkünfte an österreich"
TAX-INTL-042,"Ja, ein in Österreich unbeschränkt Steuerpflichtiger ist gemäß § 2 Abs. 2 EStG 1988 für seine im Inland und im Ausland erworbenen Einkünfte steuerpflichtig. (§ 1. (1) Einkommensteuerpflichtig sind nur natürliche Personen.)"
TAX-INTL-043,"Nein, ein DBA kann nach österreichischer Methodik keine Steuern einschneiden, da er kein Steuerpflichtige ist."
TAX-INTL-044,"Ja, bei DBA-Fällen kann die wirtschaftliche Zuordnung maßgeblich sein für die Zuordnung von Einkünften (§ 22 Z 1)."
TAX-INTL-045,"Nein, das österreichische Steuerrecht kennt keine Möglichkeit, dass man mehr als einen Wohnsitz hat (keine entsprechende Regelung im Gesetzestext gefunden)."
TAX-INTL-046,"Nein, bei beschränkt Steuerpflichtigen Einkünften, die nach § 98 EStG 1988 nicht steuerpflichtig sind, besteht kein österreichischer Progressionsvorbehalt."
TAX-INTL-047,"Ja, Österreich darf bei der Befreiungsmethode die nach dem DBA steuerfreien Auslandseinkünfte für die Ermittlung des Steuersatzes auf die Inlandseinkünfte berücksichtigen (§ 22 UStG)."
